"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.611756592090996,0.69,0.351164021164021,"2:3:4","1",TRUE,300,63,"145633.1263.63"
"6A",0.710534481305413,0.21,0.276825396825397,"2:3:4","1",TRUE,300,63,"145633.1263.63"
"7A",1.33233200713679,0.3,0.372063492063492,"2:3:4:5:6:7:8","1",TRUE,300,63,"145633.1263.63"
"8A",1.71641958892131,0.826666666666667,0.258994708994709,"2:3:4:5","1",TRUE,300,63,"145633.1263.63"
"9A",0.157950080646842,0.5,0.344232804232804,"1:2","3",TRUE,300,63,"145633.1263.63"
"11A",0.98537005461735,0.0633333333333333,0.102328042328042,"2:3:4","1",TRUE,300,63,"145633.1263.63"
"13A",0.74918221453722,0.366666666666667,0.38968253968254,"2:3","1",TRUE,300,63,"145633.1263.63"
"26A",1.76451218784286,0.826666666666667,0.25952380952381,"2:3:4:5:6","1",TRUE,300,63,"145633.1263.63"
"27A",0.727086629838012,0.853333333333333,0.209365079365079,"1:2","3",TRUE,300,63,"145633.1263.63"
"33A",9.78811515092288,0.896666666666667,0.181005291005291,"1:2:3:4:5:6:7:8","9",TRUE,300,63,"145633.1263.63"
"37A",2.07793406667575,0.616666666666667,0.433015873015873,"1:2:3","4:5",TRUE,300,63,"145633.1263.63"
"38A",15.8387160125657,0.416666666666667,0.478888888888889,"1:2:3","4:5",TRUE,300,63,"145633.1263.63"
"44A",3.61123512182675,0.33,0.417883597883598,"1:2:3:4:5","6",TRUE,300,63,"145633.1263.63"
"48A",1.54389891459375,0.82,0.264656084656085,"2:3:4","1",TRUE,300,63,"145633.1263.63"
"53A",0.492684905529743,0.9,0.144126984126984,"2:3:4:5:6:7:8","1",TRUE,300,63,"145633.1263.63"
"57A",7.58032749175428,0.686666666666667,0.417724867724868,"1:2:3","4",TRUE,300,63,"145633.1263.63"
"69A",3.13075847543951,0.876666666666667,0.202910052910053,"1:2:3:4","5",TRUE,300,63,"145633.1263.63"
"70A",1.63539009155712,0.78,0.309047619047619,"1:2:3:4","5",TRUE,300,63,"145633.1263.63"
"73A",1.91702714640573,0.153333333333333,0.236507936507937,"1","2",TRUE,300,63,"145633.1263.63"
"77A",1.10561611567286,0.536666666666667,0.433492063492063,"2:3","1",TRUE,300,63,"145633.1263.63"
"92A",6.86568174972093,0.613333333333333,0.459153439153439,"1:2:3:4:5","6",TRUE,300,63,"145633.1263.63"
"100A",3.21847963211437,0.756666666666667,0.346031746031746,"2:3:4:5:6","1",TRUE,300,63,"145633.1263.63"
"82A",0.489292948470826,0.836666666666667,0.218624338624339,"1","2",TRUE,300,63,"145633.1263.63"
"83A",1.11071991934768,0.543333333333333,0.432751322751323,"1","2",TRUE,300,63,"145633.1263.63"
"86A",0.503002515570756,0.593333333333333,0.387301587301587,"1","2",TRUE,300,63,"145633.1263.63"
"87A",0.675434062098463,0.256666666666667,0.316666666666667,"1","2",TRUE,300,63,"145633.1263.63"
"89A",0.241289405742624,0.47,0.363968253968254,"1","2",TRUE,300,63,"145633.1263.63"
"91A",0.354449979439109,0.556666666666667,0.379417989417989,"1","2",TRUE,300,63,"145633.1263.63"
"143E",22.1684114509631,0.706666666666667,0.41010582010582,"1:2:3","4",TRUE,300,63,"145633.1263.63"
"143F",16.7773155257077,0.48,0.492169312169312,"1:2:3","4",TRUE,300,63,"145633.1263.63"
"107A",1.18742847904478,0.413333333333333,0.425449735449735,"1","2",TRUE,300,63,"145633.1263.63"
"119A",0.98764179462372,0.303333333333333,0.364603174603175,"2","1",TRUE,300,63,"145633.1263.63"
"120A",0.684831232099287,0.446666666666667,0.410846560846561,"2","1",TRUE,300,63,"145633.1263.63"
"129A",2.35850751138224,0.38,0.435132275132275,"1","2",TRUE,300,63,"145633.1263.63"
"130A",2.61602424208572,0.0966666666666667,0.162275132275132,"1","2",TRUE,300,63,"145633.1263.63"
