"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35855472960588,0.693333333333333,0.327333333333333,"2:3:4","1",TRUE,300,5,"145633.212.5"
"6A",0.06690869328305,0.193333333333333,0.189333333333333,"2:3:4","1",TRUE,300,5,"145633.212.5"
"7A",0.0658387911321947,0.27,0.238666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.212.5"
"8A",0.617417674863579,0.846666666666667,0.213333333333333,"2:3:4:5","1",TRUE,300,5,"145633.212.5"
"9A",0.018047857055141,0.496666666666667,0.250666666666667,"1:2","3",TRUE,300,5,"145633.212.5"
"11A",0.892472945010217,0.0633333333333333,0.101333333333333,"2:3:4","1",TRUE,300,5,"145633.212.5"
"13A",0.0211072883546926,0.41,0.248,"2:3","1",TRUE,300,5,"145633.212.5"
"26A",0.0747286864948628,0.836666666666667,0.168666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.212.5"
"27A",0.122041813044174,0.87,0.15,"1:2","3",TRUE,300,5,"145633.212.5"
"33A",1.99815908980629,0.923333333333333,0.129333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.212.5"
"37A",1.41780061864326,0.636666666666667,0.412,"1:2:3","4:5",TRUE,300,5,"145633.212.5"
"38A",1.13137182865815,0.426666666666667,0.427333333333333,"1:2:3","4:5",TRUE,300,5,"145633.212.5"
"44A",0.754375818714343,0.33,0.371333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.212.5"
"48A",0.233634435306047,0.833333333333333,0.202,"2:3:4","1",TRUE,300,5,"145633.212.5"
"53A",0.0339979824455964,0.893333333333333,0.104666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.212.5"
"57A",0.296856973010485,0.71,0.309333333333333,"1:2:3","4",TRUE,300,5,"145633.212.5"
"69A",0.611756592090996,0.85,0.209333333333333,"1:2:3:4","5",TRUE,300,5,"145633.212.5"
"70A",0.351200038995165,0.753333333333333,0.285333333333333,"1:2:3:4","5",TRUE,300,5,"145633.212.5"
"73A",0.0385885665265879,0.15,0.142666666666667,"1","2",TRUE,300,5,"145633.212.5"
"77A",0.301680997092012,0.55,0.372666666666667,"2:3","1",TRUE,300,5,"145633.212.5"
"92A",1.23483565494643,0.603333333333333,0.421333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.212.5"
"100A",1.17925346421024,0.773333333333333,0.307333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.212.5"
"82A",0.0202036828758611,0.86,0.122666666666667,"1","2",TRUE,300,5,"145633.212.5"
"83A",0.00561532552191253,0.496666666666667,0.214,"1","2",TRUE,300,5,"145633.212.5"
"86A",0.0027311379337757,0.58,0.190666666666667,"1","2",TRUE,300,5,"145633.212.5"
"87A",0.0415395556139522,0.286666666666667,0.231333333333333,"1","2",TRUE,300,5,"145633.212.5"
"89A",0.006157138713777,0.473333333333333,0.216,"1","2",TRUE,300,5,"145633.212.5"
"91A",0.0117329424561711,0.56,0.232666666666667,"1","2",TRUE,300,5,"145633.212.5"
"143E",0.168470029637475,0.706666666666667,0.288,"1:2:3","4",TRUE,300,5,"145633.212.5"
"143F",0.487044627264939,0.416666666666667,0.388666666666667,"1:2:3","4",TRUE,300,5,"145633.212.5"
"107A",0.21904535766913,0.423333333333333,0.352,"1","2",TRUE,300,5,"145633.212.5"
"119A",0.138839886965577,0.306666666666667,0.287333333333333,"2","1",TRUE,300,5,"145633.212.5"
"120A",0.196575483680362,0.453333333333333,0.352,"2","1",TRUE,300,5,"145633.212.5"
"129A",0.15364507786448,0.35,0.312,"1","2",TRUE,300,5,"145633.212.5"
"130A",0.296856973010485,0.12,0.158666666666667,"1","2",TRUE,300,5,"145633.212.5"
