"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.390444361909437,0.686666666666667,0.334848484848485,"2:3:4","1",TRUE,300,11,"145633.524.11"
"6A",0.0446133614042453,0.16,0.153636363636364,"2:3:4","1",TRUE,300,11,"145633.524.11"
"7A",0.620267831037318,0.243333333333333,0.302727272727273,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.524.11"
"8A",0.359381366380463,0.816666666666667,0.230606060606061,"2:3:4:5","1",TRUE,300,11,"145633.524.11"
"9A",0.067062949193906,0.496666666666667,0.303636363636364,"1:2","3",TRUE,300,11,"145633.524.11"
"11A",1.38552434582193,0.0633333333333333,0.105454545454545,"2:3:4","1",TRUE,300,11,"145633.524.11"
"13A",0.0559081018251223,0.416666666666667,0.287272727272727,"2:3","1",TRUE,300,11,"145633.524.11"
"26A",0.580198173971666,0.853333333333333,0.204242424242424,"2:3:4:5:6","1",TRUE,300,11,"145633.524.11"
"27A",0.159411721587109,0.85,0.175757575757576,"1:2","3",TRUE,300,11,"145633.524.11"
"33A",1.87770500004985,0.87,0.205757575757576,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.524.11"
"37A",1.10053576418566,0.596666666666667,0.419393939393939,"1:2:3","4:5",TRUE,300,11,"145633.524.11"
"38A",1.49147975160206,0.433333333333333,0.439090909090909,"1:2:3","4:5",TRUE,300,11,"145633.524.11"
"44A",1.76858021579852,0.35,0.412121212121212,"1:2:3:4:5","6",TRUE,300,11,"145633.524.11"
"48A",0.529142149547507,0.843333333333333,0.213333333333333,"2:3:4","1",TRUE,300,11,"145633.524.11"
"53A",0.130470267003061,0.903333333333333,0.116969696969697,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.524.11"
"57A",1.46763027381529,0.74,0.343636363636364,"1:2:3","4",TRUE,300,11,"145633.524.11"
"69A",0.385086732361089,0.863333333333333,0.183333333333333,"1:2:3:4","5",TRUE,300,11,"145633.524.11"
"70A",0.722080901838546,0.77,0.296060606060606,"1:2:3:4","5",TRUE,300,11,"145633.524.11"
"73A",0.048469500802317,0.143333333333333,0.142121212121212,"1","2",TRUE,300,11,"145633.524.11"
"77A",0.406968650535655,0.563333333333333,0.384848484848485,"2:3","1",TRUE,300,11,"145633.524.11"
"92A",1.40156957538741,0.61,0.423333333333333,"1:2:3:4:5","6",TRUE,300,11,"145633.524.11"
"100A",1.0413620821136,0.783333333333333,0.294242424242424,"2:3:4:5:6","1",TRUE,300,11,"145633.524.11"
"82A",0.183031674360743,0.88,0.148484848484848,"1","2",TRUE,300,11,"145633.524.11"
"83A",0.0237923666434907,0.456666666666667,0.258787878787879,"1","2",TRUE,300,11,"145633.524.11"
"86A",0.0151851169771315,0.633333333333333,0.227272727272727,"1","2",TRUE,300,11,"145633.524.11"
"87A",0.135367108194852,0.32,0.293030303030303,"1","2",TRUE,300,11,"145633.524.11"
"89A",0.0121173692103797,0.436666666666667,0.233333333333333,"1","2",TRUE,300,11,"145633.524.11"
"91A",0.117627008109614,0.563333333333333,0.324545454545455,"1","2",TRUE,300,11,"145633.524.11"
"143E",2.38582048828238,0.736666666666667,0.358484848484848,"1:2:3","4",TRUE,300,11,"145633.524.11"
"143F",0.453487850812859,0.513333333333333,0.396060606060606,"1:2:3","4",TRUE,300,11,"145633.524.11"
"107A",0.326250627109581,0.426666666666667,0.372121212121212,"1","2",TRUE,300,11,"145633.524.11"
"119A",0.217036937840545,0.303333333333333,0.304242424242424,"2","1",TRUE,300,11,"145633.524.11"
"120A",0.300987080740977,0.466666666666667,0.374545454545455,"2","1",TRUE,300,11,"145633.524.11"
"129A",0.21904535766913,0.353333333333333,0.329393939393939,"1","2",TRUE,300,11,"145633.524.11"
"130A",0.455581265449871,0.126666666666667,0.175454545454545,"1","2",TRUE,300,11,"145633.524.11"
