"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.69,0.335,"2:3:4","1",TRUE,300,6,"145633.279.6"
"6A",0.0443062145758389,0.21,0.189444444444444,"2:3:4","1",TRUE,300,6,"145633.279.6"
"7A",0.106783180072164,0.273333333333333,0.258333333333333,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.279.6"
"8A",0.462984611826864,0.853333333333333,0.198888888888889,"2:3:4:5","1",TRUE,300,6,"145633.279.6"
"9A",0.0431979906730905,0.5,0.284444444444444,"1:2","3",TRUE,300,6,"145633.279.6"
"11A",1.05342169962857,0.0566666666666667,0.0927777777777778,"2:3:4","1",TRUE,300,6,"145633.279.6"
"13A",0.0379715168085407,0.396666666666667,0.267222222222222,"2:3","1",TRUE,300,6,"145633.279.6"
"26A",0.241289405742624,0.883333333333333,0.150555555555556,"2:3:4:5:6","1",TRUE,300,6,"145633.279.6"
"27A",0.133509617372876,0.846666666666667,0.174444444444444,"1:2","3",TRUE,300,6,"145633.279.6"
"33A",8.35010947176824,0.923333333333333,0.137777777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.279.6"
"37A",0.770173655089085,0.6,0.403888888888889,"1:2:3","4:5",TRUE,300,6,"145633.279.6"
"38A",1.31707941226933,0.43,0.433888888888889,"1:2:3","4:5",TRUE,300,6,"145633.279.6"
"44A",0.692762001678165,0.326666666666667,0.366111111111111,"1:2:3:4:5","6",TRUE,300,6,"145633.279.6"
"48A",0.159411721587109,0.823333333333333,0.200555555555556,"2:3:4","1",TRUE,300,6,"145633.279.6"
"53A",0.0459691259929071,0.9,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.279.6"
"57A",0.201618534209205,0.716666666666667,0.289444444444444,"1:2:3","4",TRUE,300,6,"145633.279.6"
"69A",0.259144117030362,0.9,0.132777777777778,"1:2:3:4","5",TRUE,300,6,"145633.279.6"
"70A",0.424192275972032,0.753333333333333,0.292222222222222,"1:2:3:4","5",TRUE,300,6,"145633.279.6"
"73A",0.0513417948581734,0.143333333333333,0.143333333333333,"1","2",TRUE,300,6,"145633.279.6"
"77A",0.44112782888997,0.57,0.387222222222222,"2:3","1",TRUE,300,6,"145633.279.6"
"92A",0.894530513620389,0.63,0.398333333333333,"1:2:3:4:5","6",TRUE,300,6,"145633.279.6"
"100A",0.631800634916718,0.756666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,6,"145633.279.6"
"82A",0.176410590004548,0.85,0.178333333333333,"1","2",TRUE,300,6,"145633.279.6"
"83A",0.00987187028014275,0.506666666666667,0.230555555555556,"1","2",TRUE,300,6,"145633.279.6"
"86A",0.00250230263928319,0.573333333333333,0.189444444444444,"1","2",TRUE,300,6,"145633.279.6"
"87A",0.0861972775591844,0.276666666666667,0.252222222222222,"1","2",TRUE,300,6,"145633.279.6"
"89A",0.00481247223401937,0.45,0.207777777777778,"1","2",TRUE,300,6,"145633.279.6"
"91A",0.0114131556620634,0.536666666666667,0.233888888888889,"1","2",TRUE,300,6,"145633.279.6"
"143E",0.624567753720614,0.683333333333333,0.356111111111111,"1:2:3","4",TRUE,300,6,"145633.279.6"
"143F",0.514720134587221,0.453333333333333,0.398888888888889,"1:2:3","4",TRUE,300,6,"145633.279.6"
"107A",0.33771694757436,0.4,0.366666666666667,"1","2",TRUE,300,6,"145633.279.6"
"119A",0.0858011975264928,0.306666666666667,0.267777777777778,"2","1",TRUE,300,6,"145633.279.6"
"120A",0.159045048176379,0.45,0.341111111111111,"2","1",TRUE,300,6,"145633.279.6"
"129A",0.0810010873955265,0.36,0.287777777777778,"1","2",TRUE,300,6,"145633.279.6"
"130A",0.515906805844732,0.12,0.17,"1","2",TRUE,300,6,"145633.279.6"
