"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241845690961127,0.713333333333333,0.298888888888889,"2:3:4","1",TRUE,300,3,"145633.138.3"
"6A",0.00242291642392854,0.176666666666667,0.112222222222222,"2:3:4","1",TRUE,300,3,"145633.138.3"
"7A",0.0338417603191,0.286666666666667,0.224444444444444,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.138.3"
"8A",0.33771694757436,0.833333333333333,0.212222222222222,"2:3:4:5","1",TRUE,300,3,"145633.138.3"
"9A",0.0233580639803376,0.453333333333333,0.257777777777778,"1:2","3",TRUE,300,3,"145633.138.3"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,3,"145633.138.3"
"13A",0.00778734004021233,0.4,0.214444444444444,"2:3","1",TRUE,300,3,"145633.138.3"
"26A",0.236340066686823,0.856666666666667,0.178888888888889,"2:3:4:5:6","1",TRUE,300,3,"145633.138.3"
"27A",0.130470267003061,0.856666666666667,0.164444444444444,"1:2","3",TRUE,300,3,"145633.138.3"
"33A",1.18742847904478,0.913333333333333,0.138888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.138.3"
"37A",0.812065310944214,0.58,0.412222222222222,"1:2:3","4:5",TRUE,300,3,"145633.138.3"
"38A",0.379802619546949,0.446666666666667,0.383333333333333,"1:2:3","4:5",TRUE,300,3,"145633.138.3"
"44A",0.467268986108841,0.326666666666667,0.35,"1:2:3:4:5","6",TRUE,300,3,"145633.138.3"
"48A",0.130470267003061,0.84,0.18,"2:3:4","1",TRUE,300,3,"145633.138.3"
"53A",0.0695799718044909,0.906666666666667,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.138.3"
"57A",0.336165124321661,0.71,0.314444444444444,"1:2:3","4",TRUE,300,3,"145633.138.3"
"69A",0.143719517853478,0.853333333333333,0.17,"1:2:3:4","5",TRUE,300,3,"145633.138.3"
"70A",0.432079395182714,0.776666666666667,0.273333333333333,"1:2:3:4","5",TRUE,300,3,"145633.138.3"
"73A",0.0339197814447093,0.14,0.132222222222222,"1","2",TRUE,300,3,"145633.138.3"
"77A",0.286118312246484,0.603333333333333,0.357777777777778,"2:3","1",TRUE,300,3,"145633.138.3"
"92A",0.720419995949922,0.6,0.401111111111111,"1:2:3:4:5","6",TRUE,300,3,"145633.138.3"
"100A",0.267634905436967,0.796666666666667,0.24,"2:3:4:5:6","1",TRUE,300,3,"145633.138.3"
"82A",0.0151851169771315,0.88,0.103333333333333,"1","2",TRUE,300,3,"145633.138.3"
"83A",0.001231144504637,0.53,0.177777777777778,"1","2",TRUE,300,3,"145633.138.3"
"86A",0.00268128410898178,0.59,0.188888888888889,"1","2",TRUE,300,3,"145633.138.3"
"87A",0.00849949140969088,0.28,0.182222222222222,"1","2",TRUE,300,3,"145633.138.3"
"89A",0.00425954230851133,0.436666666666667,0.203333333333333,"1","2",TRUE,300,3,"145633.138.3"
"91A",0.00804249017554795,0.533333333333333,0.223333333333333,"1","2",TRUE,300,3,"145633.138.3"
"143E",0.17439103388396,0.713333333333333,0.285555555555556,"1:2:3","4",TRUE,300,3,"145633.138.3"
"143F",0.574878355603847,0.476666666666667,0.406666666666667,"1:2:3","4",TRUE,300,3,"145633.138.3"
"107A",0.218038835248895,0.436666666666667,0.354444444444444,"1","2",TRUE,300,3,"145633.138.3"
"119A",0.0555231948013674,0.306666666666667,0.251111111111111,"2","1",TRUE,300,3,"145633.138.3"
"120A",0.125461319558942,0.453333333333333,0.33,"2","1",TRUE,300,3,"145633.138.3"
"129A",0.0573423975836628,0.356666666666667,0.272222222222222,"1","2",TRUE,300,3,"145633.138.3"
"130A",0.28480358684358,0.12,0.157777777777778,"1","2",TRUE,300,3,"145633.138.3"
