"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161257807999091,0.676666666666667,0.302121212121212,"2:3:4","1",TRUE,300,11,"145633.541.11"
"6A",0.0454428694356637,0.163333333333333,0.156666666666667,"2:3:4","1",TRUE,300,11,"145633.541.11"
"7A",0.245775763498681,0.273333333333333,0.290909090909091,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.541.11"
"8A",0.363543225060549,0.833333333333333,0.214242424242424,"2:3:4:5","1",TRUE,300,11,"145633.541.11"
"9A",0.0499424504019329,0.523333333333333,0.29,"1:2","3",TRUE,300,11,"145633.541.11"
"11A",0.697564480375409,0.0666666666666667,0.103636363636364,"2:3:4","1",TRUE,300,11,"145633.541.11"
"13A",0.0499424504019329,0.433333333333333,0.285454545454545,"2:3","1",TRUE,300,11,"145633.541.11"
"26A",1.20672458490987,0.843333333333333,0.232121212121212,"2:3:4:5:6","1",TRUE,300,11,"145633.541.11"
"27A",0.133509617372876,0.836666666666667,0.183636363636364,"1:2","3",TRUE,300,11,"145633.541.11"
"33A",0.980842238722258,0.9,0.155151515151515,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.541.11"
"37A",1.00138264419705,0.613333333333333,0.40969696969697,"1:2:3","4:5",TRUE,300,11,"145633.541.11"
"38A",0.974089495299479,0.42,0.41969696969697,"1:2:3","4:5",TRUE,300,11,"145633.541.11"
"44A",1.83073828029537,0.32,0.395151515151515,"1:2:3:4:5","6",TRUE,300,11,"145633.541.11"
"48A",0.135679192851568,0.826666666666667,0.193030303030303,"2:3:4","1",TRUE,300,11,"145633.541.11"
"53A",0.17002902024715,0.903333333333333,0.121515151515152,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.541.11"
"57A",1.16844092718298,0.686666666666667,0.376969696969697,"1:2:3","4",TRUE,300,11,"145633.541.11"
"69A",0.39587653101463,0.836666666666667,0.213030303030303,"1:2:3:4","5",TRUE,300,11,"145633.541.11"
"70A",0.842543939956014,0.793333333333333,0.278484848484849,"1:2:3:4","5",TRUE,300,11,"145633.541.11"
"73A",0.0594945861318566,0.15,0.152121212121212,"1","2",TRUE,300,11,"145633.541.11"
"77A",0.470508265033253,0.576666666666667,0.388787878787879,"2:3","1",TRUE,300,11,"145633.541.11"
"92A",8.86532720769109,0.55,0.482424242424242,"1:2:3:4:5","6",TRUE,300,11,"145633.541.11"
"100A",0.675434062098463,0.776666666666667,0.287878787878788,"2:3:4:5:6","1",TRUE,300,11,"145633.541.11"
"82A",0.230959778111202,0.87,0.164242424242424,"1","2",TRUE,300,11,"145633.541.11"
"83A",0.0411586807665989,0.493333333333333,0.282424242424242,"1","2",TRUE,300,11,"145633.541.11"
"86A",0.0210587380891587,0.58,0.24969696969697,"1","2",TRUE,300,11,"145633.541.11"
"87A",0.0707106693797334,0.35,0.278484848484849,"1","2",TRUE,300,11,"145633.541.11"
"89A",0.0139770185467667,0.426666666666667,0.236666666666667,"1","2",TRUE,300,11,"145633.541.11"
"91A",0.0969390255654413,0.543333333333333,0.318181818181818,"1","2",TRUE,300,11,"145633.541.11"
"143E",0.608945545409989,0.673333333333333,0.360909090909091,"1:2:3","4",TRUE,300,11,"145633.541.11"
"143F",0.886328592155596,0.463333333333333,0.424545454545455,"1:2:3","4",TRUE,300,11,"145633.541.11"
"107A",0.351200038995165,0.43,0.376363636363636,"1","2",TRUE,300,11,"145633.541.11"
"119A",0.259144117030362,0.306666666666667,0.313636363636364,"2","1",TRUE,300,11,"145633.541.11"
"120A",0.199769900363572,0.446666666666667,0.351818181818182,"2","1",TRUE,300,11,"145633.541.11"
"129A",0.245775763498681,0.376666666666667,0.343939393939394,"1","2",TRUE,300,11,"145633.541.11"
"130A",0.681684404444414,0.12,0.175454545454545,"1","2",TRUE,300,11,"145633.541.11"
