"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.663333333333333,0.333333333333333,"2:3:4","1",TRUE,300,20,"145633.761.20"
"6A",0.171602437468647,0.186666666666667,0.2115,"2:3:4","1",TRUE,300,20,"145633.761.20"
"7A",1.06807773098597,0.26,0.334333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.761.20"
"8A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5","1",TRUE,300,20,"145633.761.20"
"9A",0.0842349939980314,0.476666666666667,0.313333333333333,"1:2","3",TRUE,300,20,"145633.761.20"
"11A",2.79669215687465,0.0433333333333333,0.0773333333333333,"2:3:4","1",TRUE,300,20,"145633.761.20"
"13A",0.0953889239737762,0.426666666666667,0.313,"2:3","1",TRUE,300,20,"145633.761.20"
"26A",0.862171294864634,0.873333333333333,0.188333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.761.20"
"27A",0.302376513245608,0.843333333333333,0.199,"1:2","3",TRUE,300,20,"145633.761.20"
"33A",2.3748575450926,0.903333333333333,0.161333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.761.20"
"37A",1.39192027669479,0.606666666666667,0.424333333333333,"1:2:3","4:5",TRUE,300,20,"145633.761.20"
"38A",2.1559235838681,0.446666666666667,0.453833333333333,"1:2:3","4:5",TRUE,300,20,"145633.761.20"
"44A",2.93526127315086,0.33,0.4135,"1:2:3:4:5","6",TRUE,300,20,"145633.761.20"
"48A",0.384200968979477,0.813333333333333,0.235833333333333,"2:3:4","1",TRUE,300,20,"145633.761.20"
"53A",0.260340391829598,0.893333333333333,0.140666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.761.20"
"57A",0.838672415927282,0.733333333333333,0.332,"1:2:3","4",TRUE,300,20,"145633.761.20"
"69A",0.557923503831462,0.853333333333333,0.203333333333333,"1:2:3:4","5",TRUE,300,20,"145633.761.20"
"70A",1.16844092718298,0.783333333333333,0.297333333333333,"1:2:3:4","5",TRUE,300,20,"145633.761.20"
"73A",0.221582038500218,0.143333333333333,0.177333333333333,"1","2",TRUE,300,20,"145633.761.20"
"77A",0.32325924561879,0.566666666666667,0.373,"2:3","1",TRUE,300,20,"145633.761.20"
"92A",2.66466467290941,0.583333333333333,0.452166666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.761.20"
"100A",1.54389891459375,0.783333333333333,0.304333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.761.20"
"82A",0.133202523099758,0.863333333333333,0.1585,"1","2",TRUE,300,20,"145633.761.20"
"83A",0.126040480747655,0.55,0.329833333333333,"1","2",TRUE,300,20,"145633.761.20"
"86A",0.0154674578744341,0.59,0.237333333333333,"1","2",TRUE,300,20,"145633.761.20"
"87A",0.251501195620805,0.29,0.3025,"1","2",TRUE,300,20,"145633.761.20"
"89A",0.0338417603191,0.403333333333333,0.264166666666667,"1","2",TRUE,300,20,"145633.761.20"
"91A",0.137884024649994,0.553333333333333,0.333666666666667,"1","2",TRUE,300,20,"145633.761.20"
"143E",2.00738309763402,0.706666666666667,0.378833333333333,"1:2:3","4",TRUE,300,20,"145633.761.20"
"143F",1.23483565494643,0.41,0.425833333333333,"1:2:3","4",TRUE,300,20,"145633.761.20"
"107A",0.53526994317875,0.433333333333333,0.397,"1","2",TRUE,300,20,"145633.761.20"
"119A",0.475957041987391,0.29,0.328333333333333,"2","1",TRUE,300,20,"145633.761.20"
"120A",0.559209779112722,0.476666666666667,0.405333333333333,"2","1",TRUE,300,20,"145633.761.20"
"129A",0.226222320838237,0.35,0.3295,"1","2",TRUE,300,20,"145633.761.20"
"130A",0.763111957654388,0.126666666666667,0.186,"1","2",TRUE,300,20,"145633.761.20"
