"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.335391888756069,0.676666666666667,0.334022988505747,"2:3:4","1",TRUE,300,29,"145633.924.29"
"6A",0.634717186472483,0.136666666666667,0.19448275862069,"2:3:4","1",TRUE,300,29,"145633.924.29"
"7A",0.808333837468319,0.266666666666667,0.330804597701149,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.924.29"
"8A",1.23199532804461,0.833333333333333,0.24448275862069,"2:3:4:5","1",TRUE,300,29,"145633.924.29"
"9A",0.146055007594816,0.49,0.340229885057471,"1:2","3",TRUE,300,29,"145633.924.29"
"11A",0.506489512345748,0.0633333333333333,0.0952873563218391,"2:3:4","1",TRUE,300,29,"145633.924.29"
"13A",0.0697403862648753,0.43,0.299425287356322,"2:3","1",TRUE,300,29,"145633.924.29"
"26A",0.449329835316494,0.86,0.190689655172414,"2:3:4:5:6","1",TRUE,300,29,"145633.924.29"
"27A",0.314448664794049,0.84,0.203448275862069,"1:2","3",TRUE,300,29,"145633.924.29"
"33A",4.64158883361278,0.896666666666667,0.177011494252874,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.924.29"
"37A",2.92177362697515,0.63,0.435862068965517,"1:2:3","4:5",TRUE,300,29,"145633.924.29"
"38A",3.21847963211437,0.416666666666667,0.456781609195402,"1:2:3","4:5",TRUE,300,29,"145633.924.29"
"44A",2.81607984625946,0.316666666666667,0.403793103448276,"1:2:3:4:5","6",TRUE,300,29,"145633.924.29"
"48A",0.462984611826864,0.846666666666667,0.20632183908046,"2:3:4","1",TRUE,300,29,"145633.924.29"
"53A",0.385974537842622,0.9,0.139885057471264,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.924.29"
"57A",3.23333694826677,0.69,0.402068965517241,"1:2:3","4",TRUE,300,29,"145633.924.29"
"69A",1.56177821969961,0.87,0.202988505747126,"1:2:3:4","5",TRUE,300,29,"145633.924.29"
"70A",1.36651235103008,0.78,0.304712643678161,"1:2:3:4","5",TRUE,300,29,"145633.924.29"
"73A",0.421271865850528,0.156666666666667,0.207586206896552,"1","2",TRUE,300,29,"145633.924.29"
"77A",0.309420479571936,0.58,0.367931034482759,"2:3","1",TRUE,300,29,"145633.924.29"
"92A",3.66991888800236,0.603333333333333,0.45264367816092,"1:2:3:4:5","6",TRUE,300,29,"145633.924.29"
"100A",1.28413552616965,0.773333333333333,0.309655172413793,"2:3:4:5:6","1",TRUE,300,29,"145633.924.29"
"82A",0.386864390132073,0.88,0.164137931034483,"1","2",TRUE,300,29,"145633.924.29"
"83A",0.133509617372876,0.47,0.334712643678161,"1","2",TRUE,300,29,"145633.924.29"
"86A",0.0892267448630224,0.576666666666667,0.309310344827586,"1","2",TRUE,300,29,"145633.924.29"
"87A",0.238527114112694,0.306666666666667,0.310114942528736,"1","2",TRUE,300,29,"145633.924.29"
"89A",0.108768627989609,0.47,0.324942528735632,"1","2",TRUE,300,29,"145633.924.29"
"91A",0.100577364202932,0.55,0.319080459770115,"1","2",TRUE,300,29,"145633.924.29"
"143E",10.4160191618854,0.71,0.402758620689655,"1:2:3","4",TRUE,300,29,"145633.924.29"
"143F",3.72955628480471,0.483333333333333,0.47264367816092,"1:2:3","4",TRUE,300,29,"145633.924.29"
"107A",0.414535526321947,0.426666666666667,0.383563218390805,"1","2",TRUE,300,29,"145633.924.29"
"119A",0.543968256948595,0.29,0.333563218390805,"2","1",TRUE,300,29,"145633.924.29"
"120A",0.646518651040184,0.463333333333333,0.410689655172414,"2","1",TRUE,300,29,"145633.924.29"
"129A",0.541468700453352,0.37,0.37735632183908,"1","2",TRUE,300,29,"145633.924.29"
"130A",1.36651235103008,0.116666666666667,0.182988505747126,"1","2",TRUE,300,29,"145633.924.29"
