"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.676666666666667,0.339907407407407,"2:3:4","1",TRUE,300,36,"145633.1019.36"
"6A",0.213566412932394,0.173333333333333,0.205833333333333,"2:3:4","1",TRUE,300,36,"145633.1019.36"
"7A",0.728762905443669,0.293333333333333,0.346851851851852,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1019.36"
"8A",1.33848238871835,0.833333333333333,0.246203703703704,"2:3:4:5","1",TRUE,300,36,"145633.1019.36"
"9A",0.107771331943224,0.51,0.325462962962963,"1:2","3",TRUE,300,36,"145633.1019.36"
"11A",0.938852267964992,0.07,0.111759259259259,"2:3:4","1",TRUE,300,36,"145633.1019.36"
"13A",0.170421016863782,0.413333333333333,0.3375,"2:3","1",TRUE,300,36,"145633.1019.36"
"26A",0.529142149547507,0.883333333333333,0.166388888888889,"2:3:4:5:6","1",TRUE,300,36,"145633.1019.36"
"27A",0.407906904098799,0.853333333333333,0.195833333333333,"1:2","3",TRUE,300,36,"145633.1019.36"
"33A",4.41229424181932,0.913333333333333,0.150925925925926,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1019.36"
"37A",2.34227004172982,0.603333333333333,0.441759259259259,"1:2:3","4:5",TRUE,300,36,"145633.1019.36"
"38A",4.70616626876297,0.43,0.468518518518519,"1:2:3","4:5",TRUE,300,36,"145633.1019.36"
"44A",4.51508017491851,0.34,0.428240740740741,"1:2:3:4:5","6",TRUE,300,36,"145633.1019.36"
"48A",0.569607314479282,0.82,0.24037037037037,"2:3:4","1",TRUE,300,36,"145633.1019.36"
"53A",0.361040361679459,0.896666666666667,0.142777777777778,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1019.36"
"57A",2.43578338576448,0.696666666666667,0.391018518518519,"1:2:3","4",TRUE,300,36,"145633.1019.36"
"69A",1.04376290999747,0.84,0.233055555555556,"1:2:3:4","5",TRUE,300,36,"145633.1019.36"
"70A",1.76045351702651,0.76,0.330277777777778,"1:2:3:4","5",TRUE,300,36,"145633.1019.36"
"73A",0.676991254316092,0.156666666666667,0.219351851851852,"1","2",TRUE,300,36,"145633.1019.36"
"77A",0.65100055397578,0.55,0.409166666666667,"2:3","1",TRUE,300,36,"145633.1019.36"
"92A",4.99654573481266,0.603333333333333,0.458518518518518,"1:2:3:4:5","6",TRUE,300,36,"145633.1019.36"
"100A",2.55647037320282,0.763333333333333,0.335277777777778,"2:3:4:5:6","1",TRUE,300,36,"145633.1019.36"
"82A",0.377187816126125,0.87,0.175277777777778,"1","2",TRUE,300,36,"145633.1019.36"
"83A",0.285460192652899,0.49,0.373518518518519,"1","2",TRUE,300,36,"145633.1019.36"
"86A",0.183453648191924,0.623333333333333,0.330185185185185,"1","2",TRUE,300,36,"145633.1019.36"
"87A",0.551536371250851,0.3,0.340740740740741,"1","2",TRUE,300,36,"145633.1019.36"
"89A",0.0791570952564174,0.42,0.303148148148148,"1","2",TRUE,300,36,"145633.1019.36"
"91A",0.131677614811673,0.536666666666667,0.333518518518518,"1","2",TRUE,300,36,"145633.1019.36"
"143E",17.5276774434959,0.733333333333333,0.385833333333333,"1:2:3","4",TRUE,300,36,"145633.1019.36"
"143F",1.7203767408863,0.466666666666667,0.449907407407407,"1:2:3","4",TRUE,300,36,"145633.1019.36"
"107A",0.754375818714343,0.413333333333333,0.407222222222222,"1","2",TRUE,300,36,"145633.1019.36"
"119A",0.292110087391652,0.306666666666667,0.318703703703704,"2","1",TRUE,300,36,"145633.1019.36"
"120A",0.771949266491036,0.48,0.420185185185185,"2","1",TRUE,300,36,"145633.1019.36"
"129A",0.307290231683117,0.39,0.359074074074074,"1","2",TRUE,300,36,"145633.1019.36"
"130A",2.01664968581526,0.13,0.206759259259259,"1","2",TRUE,300,36,"145633.1019.36"
