"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.315173616408334,0.696666666666667,0.32,"2:3:4","1",TRUE,300,6,"145633.281.6"
"6A",0.0561661877660764,0.163333333333333,0.161666666666667,"2:3:4","1",TRUE,300,6,"145633.281.6"
"7A",0.178043061096624,0.263333333333333,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.281.6"
"8A",1.09800434931688,0.863333333333333,0.205555555555556,"2:3:4:5","1",TRUE,300,6,"145633.281.6"
"9A",0.0338417603191,0.496666666666667,0.274444444444444,"1:2","3",TRUE,300,6,"145633.281.6"
"11A",27.0235981591843,0.0666666666666667,0.123333333333333,"2:3:4","1",TRUE,300,6,"145633.281.6"
"13A",0.0206267803139312,0.423333333333333,0.249444444444444,"2:3","1",TRUE,300,6,"145633.281.6"
"26A",0.116012944760742,0.856666666666667,0.161666666666667,"2:3:4:5:6","1",TRUE,300,6,"145633.281.6"
"27A",0.0754202119891575,0.836666666666667,0.168888888888889,"1:2","3",TRUE,300,6,"145633.281.6"
"33A",0.385086732361089,0.886666666666667,0.156111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.281.6"
"37A",1.2636015821629,0.62,0.415555555555556,"1:2:3","4:5",TRUE,300,6,"145633.281.6"
"38A",0.793578620234588,0.456666666666667,0.418888888888889,"1:2:3","4:5",TRUE,300,6,"145633.281.6"
"44A",0.938852267964992,0.31,0.367222222222222,"1:2:3:4:5","6",TRUE,300,6,"145633.281.6"
"48A",0.120922815591579,0.816666666666667,0.198333333333333,"2:3:4","1",TRUE,300,6,"145633.281.6"
"53A",0.0519363646232498,0.896666666666667,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.281.6"
"57A",0.44112782888997,0.666666666666667,0.351111111111111,"1:2:3","4",TRUE,300,6,"145633.281.6"
"69A",0.478154180094839,0.883333333333333,0.164444444444444,"1:2:3:4","5",TRUE,300,6,"145633.281.6"
"70A",0.280895547027391,0.763333333333333,0.269444444444444,"1:2:3:4","5",TRUE,300,6,"145633.281.6"
"73A",0.0393060539529374,0.143333333333333,0.137777777777778,"1","2",TRUE,300,6,"145633.281.6"
"77A",0.414535526321947,0.566666666666667,0.385,"2:3","1",TRUE,300,6,"145633.281.6"
"92A",1.47780442180313,0.586666666666667,0.433333333333333,"1:2:3:4:5","6",TRUE,300,6,"145633.281.6"
"100A",1.13921491054288,0.786666666666667,0.293333333333333,"2:3:4:5:6","1",TRUE,300,6,"145633.281.6"
"82A",0.056947615953302,0.856666666666667,0.145555555555556,"1","2",TRUE,300,6,"145633.281.6"
"83A",0.00752294070487955,0.486666666666667,0.222222222222222,"1","2",TRUE,300,6,"145633.281.6"
"86A",0.00980390603016142,0.58,0.224444444444444,"1","2",TRUE,300,6,"145633.281.6"
"87A",0.0593577387118569,0.29,0.245555555555556,"1","2",TRUE,300,6,"145633.281.6"
"89A",0.00404912082356974,0.433333333333333,0.201666666666667,"1","2",TRUE,300,6,"145633.281.6"
"91A",0.0451300117450186,0.563333333333333,0.281666666666667,"1","2",TRUE,300,6,"145633.281.6"
"143E",0.713814488213206,0.673333333333333,0.367222222222222,"1:2:3","4",TRUE,300,6,"145633.281.6"
"143F",0.527925034803349,0.456666666666667,0.400555555555556,"1:2:3","4",TRUE,300,6,"145633.281.6"
"107A",0.305174649779155,0.426666666666667,0.368888888888889,"1","2",TRUE,300,6,"145633.281.6"
"119A",0.138201911979297,0.293333333333333,0.28,"2","1",TRUE,300,6,"145633.281.6"
"120A",0.166158304595826,0.433333333333333,0.340555555555556,"2","1",TRUE,300,6,"145633.281.6"
"129A",0.103157628639967,0.373333333333333,0.302777777777778,"1","2",TRUE,300,6,"145633.281.6"
"130A",0.494959263686908,0.126666666666667,0.177222222222222,"1","2",TRUE,300,6,"145633.281.6"
