"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.673333333333333,0.343666666666667,"2:3:4","1",TRUE,300,40,"145633.1089.40"
"6A",0.452444753509056,0.14,0.190833333333333,"2:3:4","1",TRUE,300,40,"145633.1089.40"
"7A",0.7406055439033,0.28,0.337916666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1089.40"
"8A",0.631800634916718,0.833333333333333,0.228833333333333,"2:3:4:5","1",TRUE,300,40,"145633.1089.40"
"9A",0.148770646991072,0.506666666666667,0.341166666666667,"1:2","3",TRUE,300,40,"145633.1089.40"
"11A",0.630347388622156,0.09,0.134916666666667,"2:3:4","1",TRUE,300,40,"145633.1089.40"
"13A",0.172792048111757,0.403333333333333,0.335583333333333,"2:3","1",TRUE,300,40,"145633.1089.40"
"26A",1.60184489703562,0.85,0.22925,"2:3:4:5:6","1",TRUE,300,40,"145633.1089.40"
"27A",0.406032555111389,0.853333333333333,0.19575,"1:2","3",TRUE,300,40,"145633.1089.40"
"33A",14.1161079701451,0.903333333333333,0.17175,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145633.1089.40"
"37A",1.78906146945026,0.61,0.431333333333333,"1:2:3","4:5",TRUE,300,40,"145633.1089.40"
"38A",7.02562020040688,0.433333333333333,0.47575,"1:2:3","4:5",TRUE,300,40,"145633.1089.40"
"44A",3.01750476655467,0.333333333333333,0.41625,"1:2:3:4:5","6",TRUE,300,40,"145633.1089.40"
"48A",1.14975699539774,0.843333333333333,0.231166666666667,"2:3:4","1",TRUE,300,40,"145633.1089.40"
"53A",0.47486226181559,0.893333333333333,0.151916666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1089.40"
"57A",23.2132834068075,0.703333333333333,0.413,"1:2:3","4",TRUE,300,40,"145633.1089.40"
"69A",1.78494633121277,0.87,0.205,"1:2:3:4","5",TRUE,300,40,"145633.1089.40"
"70A",2.88832503519174,0.8,0.299,"1:2:3:4","5",TRUE,300,40,"145633.1089.40"
"73A",1.07796152548992,0.15,0.22175,"1","2",TRUE,300,40,"145633.1089.40"
"77A",0.593714092771661,0.563333333333333,0.4025,"2:3","1",TRUE,300,40,"145633.1089.40"
"92A",5.32933066309083,0.57,0.470666666666667,"1:2:3:4:5","6",TRUE,300,40,"145633.1089.40"
"100A",2.4810725506624,0.77,0.328083333333333,"2:3:4:5:6","1",TRUE,300,40,"145633.1089.40"
"82A",0.538980629522924,0.846666666666667,0.210083333333333,"1","2",TRUE,300,40,"145633.1089.40"
"83A",0.278961682963637,0.503333333333333,0.372416666666667,"1","2",TRUE,300,40,"145633.1089.40"
"86A",0.138520532187947,0.64,0.31125,"1","2",TRUE,300,40,"145633.1089.40"
"87A",0.549002038959374,0.306666666666667,0.34475,"1","2",TRUE,300,40,"145633.1089.40"
"89A",0.0700623255299209,0.456666666666667,0.30325,"1","2",TRUE,300,40,"145633.1089.40"
"91A",0.175196067011621,0.556666666666667,0.344833333333333,"1","2",TRUE,300,40,"145633.1089.40"
"143E",10.5366431113055,0.77,0.3465,"1:2:3","4",TRUE,300,40,"145633.1089.40"
"143F",3.21107659492036,0.473333333333333,0.468416666666667,"1:2:3","4",TRUE,300,40,"145633.1089.40"
"107A",0.639117277354234,0.43,0.404333333333333,"1","2",TRUE,300,40,"145633.1089.40"
"119A",0.406968650535655,0.303333333333333,0.330583333333333,"2","1",TRUE,300,40,"145633.1089.40"
"120A",0.732127059368483,0.48,0.417833333333333,"2","1",TRUE,300,40,"145633.1089.40"
"129A",0.534038733492459,0.343333333333333,0.364416666666667,"1","2",TRUE,300,40,"145633.1089.40"
"130A",1.68508829642205,0.103333333333333,0.16725,"1","2",TRUE,300,40,"145633.1089.40"
