"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.175599976093822,0.68,0.304166666666667,"2:3:4","1",TRUE,300,4,"145633.196.4"
"6A",0.0538856526524764,0.193333333333333,0.183333333333333,"2:3:4","1",TRUE,300,4,"145633.196.4"
"7A",0.0700623255299209,0.293333333333333,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.196.4"
"8A",0.41644912717544,0.84,0.210833333333333,"2:3:4:5","1",TRUE,300,4,"145633.196.4"
"9A",0.0178412444012279,0.466666666666667,0.249166666666667,"1:2","3",TRUE,300,4,"145633.196.4"
"11A",0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,4,"145633.196.4"
"13A",0.0133171852549512,0.446666666666667,0.2375,"2:3","1",TRUE,300,4,"145633.196.4"
"26A",0.239077030953778,0.856666666666667,0.179166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.196.4"
"27A",0.182190636295305,0.85,0.179166666666667,"1:2","3",TRUE,300,4,"145633.196.4"
"33A",0.683256006631875,0.893333333333333,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.196.4"
"37A",0.397703997225666,0.62,0.3675,"1:2:3","4:5",TRUE,300,4,"145633.196.4"
"38A",0.9217145848419,0.423333333333333,0.418333333333333,"1:2:3","4:5",TRUE,300,4,"145633.196.4"
"44A",0.91116275611549,0.32,0.3725,"1:2:3:4:5","6",TRUE,300,4,"145633.196.4"
"48A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4","1",TRUE,300,4,"145633.196.4"
"53A",0.0492571462354654,0.896666666666667,0.1075,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.196.4"
"57A",0.268870375863381,0.723333333333333,0.296666666666667,"1:2:3","4",TRUE,300,4,"145633.196.4"
"69A",0.702400251605414,0.85,0.2125,"1:2:3:4","5",TRUE,300,4,"145633.196.4"
"70A",0.628897485035209,0.793333333333333,0.27,"1:2:3:4","5",TRUE,300,4,"145633.196.4"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,4,"145633.196.4"
"77A",0.212096085561364,0.566666666666667,0.3525,"2:3","1",TRUE,300,4,"145633.196.4"
"92A",1.11584728347137,0.58,0.425,"1:2:3:4:5","6",TRUE,300,4,"145633.196.4"
"100A",0.717109636462622,0.77,0.295833333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.196.4"
"82A",0.011571944461771,0.84,0.126666666666667,"1","2",TRUE,300,4,"145633.196.4"
"83A",0.00198760386683329,0.49,0.188333333333333,"1","2",TRUE,300,4,"145633.196.4"
"86A",0.00469209867441581,0.6,0.200833333333333,"1","2",TRUE,300,4,"145633.196.4"
"87A",0.134745090769739,0.296666666666667,0.280833333333333,"1","2",TRUE,300,4,"145633.196.4"
"89A",0.00271858824273294,0.446666666666667,0.193333333333333,"1","2",TRUE,300,4,"145633.196.4"
"91A",0.0351119173421513,0.54,0.274166666666667,"1","2",TRUE,300,4,"145633.196.4"
"143E",0.596454827214229,0.72,0.33,"1:2:3","4",TRUE,300,4,"145633.196.4"
"143F",0.560499019861628,0.433333333333333,0.399166666666667,"1:2:3","4",TRUE,300,4,"145633.196.4"
"107A",0.197028682342586,0.44,0.35,"1","2",TRUE,300,4,"145633.196.4"
"119A",0.0399447903413599,0.306666666666667,0.239166666666667,"2","1",TRUE,300,4,"145633.196.4"
"120A",0.0819391301273151,0.486666666666667,0.3125,"2","1",TRUE,300,4,"145633.196.4"
"129A",0.0469317930253201,0.366666666666667,0.2675,"1","2",TRUE,300,4,"145633.196.4"
"130A",0.32103372283997,0.13,0.171666666666667,"1","2",TRUE,300,4,"145633.196.4"
