"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.673333333333333,0.311666666666667,"2:3:4","1",TRUE,300,2,"145633.81.2"
"6A",0.109775152829831,0.176666666666667,0.19,"2:3:4","1",TRUE,300,2,"145633.81.2"
"7A",0.0288699508561855,0.303333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.81.2"
"8A",0.429104685103201,0.84,0.211666666666667,"2:3:4:5","1",TRUE,300,2,"145633.81.2"
"9A",0.00428907100833475,0.513333333333333,0.206666666666667,"1:2","3",TRUE,300,2,"145633.81.2"
"11A",0.617417674863579,0.0733333333333333,0.111666666666667,"2:3:4","1",TRUE,300,2,"145633.81.2"
"13A",0.0278897450634438,0.42,0.26,"2:3","1",TRUE,300,2,"145633.81.2"
"26A",0.100577364202932,0.856666666666667,0.158333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.81.2"
"27A",0.0691009389096882,0.846666666666667,0.158333333333333,"1:2","3",TRUE,300,2,"145633.81.2"
"33A",0.135991997009751,0.913333333333333,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.81.2"
"37A",0.31809017497638,0.63,0.353333333333333,"1:2:3","4:5",TRUE,300,2,"145633.81.2"
"38A",0.449329835316494,0.46,0.393333333333333,"1:2:3","4:5",TRUE,300,2,"145633.81.2"
"44A",0.31809017497638,0.323333333333333,0.331666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.81.2"
"48A",0.0407812981484523,0.826666666666667,0.161666666666667,"2:3:4","1",TRUE,300,2,"145633.81.2"
"53A",0.0155031176173759,0.9,0.0883333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.81.2"
"57A",0.126040480747655,0.723333333333333,0.266666666666667,"1:2:3","4",TRUE,300,2,"145633.81.2"
"69A",0.0695799718044909,0.913333333333333,0.0966666666666667,"1:2:3:4","5",TRUE,300,2,"145633.81.2"
"70A",0.0795225044322886,0.763333333333333,0.225,"1:2:3:4","5",TRUE,300,2,"145633.81.2"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,2,"145633.81.2"
"77A",0.431085540879151,0.55,0.39,"2:3","1",TRUE,300,2,"145633.81.2"
"92A",0.63764720156802,0.64,0.38,"1:2:3:4:5","6",TRUE,300,2,"145633.81.2"
"100A",0.214552289519839,0.78,0.246666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.81.2"
"82A",0.0247422587258265,0.836666666666667,0.143333333333333,"1","2",TRUE,300,2,"145633.81.2"
"83A",0.00247935910698771,0.51,0.193333333333333,"1","2",TRUE,300,2,"145633.81.2"
"86A",0.00107226722201032,0.613333333333333,0.166666666666667,"1","2",TRUE,300,2,"145633.81.2"
"87A",0.0112306538197507,0.303333333333333,0.198333333333333,"1","2",TRUE,300,2,"145633.81.2"
"89A",0.00177961079917141,0.41,0.18,"1","2",TRUE,300,2,"145633.81.2"
"91A",0.0297472857131707,0.53,0.268333333333333,"1","2",TRUE,300,2,"145633.81.2"
"143E",0.245210438461227,0.653333333333333,0.331666666666667,"1:2:3","4",TRUE,300,2,"145633.81.2"
"143F",0.501845526322076,0.416666666666667,0.39,"1:2:3","4",TRUE,300,2,"145633.81.2"
"107A",0.215542717163005,0.443333333333333,0.355,"1","2",TRUE,300,2,"145633.81.2"
"119A",0.0445107432703505,0.3,0.24,"2","1",TRUE,300,2,"145633.81.2"
"120A",0.165014364873204,0.453333333333333,0.343333333333333,"2","1",TRUE,300,2,"145633.81.2"
"129A",0.0429005881593336,0.37,0.265,"1","2",TRUE,300,2,"145633.81.2"
"130A",0.44829630213827,0.11,0.155,"1","2",TRUE,300,2,"145633.81.2"
