"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.200230463654082,0.693333333333333,0.302777777777778,"2:3:4","1",TRUE,300,6,"145633.268.6"
"6A",0.0204847724052186,0.186666666666667,0.155,"2:3:4","1",TRUE,300,6,"145633.268.6"
"7A",0.10702936537183,0.266666666666667,0.254444444444444,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.268.6"
"8A",0.186434830704658,0.83,0.198888888888889,"2:3:4:5","1",TRUE,300,6,"145633.268.6"
"9A",0.0347899773030653,0.496666666666667,0.275555555555556,"1:2","3",TRUE,300,6,"145633.268.6"
"11A",7.88296628233041,0.0566666666666667,0.103888888888889,"2:3:4","1",TRUE,300,6,"145633.268.6"
"13A",0.0412535708246728,0.41,0.273333333333333,"2:3","1",TRUE,300,6,"145633.268.6"
"26A",0.138201911979297,0.85,0.172222222222222,"2:3:4:5:6","1",TRUE,300,6,"145633.268.6"
"27A",0.106783180072164,0.836666666666667,0.177777777777778,"1:2","3",TRUE,300,6,"145633.268.6"
"33A",3.22589973678034,0.92,0.138333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.268.6"
"37A",1.34776123649418,0.583333333333333,0.431111111111111,"1:2:3","4:5",TRUE,300,6,"145633.268.6"
"38A",0.793578620234588,0.456666666666667,0.418888888888889,"1:2:3","4:5",TRUE,300,6,"145633.268.6"
"44A",1.07796152548992,0.323333333333333,0.380555555555556,"1:2:3:4:5","6",TRUE,300,6,"145633.268.6"
"48A",0.130771062144748,0.82,0.197777777777778,"2:3:4","1",TRUE,300,6,"145633.268.6"
"53A",0.0800737834178021,0.9,0.112222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.268.6"
"57A",0.366907387073817,0.703333333333333,0.322222222222222,"1:2:3","4",TRUE,300,6,"145633.268.6"
"69A",0.394965949305771,0.863333333333333,0.183888888888889,"1:2:3:4","5",TRUE,300,6,"145633.268.6"
"70A",0.429104685103201,0.77,0.278888888888889,"1:2:3:4","5",TRUE,300,6,"145633.268.6"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,6,"145633.268.6"
"77A",0.514720134587221,0.57,0.394444444444444,"2:3","1",TRUE,300,6,"145633.268.6"
"92A",3.30865866006508,0.6,0.451666666666667,"1:2:3:4:5","6",TRUE,300,6,"145633.268.6"
"100A",0.429104685103201,0.77,0.278888888888889,"2:3:4:5:6","1",TRUE,300,6,"145633.268.6"
"82A",0.0738731892359379,0.86,0.148333333333333,"1","2",TRUE,300,6,"145633.268.6"
"83A",0.0204376540296621,0.473333333333333,0.254444444444444,"1","2",TRUE,300,6,"145633.268.6"
"86A",0.00610068410724397,0.546666666666667,0.214444444444444,"1","2",TRUE,300,6,"145633.268.6"
"87A",0.096050194762629,0.356666666666667,0.293888888888889,"1","2",TRUE,300,6,"145633.268.6"
"89A",0.0218491196718049,0.44,0.253888888888889,"1","2",TRUE,300,6,"145633.268.6"
"91A",0.0150458851287108,0.566666666666667,0.24,"1","2",TRUE,300,6,"145633.268.6"
"143E",1.03181386672703,0.693333333333333,0.368333333333333,"1:2:3","4",TRUE,300,6,"145633.268.6"
"143F",0.34320495976864,0.45,0.378888888888889,"1:2:3","4",TRUE,300,6,"145633.268.6"
"107A",0.35855472960588,0.443333333333333,0.38,"1","2",TRUE,300,6,"145633.268.6"
"119A",0.138520532187947,0.326666666666667,0.297222222222222,"2","1",TRUE,300,6,"145633.268.6"
"120A",0.240734400072428,0.47,0.363888888888889,"2","1",TRUE,300,6,"145633.268.6"
"129A",0.0574745986973882,0.383333333333333,0.280555555555556,"1","2",TRUE,300,6,"145633.268.6"
"130A",1.0929589742089,0.12,0.183888888888889,"1","2",TRUE,300,6,"145633.268.6"
