"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.150493503172397,0.67,0.302307692307692,"2:3:4","1",TRUE,300,13,"145633.597.13"
"6A",0.124025032906277,0.156666666666667,0.175641025641026,"2:3:4","1",TRUE,300,13,"145633.597.13"
"7A",0.378929010501599,0.273333333333333,0.307948717948718,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.597.13"
"8A",0.445209944530278,0.843333333333333,0.208974358974359,"2:3:4:5","1",TRUE,300,13,"145633.597.13"
"9A",0.068625203982797,0.493333333333333,0.304615384615385,"1:2","3",TRUE,300,13,"145633.597.13"
"11A",1.50528163038295,0.0633333333333333,0.106153846153846,"2:3:4","1",TRUE,300,13,"145633.597.13"
"13A",0.0498275744790913,0.42,0.283076923076923,"2:3","1",TRUE,300,13,"145633.597.13"
"26A",0.697564480375409,0.84,0.223846153846154,"2:3:4:5:6","1",TRUE,300,13,"145633.597.13"
"27A",0.177224945914144,0.85,0.178461538461538,"1:2","3",TRUE,300,13,"145633.597.13"
"33A",13.636831407735,0.9,0.176923076923077,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.597.13"
"37A",0.898659892758353,0.64,0.393846153846154,"1:2:3","4:5",TRUE,300,13,"145633.597.13"
"38A",1.65052369010507,0.453333333333333,0.446666666666667,"1:2:3","4:5",TRUE,300,13,"145633.597.13"
"44A",2.06838587424595,0.353333333333333,0.418461538461538,"1:2:3:4:5","6",TRUE,300,13,"145633.597.13"
"48A",0.318823521979104,0.85,0.193333333333333,"2:3:4","1",TRUE,300,13,"145633.597.13"
"53A",0.255588173305391,0.906666666666667,0.124615384615385,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.597.13"
"57A",1.41453944196569,0.703333333333333,0.371538461538462,"1:2:3","4",TRUE,300,13,"145633.597.13"
"69A",0.407906904098799,0.903333333333333,0.136666666666667,"1:2:3:4","5",TRUE,300,13,"145633.597.13"
"70A",0.819580013689443,0.8,0.271025641025641,"1:2:3:4","5",TRUE,300,13,"145633.597.13"
"73A",0.110536154200684,0.15,0.166666666666667,"1","2",TRUE,300,13,"145633.597.13"
"77A",0.445209944530278,0.573333333333333,0.386923076923077,"2:3","1",TRUE,300,13,"145633.597.13"
"92A",2.85525936434444,0.603333333333333,0.446923076923077,"1:2:3:4:5","6",TRUE,300,13,"145633.597.13"
"100A",0.56568577450622,0.77,0.288205128205128,"2:3:4:5:6","1",TRUE,300,13,"145633.597.13"
"82A",0.325500196532683,0.86,0.183076923076923,"1","2",TRUE,300,13,"145633.597.13"
"83A",0.0621554690174115,0.563333333333333,0.295384615384615,"1","2",TRUE,300,13,"145633.597.13"
"86A",0.0097588566790579,0.56,0.226923076923077,"1","2",TRUE,300,13,"145633.597.13"
"87A",0.320295292008529,0.286666666666667,0.31025641025641,"1","2",TRUE,300,13,"145633.597.13"
"89A",0.00826783382510758,0.47,0.224358974358974,"1","2",TRUE,300,13,"145633.597.13"
"91A",0.109522651763406,0.546666666666667,0.323589743589744,"1","2",TRUE,300,13,"145633.597.13"
"143E",0.969613514038032,0.726666666666667,0.342051282051282,"1:2:3","4",TRUE,300,13,"145633.597.13"
"143F",1.25779528096472,0.443333333333333,0.435128205128205,"1:2:3","4",TRUE,300,13,"145633.597.13"
"107A",0.35855472960588,0.456666666666667,0.382051282051282,"1","2",TRUE,300,13,"145633.597.13"
"119A",0.226743869361225,0.296666666666667,0.302307692307692,"2","1",TRUE,300,13,"145633.597.13"
"120A",0.231492248694552,0.456666666666667,0.360512820512821,"2","1",TRUE,300,13,"145633.597.13"
"129A",0.207745561191591,0.373333333333333,0.334871794871795,"1","2",TRUE,300,13,"145633.597.13"
"130A",2.71420948813163,0.11,0.182307692307692,"1","2",TRUE,300,13,"145633.597.13"
