"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.7,0.322291666666667,"2:3:4","1",TRUE,300,16,"145633.675.16"
"6A",0.138520532187947,0.19,0.207916666666667,"2:3:4","1",TRUE,300,16,"145633.675.16"
"7A",0.596454827214229,0.256666666666667,0.312291666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.675.16"
"8A",0.63764720156802,0.84,0.221666666666667,"2:3:4:5","1",TRUE,300,16,"145633.675.16"
"9A",0.0509883252033655,0.496666666666667,0.291458333333333,"1:2","3",TRUE,300,16,"145633.675.16"
"11A",0.692762001678165,0.0566666666666667,0.0889583333333333,"2:3:4","1",TRUE,300,16,"145633.675.16"
"13A",0.083655066585414,0.42,0.305625,"2:3","1",TRUE,300,16,"145633.675.16"
"26A",0.56308642512531,0.863333333333333,0.191875,"2:3:4:5:6","1",TRUE,300,16,"145633.675.16"
"27A",0.232560875474527,0.843333333333333,0.192083333333333,"1:2","3",TRUE,300,16,"145633.675.16"
"33A",2.04942091079178,0.896666666666667,0.169583333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.675.16"
"37A",0.747458971132484,0.626666666666667,0.3925,"1:2:3","4:5",TRUE,300,16,"145633.675.16"
"38A",1.47101384975405,0.436666666666667,0.439375,"1:2:3","4:5",TRUE,300,16,"145633.675.16"
"44A",3.13797634170774,0.333333333333333,0.417083333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.675.16"
"48A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4","1",TRUE,300,16,"145633.675.16"
"53A",0.253244693577353,0.896666666666667,0.13625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.675.16"
"57A",1.21229513085585,0.73,0.346458333333333,"1:2:3","4",TRUE,300,16,"145633.675.16"
"69A",0.630347388622156,0.86,0.198333333333333,"1:2:3:4","5",TRUE,300,16,"145633.675.16"
"70A",1.89944998625157,0.76,0.332083333333333,"1:2:3:4","5",TRUE,300,16,"145633.675.16"
"73A",0.157224293535257,0.15,0.175416666666667,"1","2",TRUE,300,16,"145633.675.16"
"77A",0.593714092771661,0.556666666666667,0.40375,"2:3","1",TRUE,300,16,"145633.675.16"
"92A",3.2934552375516,0.583333333333333,0.457291666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.675.16"
"100A",0.802768751882808,0.783333333333333,0.286875,"2:3:4:5:6","1",TRUE,300,16,"145633.675.16"
"82A",0.132590452032111,0.86,0.161666666666667,"1","2",TRUE,300,16,"145633.675.16"
"83A",0.0515788015710411,0.543333333333333,0.289791666666667,"1","2",TRUE,300,16,"145633.675.16"
"86A",0.00659753857542026,0.656666666666667,0.197083333333333,"1","2",TRUE,300,16,"145633.675.16"
"87A",0.229369703723094,0.326666666666667,0.319166666666667,"1","2",TRUE,300,16,"145633.675.16"
"89A",0.0135960684169121,0.406666666666667,0.2325,"1","2",TRUE,300,16,"145633.675.16"
"91A",0.0445107432703505,0.536666666666667,0.284166666666667,"1","2",TRUE,300,16,"145633.675.16"
"143E",2.0827246790226,0.683333333333333,0.396458333333333,"1:2:3","4",TRUE,300,16,"145633.675.16"
"143F",1.69286709027081,0.436666666666667,0.444166666666667,"1:2:3","4",TRUE,300,16,"145633.675.16"
"107A",0.460857178509007,0.413333333333333,0.385208333333333,"1","2",TRUE,300,16,"145633.675.16"
"119A",0.140771536691173,0.306666666666667,0.287916666666667,"2","1",TRUE,300,16,"145633.675.16"
"120A",0.374591014679425,0.46,0.384583333333333,"2","1",TRUE,300,16,"145633.675.16"
"129A",0.149801979340737,0.36,0.314791666666667,"1","2",TRUE,300,16,"145633.675.16"
"130A",0.969613514038032,0.143333333333333,0.211458333333333,"1","2",TRUE,300,16,"145633.675.16"
