"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.223632517852766,0.68,0.314615384615385,"2:3:4","1",TRUE,300,13,"145633.580.13"
"6A",0.0658387911321947,0.166666666666667,0.168205128205128,"2:3:4","1",TRUE,300,13,"145633.580.13"
"7A",0.247479570672922,0.26,0.282051282051282,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.580.13"
"8A",1.08293766858074,0.84,0.233846153846154,"2:3:4:5","1",TRUE,300,13,"145633.580.13"
"9A",0.0637500380095877,0.503333333333333,0.301282051282051,"1:2","3",TRUE,300,13,"145633.580.13"
"11A",0.327002787780829,0.0633333333333333,0.0902564102564103,"2:3:4","1",TRUE,300,13,"145633.580.13"
"13A",0.0310777268270976,0.39,0.257948717948718,"2:3","1",TRUE,300,13,"145633.580.13"
"26A",0.489292948470826,0.866666666666667,0.184871794871795,"2:3:4:5:6","1",TRUE,300,13,"145633.580.13"
"27A",0.179277320490236,0.85,0.178717948717949,"1:2","3",TRUE,300,13,"145633.580.13"
"33A",2.10199782941098,0.906666666666667,0.155128205128205,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.580.13"
"37A",0.773728971509834,0.6,0.404102564102564,"1:2:3","4:5",TRUE,300,13,"145633.580.13"
"38A",1.14711236352992,0.433333333333333,0.429487179487179,"1:2:3","4:5",TRUE,300,13,"145633.580.13"
"44A",2.11656964451189,0.346666666666667,0.415384615384615,"1:2:3:4:5","6",TRUE,300,13,"145633.580.13"
"48A",0.219550359926805,0.826666666666667,0.206666666666667,"2:3:4","1",TRUE,300,13,"145633.580.13"
"53A",0.140124685695022,0.896666666666667,0.125384615384615,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.580.13"
"57A",0.965158100094423,0.746666666666667,0.325641025641026,"1:2:3","4",TRUE,300,13,"145633.580.13"
"69A",0.329269690293455,0.873333333333333,0.168461538461538,"1:2:3:4","5",TRUE,300,13,"145633.580.13"
"70A",1.57623062755012,0.776666666666667,0.311538461538462,"1:2:3:4","5",TRUE,300,13,"145633.580.13"
"73A",0.0731958483434347,0.156666666666667,0.162564102564103,"1","2",TRUE,300,13,"145633.580.13"
"77A",0.372869753573026,0.566666666666667,0.38,"2:3","1",TRUE,300,13,"145633.580.13"
"92A",2.10199782941098,0.61,0.436153846153846,"1:2:3:4:5","6",TRUE,300,13,"145633.580.13"
"100A",0.730443045650586,0.79,0.277692307692308,"2:3:4:5:6","1",TRUE,300,13,"145633.580.13"
"82A",0.0789750208028441,0.846666666666667,0.161538461538462,"1","2",TRUE,300,13,"145633.580.13"
"83A",0.0416353237671377,0.456666666666667,0.280769230769231,"1","2",TRUE,300,13,"145633.580.13"
"86A",0.0348701845134324,0.573333333333333,0.26974358974359,"1","2",TRUE,300,13,"145633.580.13"
"87A",0.19254331858883,0.316666666666667,0.306410256410256,"1","2",TRUE,300,13,"145633.580.13"
"89A",0.0206267803139312,0.463333333333333,0.254102564102564,"1","2",TRUE,300,13,"145633.580.13"
"91A",0.0710370877170873,0.556666666666667,0.302307692307692,"1","2",TRUE,300,13,"145633.580.13"
"143E",1.52271372343351,0.7,0.376153846153846,"1:2:3","4",TRUE,300,13,"145633.580.13"
"143F",0.945360734084434,0.516666666666667,0.428974358974359,"1:2:3","4",TRUE,300,13,"145633.580.13"
"107A",0.470508265033253,0.45,0.394102564102564,"1","2",TRUE,300,13,"145633.580.13"
"119A",0.210635880861537,0.306666666666667,0.304871794871795,"2","1",TRUE,300,13,"145633.580.13"
"120A",0.34005812454783,0.446666666666667,0.377948717948718,"2","1",TRUE,300,13,"145633.580.13"
"129A",0.122041813044174,0.383333333333333,0.313589743589744,"1","2",TRUE,300,13,"145633.580.13"
"130A",0.493820775252171,0.143333333333333,0.196666666666667,"1","2",TRUE,300,13,"145633.580.13"
