"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0936477073752813,0.706666666666667,0.264444444444444,"2:3:4","1",TRUE,300,6,"145633.251.6"
"6A",0.0904681375276046,0.196666666666667,0.200555555555556,"2:3:4","1",TRUE,300,6,"145633.251.6"
"7A",0.128976637701815,0.273333333333333,0.265555555555556,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.251.6"
"8A",0.670783943312492,0.836666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,6,"145633.251.6"
"9A",0.029406737490236,0.503333333333333,0.268888888888889,"1:2","3",TRUE,300,6,"145633.251.6"
"11A",1.42762932929927,0.0833333333333333,0.136111111111111,"2:3:4","1",TRUE,300,6,"145633.251.6"
"13A",0.0174350879472146,0.4,0.239444444444444,"2:3","1",TRUE,300,6,"145633.251.6"
"26A",0.230428532298546,0.866666666666667,0.167777777777778,"2:3:4:5:6","1",TRUE,300,6,"145633.251.6"
"27A",0.110790991865449,0.833333333333333,0.181666666666667,"1:2","3",TRUE,300,6,"145633.251.6"
"33A",17.0107347371445,0.913333333333333,0.156111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.251.6"
"37A",1.23768253013357,0.633333333333333,0.408888888888889,"1:2:3","4:5",TRUE,300,6,"145633.251.6"
"38A",0.705642708851218,0.433333333333333,0.409444444444444,"1:2:3","4:5",TRUE,300,6,"145633.251.6"
"44A",0.676991254316092,0.333333333333333,0.368888888888889,"1:2:3:4:5","6",TRUE,300,6,"145633.251.6"
"48A",0.149801979340737,0.82,0.201666666666667,"2:3:4","1",TRUE,300,6,"145633.251.6"
"53A",0.0400368818128222,0.893333333333333,0.107222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.251.6"
"57A",1.6734870740631,0.736666666666667,0.35,"1:2:3","4",TRUE,300,6,"145633.251.6"
"69A",0.331552307800552,0.866666666666667,0.176111111111111,"1:2:3:4","5",TRUE,300,6,"145633.251.6"
"70A",0.368601124388172,0.783333333333333,0.262222222222222,"1:2:3:4","5",TRUE,300,6,"145633.251.6"
"73A",0.0453383432956571,0.15,0.146111111111111,"1","2",TRUE,300,6,"145633.251.6"
"77A",0.406968650535655,0.556666666666667,0.386111111111111,"2:3","1",TRUE,300,6,"145633.251.6"
"92A",1.08044673225189,0.573333333333333,0.425555555555556,"1:2:3:4:5","6",TRUE,300,6,"145633.251.6"
"100A",0.47486226181559,0.783333333333333,0.270555555555556,"2:3:4:5:6","1",TRUE,300,6,"145633.251.6"
"82A",0.0589490821880517,0.863333333333333,0.140555555555556,"1","2",TRUE,300,6,"145633.251.6"
"83A",0.0107498682184999,0.523333333333333,0.232777777777778,"1","2",TRUE,300,6,"145633.251.6"
"86A",0.0013592937853843,0.616666666666667,0.170555555555556,"1","2",TRUE,300,6,"145633.251.6"
"87A",0.0994259501553776,0.323333333333333,0.281666666666667,"1","2",TRUE,300,6,"145633.251.6"
"89A",0.00412440719827038,0.42,0.200555555555556,"1","2",TRUE,300,6,"145633.251.6"
"91A",0.0488055090483023,0.533333333333333,0.288333333333333,"1","2",TRUE,300,6,"145633.251.6"
"143E",1.55460178459827,0.72,0.361666666666667,"1:2:3","4",TRUE,300,6,"145633.251.6"
"143F",0.551536371250851,0.496666666666667,0.405555555555556,"1:2:3","4",TRUE,300,6,"145633.251.6"
"107A",0.317358514793447,0.436666666666667,0.372777777777778,"1","2",TRUE,300,6,"145633.251.6"
"119A",0.101508088597507,0.296666666666667,0.269444444444444,"2","1",TRUE,300,6,"145633.251.6"
"120A",0.110536154200684,0.456666666666667,0.324444444444444,"2","1",TRUE,300,6,"145633.251.6"
"129A",0.0964935867592251,0.353333333333333,0.292777777777778,"1","2",TRUE,300,6,"145633.251.6"
"130A",0.86415900396307,0.103333333333333,0.157777777777778,"1","2",TRUE,300,6,"145633.251.6"
