"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.676666666666667,0.32,"2:3:4","1",TRUE,300,5,"145633.209.5"
"6A",0.0348701845134324,0.173333333333333,0.158,"2:3:4","1",TRUE,300,5,"145633.209.5"
"7A",0.0894324543474884,0.293333333333333,0.262666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.209.5"
"8A",0.636180507200044,0.83,0.232666666666667,"2:3:4:5","1",TRUE,300,5,"145633.209.5"
"9A",0.0219499807353258,0.48,0.257333333333333,"1:2","3",TRUE,300,5,"145633.209.5"
"11A",0.860188157826945,0.06,0.096,"2:3:4","1",TRUE,300,5,"145633.209.5"
"13A",0.0114658416757562,0.42,0.229333333333333,"2:3","1",TRUE,300,5,"145633.209.5"
"26A",0.230959778111202,0.873333333333333,0.160666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.209.5"
"27A",0.0513417948581734,0.856666666666667,0.143333333333333,"1:2","3",TRUE,300,5,"145633.209.5"
"33A",1.6734870740631,0.906666666666667,0.152666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.209.5"
"37A",0.838672415927282,0.62,0.4,"1:2:3","4:5",TRUE,300,5,"145633.209.5"
"38A",2.11170118312854,0.463333333333333,0.456,"1:2:3","4:5",TRUE,300,5,"145633.209.5"
"44A",0.902808334155017,0.313333333333333,0.368,"1:2:3:4:5","6",TRUE,300,5,"145633.209.5"
"48A",0.22107236304471,0.823333333333333,0.21,"2:3:4","1",TRUE,300,5,"145633.209.5"
"53A",0.0466086846352453,0.89,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.209.5"
"57A",0.447265146257849,0.716666666666667,0.321333333333333,"1:2:3","4",TRUE,300,5,"145633.209.5"
"69A",0.185578154995965,0.87,0.159333333333333,"1:2:3:4","5",TRUE,300,5,"145633.209.5"
"70A",0.534038733492459,0.816666666666667,0.242,"1:2:3:4","5",TRUE,300,5,"145633.209.5"
"73A",0.0265731136064895,0.156666666666667,0.14,"1","2",TRUE,300,5,"145633.209.5"
"77A",0.868148180529452,0.596666666666667,0.41,"2:3","1",TRUE,300,5,"145633.209.5"
"92A",2.48679258624257,0.58,0.451333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.209.5"
"100A",0.771949266491036,0.776666666666667,0.292,"2:3:4:5:6","1",TRUE,300,5,"145633.209.5"
"82A",0.0407812981484523,0.876666666666667,0.122,"1","2",TRUE,300,5,"145633.209.5"
"83A",0.0104088257962002,0.516666666666667,0.232,"1","2",TRUE,300,5,"145633.209.5"
"86A",0.00570657642051399,0.646666666666667,0.196,"1","2",TRUE,300,5,"145633.209.5"
"87A",0.0594945861318566,0.286666666666667,0.244,"1","2",TRUE,300,5,"145633.209.5"
"89A",0.00980390603016142,0.436666666666667,0.226666666666667,"1","2",TRUE,300,5,"145633.209.5"
"91A",0.0443062145758389,0.536666666666667,0.284,"1","2",TRUE,300,5,"145633.209.5"
"143E",0.429104685103201,0.7,0.330666666666667,"1:2:3","4",TRUE,300,5,"145633.209.5"
"143F",0.49953952550511,0.456666666666667,0.398,"1:2:3","4",TRUE,300,5,"145633.209.5"
"107A",0.197028682342586,0.44,0.35,"1","2",TRUE,300,5,"145633.209.5"
"119A",0.106048016568363,0.31,0.278,"2","1",TRUE,300,5,"145633.209.5"
"120A",0.188593861447551,0.473333333333333,0.352,"2","1",TRUE,300,5,"145633.209.5"
"129A",0.0904681375276046,0.376666666666667,0.298,"1","2",TRUE,300,5,"145633.209.5"
"130A",0.133817419642288,0.123333333333333,0.145333333333333,"1","2",TRUE,300,5,"145633.209.5"
