"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.390444361909437,0.666666666666667,0.345866666666667,"2:3:4","1",TRUE,300,25,"145633.886.25"
"6A",0.239077030953778,0.176666666666667,0.212266666666667,"2:3:4","1",TRUE,300,25,"145633.886.25"
"7A",0.377187816126125,0.283333333333333,0.314666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.886.25"
"8A",1.25779528096472,0.83,0.2488,"2:3:4:5","1",TRUE,300,25,"145633.886.25"
"9A",0.136619770469495,0.503333333333333,0.337066666666667,"1:2","3",TRUE,300,25,"145633.886.25"
"11A",0.846433335919035,0.0666666666666667,0.105733333333333,"2:3:4","1",TRUE,300,25,"145633.886.25"
"13A",0.037364334011937,0.373333333333333,0.260533333333333,"2:3","1",TRUE,300,25,"145633.886.25"
"26A",0.670783943312492,0.83,0.234,"2:3:4:5:6","1",TRUE,300,25,"145633.886.25"
"27A",0.229898508439409,0.85,0.185066666666667,"1:2","3",TRUE,300,25,"145633.886.25"
"33A",2.1559235838681,0.886666666666667,0.184533333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.886.25"
"37A",1.63162842298736,0.613333333333333,0.427066666666667,"1:2:3","4:5",TRUE,300,25,"145633.886.25"
"38A",2.72046701366832,0.433333333333333,0.457333333333333,"1:2:3","4:5",TRUE,300,25,"145633.886.25"
"44A",2.79669215687465,0.326666666666667,0.410266666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.886.25"
"48A",0.543968256948595,0.843333333333333,0.214,"2:3:4","1",TRUE,300,25,"145633.886.25"
"53A",0.409789905555284,0.9,0.140933333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.886.25"
"57A",1.42434554495631,0.723333333333333,0.356533333333333,"1:2:3","4",TRUE,300,25,"145633.886.25"
"69A",0.53526994317875,0.843333333333333,0.2136,"1:2:3:4","5",TRUE,300,25,"145633.886.25"
"70A",1.02707263960667,0.753333333333333,0.321733333333333,"1:2:3:4","5",TRUE,300,25,"145633.886.25"
"73A",0.296856973010485,0.146666666666667,0.188,"1","2",TRUE,300,25,"145633.886.25"
"77A",0.330028811320951,0.56,0.375333333333333,"2:3","1",TRUE,300,25,"145633.886.25"
"92A",2.0923390630025,0.606666666666667,0.437333333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.886.25"
"100A",1.3571044086248,0.78,0.304533333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.886.25"
"82A",0.396789212041291,0.863333333333333,0.184,"1","2",TRUE,300,25,"145633.886.25"
"83A",0.0649353593318935,0.476666666666667,0.301466666666667,"1","2",TRUE,300,25,"145633.886.25"
"86A",0.0333006143128409,0.636666666666667,0.253333333333333,"1","2",TRUE,300,25,"145633.886.25"
"87A",0.53526994317875,0.286666666666667,0.330666666666667,"1","2",TRUE,300,25,"145633.886.25"
"89A",0.0310062428986891,0.44,0.267066666666667,"1","2",TRUE,300,25,"145633.886.25"
"91A",0.118442441403153,0.546666666666667,0.327333333333333,"1","2",TRUE,300,25,"145633.886.25"
"143E",359.629728841265,0.74,0.384533333333333,"1:2:3","4",TRUE,300,25,"145633.886.25"
"143F",1.57260503556387,0.45,0.4444,"1:2:3","4",TRUE,300,25,"145633.886.25"
"107A",0.503002515570756,0.426666666666667,0.392666666666667,"1","2",TRUE,300,25,"145633.886.25"
"119A",0.259144117030362,0.31,0.3156,"2","1",TRUE,300,25,"145633.886.25"
"120A",0.413582025827806,0.45,0.388,"2","1",TRUE,300,25,"145633.886.25"
"129A",0.299604032735803,0.36,0.346533333333333,"1","2",TRUE,300,25,"145633.886.25"
"130A",0.608945545409989,0.133333333333333,0.1896,"1","2",TRUE,300,25,"145633.886.25"
