"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253828541340034,0.69,0.314666666666667,"2:3:4","1",TRUE,300,5,"145633.249.5"
"6A",0.0469317930253201,0.18,0.17,"2:3:4","1",TRUE,300,5,"145633.249.5"
"7A",0.0446133614042453,0.27,0.225333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.249.5"
"8A",0.18472541574736,0.83,0.198666666666667,"2:3:4:5","1",TRUE,300,5,"145633.249.5"
"9A",0.0207219987497641,0.483333333333333,0.255333333333333,"1:2","3",TRUE,300,5,"145633.249.5"
"11A",0.601974310274355,0.0766666666666667,0.116,"2:3:4","1",TRUE,300,5,"145633.249.5"
"13A",0.0145016073418263,0.403333333333333,0.234,"2:3","1",TRUE,300,5,"145633.249.5"
"26A",0.106048016568363,0.863333333333333,0.153333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.249.5"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",TRUE,300,5,"145633.249.5"
"33A",7.9926403103705,0.936666666666667,0.115333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.249.5"
"37A",0.54773924317423,0.62,0.382,"1:2:3","4:5",TRUE,300,5,"145633.249.5"
"38A",0.874166500144188,0.45,0.422,"1:2:3","4:5",TRUE,300,5,"145633.249.5"
"44A",0.667701663526871,0.323333333333333,0.362666666666667,"1:2:3:4:5","6",TRUE,300,5,"145633.249.5"
"48A",0.160886888283294,0.836666666666667,0.188666666666667,"2:3:4","1",TRUE,300,5,"145633.249.5"
"53A",0.0505208148920104,0.89,0.114,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.249.5"
"57A",0.496100376871312,0.696666666666667,0.338666666666667,"1:2:3","4",TRUE,300,5,"145633.249.5"
"69A",0.428117673126413,0.893333333333333,0.15,"1:2:3:4","5",TRUE,300,5,"145633.249.5"
"70A",0.234712950961324,0.756666666666667,0.268,"1:2:3:4","5",TRUE,300,5,"145633.249.5"
"73A",0.0307219476563233,0.15,0.138,"1","2",TRUE,300,5,"145633.249.5"
"77A",0.385086732361089,0.576666666666667,0.379333333333333,"2:3","1",TRUE,300,5,"145633.249.5"
"92A",2.59801386304904,0.64,0.428,"1:2:3:4:5","6",TRUE,300,5,"145633.249.5"
"100A",0.68957873181116,0.79,0.276,"2:3:4:5:6","1",TRUE,300,5,"145633.249.5"
"82A",0.0302306889534083,0.843333333333333,0.142666666666667,"1","2",TRUE,300,5,"145633.249.5"
"83A",0.00302934080504576,0.486666666666667,0.198,"1","2",TRUE,300,5,"145633.249.5"
"86A",0.00128029700950082,0.6,0.172,"1","2",TRUE,300,5,"145633.249.5"
"87A",0.0307927761508949,0.276666666666667,0.216666666666667,"1","2",TRUE,300,5,"145633.249.5"
"89A",0.0014464919851152,0.443333333333333,0.179333333333333,"1","2",TRUE,300,5,"145633.249.5"
"91A",0.0365979151256619,0.516666666666667,0.277333333333333,"1","2",TRUE,300,5,"145633.249.5"
"143E",0.256768032968854,0.693333333333333,0.313333333333333,"1:2:3","4",TRUE,300,5,"145633.249.5"
"143F",0.655513527096113,0.463333333333333,0.411333333333333,"1:2:3","4",TRUE,300,5,"145633.249.5"
"107A",0.254413735145567,0.436666666666667,0.362,"1","2",TRUE,300,5,"145633.249.5"
"119A",0.109522651763406,0.293333333333333,0.270666666666667,"2","1",TRUE,300,5,"145633.249.5"
"120A",0.178864952905744,0.44,0.345333333333333,"2","1",TRUE,300,5,"145633.249.5"
"129A",0.16808252061519,0.346666666666667,0.314666666666667,"1","2",TRUE,300,5,"145633.249.5"
"130A",0.610349450420829,0.12,0.173333333333333,"1","2",TRUE,300,5,"145633.249.5"
