"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0513417948581734,0.696666666666667,0.246666666666667,"2:3:4","1",TRUE,300,1,"145633.40.1"
"6A",0.0303003848663233,0.166666666666667,0.15,"2:3:4","1",TRUE,300,1,"145633.40.1"
"7A",0.0336087720612658,0.24,0.2,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.40.1"
"8A",0.406968650535655,0.843333333333333,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145633.40.1"
"9A",0.00133755802470407,0.51,0.18,"1:2","3",TRUE,300,1,"145633.40.1"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145633.40.1"
"13A",0.00380502956697004,0.37,0.19,"2:3","1",TRUE,300,1,"145633.40.1"
"26A",0.18816006427297,0.856666666666667,0.173333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.40.1"
"27A",0.11181623128831,0.846666666666667,0.17,"1:2","3",TRUE,300,1,"145633.40.1"
"33A",1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.40.1"
"37A",0.143719517853478,0.62,0.32,"1:2:3","4:5",TRUE,300,1,"145633.40.1"
"38A",0.613166977882509,0.42,0.4,"1:2:3","4:5",TRUE,300,1,"145633.40.1"
"44A",0.328512315370283,0.336666666666667,0.34,"1:2:3:4:5","6",TRUE,300,1,"145633.40.1"
"48A",0.0453383432956571,0.823333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145633.40.1"
"53A",0.0218994921374891,0.903333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.40.1"
"57A",0.0958292633771311,0.716666666666667,0.26,"1:2:3","4",TRUE,300,1,"145633.40.1"
"69A",0.0773550816526392,0.866666666666667,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"145633.40.1"
"70A",0.190777895102889,0.783333333333333,0.24,"1:2:3:4","5",TRUE,300,1,"145633.40.1"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145633.40.1"
"77A",0.230959778111202,0.566666666666667,0.356666666666667,"2:3","1",TRUE,300,1,"145633.40.1"
"92A",2.19600924143016,0.603333333333333,0.44,"1:2:3:4:5","6",TRUE,300,1,"145633.40.1"
"100A",0.354449979439109,0.776666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.40.1"
"82A",0.00131920421787552,0.853333333333333,0.09,"1","2",TRUE,300,1,"145633.40.1"
"83A",0.000441839487484845,0.506666666666667,0.16,"1","2",TRUE,300,1,"145633.40.1"
"86A",0.000298708461318093,0.58,0.15,"1","2",TRUE,300,1,"145633.40.1"
"87A",0.0149079298926233,0.313333333333333,0.21,"1","2",TRUE,300,1,"145633.40.1"
"89A",0.000274943795968558,0.433333333333333,0.15,"1","2",TRUE,300,1,"145633.40.1"
"91A",0.00830600023753703,0.546666666666667,0.223333333333333,"1","2",TRUE,300,1,"145633.40.1"
"143E",0.179277320490236,0.683333333333333,0.303333333333333,"1:2:3","4",TRUE,300,1,"145633.40.1"
"143F",0.391344519239219,0.46,0.386666666666667,"1:2:3","4",TRUE,300,1,"145633.40.1"
"107A",0.0810010873955265,0.433333333333333,0.306666666666667,"1","2",TRUE,300,1,"145633.40.1"
"119A",0.0265119910359358,0.286666666666667,0.216666666666667,"2","1",TRUE,300,1,"145633.40.1"
"120A",0.113633282061853,0.466666666666667,0.326666666666667,"2","1",TRUE,300,1,"145633.40.1"
"129A",0.0382347492031195,0.38,0.263333333333333,"1","2",TRUE,300,1,"145633.40.1"
"130A",0.360209908940413,0.153333333333333,0.2,"1","2",TRUE,300,1,"145633.40.1"
