"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.327002787780829,0.65,0.346153846153846,"2:3:4","1",TRUE,300,13,"145633.550.13"
"6A",0.059084987463149,0.183333333333333,0.178461538461538,"2:3:4","1",TRUE,300,13,"145633.550.13"
"7A",0.336940142557794,0.276666666666667,0.305641025641026,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.550.13"
"8A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5","1",TRUE,300,13,"145633.550.13"
"9A",0.0443062145758389,0.51,0.285384615384615,"1:2","3",TRUE,300,13,"145633.550.13"
"11A",1.12358274355039,0.0566666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,13,"145633.550.13"
"13A",0.0351928667752631,0.42,0.268974358974359,"2:3","1",TRUE,300,13,"145633.550.13"
"26A",0.488167493501294,0.856666666666667,0.196410256410256,"2:3:4:5:6","1",TRUE,300,13,"145633.550.13"
"27A",0.241845690961127,0.843333333333333,0.193076923076923,"1:2","3",TRUE,300,13,"145633.550.13"
"33A",2.62810047175614,0.903333333333333,0.162307692307692,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.550.13"
"37A",1.28709606067618,0.643333333333333,0.405384615384615,"1:2:3","4:5",TRUE,300,13,"145633.550.13"
"38A",1.31707941226933,0.44,0.436153846153846,"1:2:3","4:5",TRUE,300,13,"145633.550.13"
"44A",2.60400350318691,0.336666666666667,0.414871794871795,"1:2:3:4:5","6",TRUE,300,13,"145633.550.13"
"48A",0.165014364873204,0.823333333333333,0.201538461538462,"2:3:4","1",TRUE,300,13,"145633.550.13"
"53A",0.212585066488384,0.903333333333333,0.125384615384615,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.550.13"
"57A",0.691168534124775,0.71,0.342564102564103,"1:2:3","4",TRUE,300,13,"145633.550.13"
"69A",0.339275934435755,0.866666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,13,"145633.550.13"
"70A",1.13921491054288,0.786666666666667,0.293333333333333,"1:2:3:4","5",TRUE,300,13,"145633.550.13"
"73A",0.0694199263239828,0.15,0.155641025641026,"1","2",TRUE,300,13,"145633.550.13"
"77A",0.331552307800552,0.576666666666667,0.372051282051282,"2:3","1",TRUE,300,13,"145633.550.13"
"92A",5.5548772624342,0.616666666666667,0.454615384615385,"1:2:3:4:5","6",TRUE,300,13,"145633.550.13"
"100A",0.552807921196648,0.78,0.278461538461538,"2:3:4:5:6","1",TRUE,300,13,"145633.550.13"
"82A",0.239077030953778,0.88,0.154102564102564,"1","2",TRUE,300,13,"145633.550.13"
"83A",0.0637500380095877,0.493333333333333,0.301282051282051,"1","2",TRUE,300,13,"145633.550.13"
"86A",0.0114658416757562,0.59,0.227692307692308,"1","2",TRUE,300,13,"145633.550.13"
"87A",0.158314229643997,0.3,0.289230769230769,"1","2",TRUE,300,13,"145633.550.13"
"89A",0.026819016303079,0.463333333333333,0.263846153846154,"1","2",TRUE,300,13,"145633.550.13"
"91A",0.0994259501553776,0.583333333333333,0.312820512820513,"1","2",TRUE,300,13,"145633.550.13"
"143E",0.710534481305413,0.746666666666667,0.315641025641026,"1:2:3","4",TRUE,300,13,"145633.550.13"
"143F",0.817694843665598,0.5,0.423333333333333,"1:2:3","4",TRUE,300,13,"145633.550.13"
"107A",0.406032555111389,0.42,0.381025641025641,"1","2",TRUE,300,13,"145633.550.13"
"119A",0.214058783653426,0.313333333333333,0.309230769230769,"2","1",TRUE,300,13,"145633.550.13"
"120A",0.277679842566392,0.44,0.366923076923077,"2","1",TRUE,300,13,"145633.550.13"
"129A",0.11181623128831,0.353333333333333,0.299230769230769,"1","2",TRUE,300,13,"145633.550.13"
"130A",0.82146952991413,0.113333333333333,0.17025641025641,"1","2",TRUE,300,13,"145633.550.13"
