"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372869753573026,0.676666666666667,0.338571428571429,"2:3:4","1",TRUE,300,14,"145633.627.14"
"6A",0.161257807999091,0.173333333333333,0.197857142857143,"2:3:4","1",TRUE,300,14,"145633.627.14"
"7A",0.360209908940413,0.263333333333333,0.298809523809524,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.627.14"
"8A",0.68799258630666,0.82,0.24547619047619,"2:3:4:5","1",TRUE,300,14,"145633.627.14"
"9A",0.0520561022961649,0.506666666666667,0.292380952380952,"1:2","3",TRUE,300,14,"145633.627.14"
"11A",0.426150454824752,0.0633333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,14,"145633.627.14"
"13A",0.0466086846352453,0.436666666666667,0.283095238095238,"2:3","1",TRUE,300,14,"145633.627.14"
"26A",0.683256006631875,0.856666666666667,0.204047619047619,"2:3:4:5:6","1",TRUE,300,14,"145633.627.14"
"27A",0.327756682535104,0.856666666666667,0.186904761904762,"1:2","3",TRUE,300,14,"145633.627.14"
"33A",0.909066930587803,0.896666666666667,0.158571428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.627.14"
"37A",0.880226540944081,0.616666666666667,0.403333333333333,"1:2:3","4:5",TRUE,300,14,"145633.627.14"
"38A",1.72831843512153,0.433333333333333,0.444047619047619,"1:2:3","4:5",TRUE,300,14,"145633.627.14"
"44A",1.88203399051266,0.32,0.395952380952381,"1:2:3:4:5","6",TRUE,300,14,"145633.627.14"
"48A",0.237431072220991,0.83,0.205714285714286,"2:3:4","1",TRUE,300,14,"145633.627.14"
"53A",0.189901262834807,0.896666666666667,0.130952380952381,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.627.14"
"57A",2.0827246790226,0.706666666666667,0.379761904761905,"1:2:3","4",TRUE,300,14,"145633.627.14"
"69A",0.540223232596773,0.876666666666667,0.175,"1:2:3:4","5",TRUE,300,14,"145633.627.14"
"70A",2.32079384316634,0.776666666666667,0.32,"1:2:3:4","5",TRUE,300,14,"145633.627.14"
"73A",0.0755940909415997,0.15,0.157619047619048,"1","2",TRUE,300,14,"145633.627.14"
"77A",0.489292948470826,0.58,0.389761904761905,"2:3","1",TRUE,300,14,"145633.627.14"
"92A",1.39834573280252,0.603333333333333,0.425714285714286,"1:2:3:4:5","6",TRUE,300,14,"145633.627.14"
"100A",1.22351348660272,0.773333333333333,0.308333333333333,"2:3:4:5:6","1",TRUE,300,14,"145633.627.14"
"82A",0.162002214833789,0.836666666666667,0.188809523809524,"1","2",TRUE,300,14,"145633.627.14"
"83A",0.0821280382427234,0.543333333333333,0.31047619047619,"1","2",TRUE,300,14,"145633.627.14"
"86A",0.0615855675241411,0.596666666666667,0.288571428571429,"1","2",TRUE,300,14,"145633.627.14"
"87A",0.198394556982656,0.28,0.286666666666667,"1","2",TRUE,300,14,"145633.627.14"
"89A",0.0427034581937269,0.4,0.272619047619048,"1","2",TRUE,300,14,"145633.627.14"
"91A",0.0989690838284696,0.54,0.31952380952381,"1","2",TRUE,300,14,"145633.627.14"
"143E",1.21789139185107,0.723333333333333,0.351904761904762,"1:2:3","4",TRUE,300,14,"145633.627.14"
"143F",0.561791232914972,0.47,0.405,"1:2:3","4",TRUE,300,14,"145633.627.14"
"107A",0.411681599422831,0.42,0.381666666666667,"1","2",TRUE,300,14,"145633.627.14"
"119A",0.202549256366039,0.3,0.29952380952381,"2","1",TRUE,300,14,"145633.627.14"
"120A",0.28480358684358,0.446666666666667,0.369285714285714,"2","1",TRUE,300,14,"145633.627.14"
"129A",0.12288785137465,0.366666666666667,0.308333333333333,"1","2",TRUE,300,14,"145633.627.14"
"130A",1.19016605846269,0.143333333333333,0.21547619047619,"1","2",TRUE,300,14,"145633.627.14"
