"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.65,0.355520833333333,"2:3:4","1",TRUE,300,32,"145633.965.32"
"6A",0.178864952905744,0.176666666666667,0.203854166666667,"2:3:4","1",TRUE,300,32,"145633.965.32"
"7A",1.41780061864326,0.273333333333333,0.35375,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.965.32"
"8A",0.621697839225438,0.84,0.221041666666667,"2:3:4:5","1",TRUE,300,32,"145633.965.32"
"9A",0.134435154702807,0.51,0.336145833333333,"1:2","3",TRUE,300,32,"145633.965.32"
"11A",0.660057785791029,0.0666666666666667,0.103020833333333,"2:3:4","1",TRUE,300,32,"145633.965.32"
"13A",0.131677614811673,0.42,0.326770833333333,"2:3","1",TRUE,300,32,"145633.965.32"
"26A",0.226222320838237,0.86,0.174375,"2:3:4:5:6","1",TRUE,300,32,"145633.965.32"
"27A",0.351200038995165,0.856666666666667,0.188541666666667,"1:2","3",TRUE,300,32,"145633.965.32"
"33A",5.87052399734264,0.926666666666667,0.1309375,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.965.32"
"37A",2.60400350318691,0.62,0.437708333333333,"1:2:3","4:5",TRUE,300,32,"145633.965.32"
"38A",3.9324161039416,0.44,0.4675,"1:2:3","4:5",TRUE,300,32,"145633.965.32"
"44A",2.08752633597718,0.313333333333333,0.394270833333333,"1:2:3:4:5","6",TRUE,300,32,"145633.965.32"
"48A",0.268251929385415,0.826666666666667,0.212395833333333,"2:3:4","1",TRUE,300,32,"145633.965.32"
"53A",0.449329835316494,0.91,0.1296875,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.965.32"
"57A",5.0660616095985,0.77,0.339479166666667,"1:2:3","4",TRUE,300,32,"145633.965.32"
"69A",1.66579733218525,0.89,0.1765625,"1:2:3:4","5",TRUE,300,32,"145633.965.32"
"70A",4.59903025511212,0.796666666666667,0.309375,"1:2:3:4","5",TRUE,300,32,"145633.965.32"
"73A",0.752640629158229,0.15,0.2140625,"1","2",TRUE,300,32,"145633.965.32"
"77A",0.633257231625401,0.57,0.403958333333333,"2:3","1",TRUE,300,32,"145633.965.32"
"92A",2.34227004172982,0.596666666666667,0.444270833333333,"1:2:3:4:5","6",TRUE,300,32,"145633.965.32"
"100A",1.5798645782259,0.766666666666667,0.321354166666667,"2:3:4:5:6","1",TRUE,300,32,"145633.965.32"
"82A",0.28480358684358,0.876666666666667,0.1615625,"1","2",TRUE,300,32,"145633.965.32"
"83A",0.194325078978388,0.5,0.354479166666667,"1","2",TRUE,300,32,"145633.965.32"
"86A",0.1463917328711,0.613333333333333,0.323020833333333,"1","2",TRUE,300,32,"145633.965.32"
"87A",0.324004509753071,0.313333333333333,0.326979166666667,"1","2",TRUE,300,32,"145633.965.32"
"89A",0.0427034581937269,0.406666666666667,0.2740625,"1","2",TRUE,300,32,"145633.965.32"
"91A",0.0942969074160254,0.563333333333333,0.314166666666667,"1","2",TRUE,300,32,"145633.965.32"
"143E",16.5090381900468,0.686666666666667,0.424166666666667,"1:2:3","4",TRUE,300,32,"145633.965.32"
"143F",11.5267313316279,0.47,0.488229166666667,"1:2:3","4",TRUE,300,32,"145633.965.32"
"107A",0.527925034803349,0.43,0.395625,"1","2",TRUE,300,32,"145633.965.32"
"119A",0.406968650535655,0.3,0.328541666666667,"2","1",TRUE,300,32,"145633.965.32"
"120A",0.554082402661288,0.44,0.4,"2","1",TRUE,300,32,"145633.965.32"
"129A",0.620267831037318,0.36,0.378854166666667,"1","2",TRUE,300,32,"145633.965.32"
"130A",1.1209983168049,0.136666666666667,0.2059375,"1","2",TRUE,300,32,"145633.965.32"
