"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.390444361909437,0.696666666666667,0.328888888888889,"2:3:4","1",TRUE,300,6,"145633.276.6"
"6A",0.0262084806074279,0.19,0.162777777777778,"2:3:4","1",TRUE,300,6,"145633.276.6"
"7A",0.101742112337884,0.283333333333333,0.262222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.276.6"
"8A",0.483691501478219,0.843333333333333,0.211111111111111,"2:3:4:5","1",TRUE,300,6,"145633.276.6"
"9A",0.0597692281916344,0.51,0.298333333333333,"1:2","3",TRUE,300,6,"145633.276.6"
"11A",1.59816038797939,0.0566666666666667,0.0961111111111111,"2:3:4","1",TRUE,300,6,"145633.276.6"
"13A",0.0241790004775582,0.406666666666667,0.252222222222222,"2:3","1",TRUE,300,6,"145633.276.6"
"26A",0.307998679752561,0.866666666666667,0.174444444444444,"2:3:4:5:6","1",TRUE,300,6,"145633.276.6"
"27A",0.103157628639967,0.85,0.165,"1:2","3",TRUE,300,6,"145633.276.6"
"33A",3.66991888800236,0.923333333333333,0.133888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.276.6"
"37A",0.876181863815228,0.583333333333333,0.414444444444444,"1:2:3","4:5",TRUE,300,6,"145633.276.6"
"38A",0.695959966324142,0.433333333333333,0.408888888888889,"1:2:3","4:5",TRUE,300,6,"145633.276.6"
"44A",1.29900661044377,0.326666666666667,0.388888888888889,"1:2:3:4:5","6",TRUE,300,6,"145633.276.6"
"48A",0.29822733989305,0.85,0.191666666666667,"2:3:4","1",TRUE,300,6,"145633.276.6"
"53A",0.0649353593318935,0.903333333333333,0.105555555555556,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.276.6"
"57A",0.444185887784472,0.683333333333333,0.342222222222222,"1:2:3","4",TRUE,300,6,"145633.276.6"
"69A",0.194773089402581,0.866666666666667,0.163888888888889,"1:2:3:4","5",TRUE,300,6,"145633.276.6"
"70A",1.38552434582193,0.776666666666667,0.308333333333333,"1:2:3:4","5",TRUE,300,6,"145633.276.6"
"73A",0.0260280447146248,0.146666666666667,0.132222222222222,"1","2",TRUE,300,6,"145633.276.6"
"77A",0.342415531413405,0.553333333333333,0.378333333333333,"2:3","1",TRUE,300,6,"145633.276.6"
"92A",0.965158100094423,0.643333333333333,0.395,"1:2:3:4:5","6",TRUE,300,6,"145633.276.6"
"100A",1.24913581619513,0.773333333333333,0.308888888888889,"2:3:4:5:6","1",TRUE,300,6,"145633.276.6"
"82A",0.0573423975836628,0.863333333333333,0.14,"1","2",TRUE,300,6,"145633.276.6"
"83A",0.00641771959838896,0.45,0.215555555555556,"1","2",TRUE,300,6,"145633.276.6"
"86A",0.00296720283129761,0.563333333333333,0.194444444444444,"1","2",TRUE,300,6,"145633.276.6"
"87A",0.0265731136064895,0.296666666666667,0.221111111111111,"1","2",TRUE,300,6,"145633.276.6"
"89A",0.00706943878928092,0.416666666666667,0.214444444444444,"1","2",TRUE,300,6,"145633.276.6"
"91A",0.0427034581937269,0.563333333333333,0.279444444444444,"1","2",TRUE,300,6,"145633.276.6"
"143E",0.958513336283226,0.726666666666667,0.341666666666667,"1:2:3","4",TRUE,300,6,"145633.276.6"
"143F",0.498390501708192,0.47,0.399444444444444,"1:2:3","4",TRUE,300,6,"145633.276.6"
"107A",0.40046102629172,0.433333333333333,0.383333333333333,"1","2",TRUE,300,6,"145633.276.6"
"119A",0.116012944760742,0.306666666666667,0.28,"2","1",TRUE,300,6,"145633.276.6"
"120A",0.175599976093822,0.443333333333333,0.345,"2","1",TRUE,300,6,"145633.276.6"
"129A",0.135679192851568,0.353333333333333,0.307777777777778,"1","2",TRUE,300,6,"145633.276.6"
"130A",0.218541517000443,0.12,0.152222222222222,"1","2",TRUE,300,6,"145633.276.6"
