"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.393151064537448,0.676666666666667,0.340833333333333,"2:3:4","1",TRUE,300,16,"145633.697.16"
"6A",0.200230463654082,0.176666666666667,0.207083333333333,"2:3:4","1",TRUE,300,16,"145633.697.16"
"7A",0.600589669475532,0.266666666666667,0.320416666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.697.16"
"8A",0.462984611826864,0.826666666666667,0.227708333333333,"2:3:4:5","1",TRUE,300,16,"145633.697.16"
"9A",0.111046417050523,0.533333333333333,0.325625,"1:2","3",TRUE,300,16,"145633.697.16"
"11A",0.20822451212002,0.0733333333333333,0.0972916666666667,"2:3:4","1",TRUE,300,16,"145633.697.16"
"13A",0.0854069374978285,0.426666666666667,0.307916666666667,"2:3","1",TRUE,300,16,"145633.697.16"
"26A",0.678552036591935,0.833333333333333,0.230625,"2:3:4:5:6","1",TRUE,300,16,"145633.697.16"
"27A",0.168470029637475,0.856666666666667,0.170625,"1:2","3",TRUE,300,16,"145633.697.16"
"33A",2.00276578342574,0.916666666666667,0.139583333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.697.16"
"37A",1.48804910069314,0.586666666666667,0.433541666666667,"1:2:3","4:5",TRUE,300,16,"145633.697.16"
"38A",1.76858021579852,0.433333333333333,0.444791666666667,"1:2:3","4:5",TRUE,300,16,"145633.697.16"
"44A",2.32079384316634,0.33,0.407916666666667,"1:2:3:4:5","6",TRUE,300,16,"145633.697.16"
"48A",0.501845526322076,0.846666666666667,0.208333333333333,"2:3:4","1",TRUE,300,16,"145633.697.16"
"53A",0.192987221219875,0.9,0.1275,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.697.16"
"57A",1.15506456453958,0.73,0.345,"1:2:3","4",TRUE,300,16,"145633.697.16"
"69A",1.45752617114992,0.886666666666667,0.179375,"1:2:3:4","5",TRUE,300,16,"145633.697.16"
"70A",1.71641958892131,0.776666666666667,0.313541666666667,"1:2:3:4","5",TRUE,300,16,"145633.697.16"
"73A",0.124884819639692,0.156666666666667,0.175833333333333,"1","2",TRUE,300,16,"145633.697.16"
"77A",0.457684343818414,0.57,0.388958333333333,"2:3","1",TRUE,300,16,"145633.697.16"
"92A",2.05888155615276,0.603333333333333,0.438125,"1:2:3:4:5","6",TRUE,300,16,"145633.697.16"
"100A",0.866151295662994,0.78,0.292291666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.697.16"
"82A",0.0898452971802554,0.85,0.161666666666667,"1","2",TRUE,300,16,"145633.697.16"
"83A",0.116548489861255,0.513333333333333,0.329166666666667,"1","2",TRUE,300,16,"145633.697.16"
"86A",0.0405005336870817,0.586666666666667,0.273333333333333,"1","2",TRUE,300,16,"145633.697.16"
"87A",0.237978462171591,0.343333333333333,0.32875,"1","2",TRUE,300,16,"145633.697.16"
"89A",0.00873763984032046,0.45,0.224583333333333,"1","2",TRUE,300,16,"145633.697.16"
"91A",0.0580064580426789,0.55,0.294166666666667,"1","2",TRUE,300,16,"145633.697.16"
"143E",1.45417361910994,0.686666666666667,0.383958333333333,"1:2:3","4",TRUE,300,16,"145633.697.16"
"143F",2.17086923195406,0.403333333333333,0.442083333333333,"1:2:3","4",TRUE,300,16,"145633.697.16"
"107A",0.417409237682542,0.44,0.386666666666667,"1","2",TRUE,300,16,"145633.697.16"
"119A",0.255588173305391,0.31,0.315,"2","1",TRUE,300,16,"145633.697.16"
"120A",0.303772359722162,0.44,0.37125,"2","1",TRUE,300,16,"145633.697.16"
"129A",0.292783538110681,0.37,0.349583333333333,"1","2",TRUE,300,16,"145633.697.16"
"130A",0.465121865915089,0.133333333333333,0.18375,"1","2",TRUE,300,16,"145633.697.16"
