"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.221582038500218,0.663333333333333,0.3225,"2:3:4","1",TRUE,300,8,"145633.389.8"
"6A",0.0676835373678111,0.2,0.194583333333333,"2:3:4","1",TRUE,300,8,"145633.389.8"
"7A",0.127206836130553,0.293333333333333,0.276666666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.389.8"
"8A",0.382435549738144,0.85,0.197916666666667,"2:3:4:5","1",TRUE,300,8,"145633.389.8"
"9A",0.0547613123461266,0.503333333333333,0.294583333333333,"1:2","3",TRUE,300,8,"145633.389.8"
"11A",0.459797130528716,0.0733333333333333,0.107916666666667,"2:3:4","1",TRUE,300,8,"145633.389.8"
"13A",0.0387667011113255,0.423333333333333,0.273333333333333,"2:3","1",TRUE,300,8,"145633.389.8"
"26A",0.255000278097215,0.876666666666667,0.159166666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.389.8"
"27A",0.121201599381055,0.853333333333333,0.165833333333333,"1:2","3",TRUE,300,8,"145633.389.8"
"33A",0.996781249794798,0.896666666666667,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.389.8"
"37A",1.44084034803812,0.613333333333333,0.422916666666667,"1:2:3","4:5",TRUE,300,8,"145633.389.8"
"38A",0.936692751965548,0.396666666666667,0.410833333333333,"1:2:3","4:5",TRUE,300,8,"145633.389.8"
"44A",0.890420109149261,0.316666666666667,0.369583333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.389.8"
"48A",0.148770646991072,0.833333333333333,0.189583333333333,"2:3:4","1",TRUE,300,8,"145633.389.8"
"53A",0.0923626850440198,0.9,0.114583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.389.8"
"57A",0.297541367526635,0.74,0.289166666666667,"1:2:3","4",TRUE,300,8,"145633.389.8"
"69A",0.164256117085289,0.856666666666667,0.17,"1:2:3:4","5",TRUE,300,8,"145633.389.8"
"70A",0.705642708851218,0.766666666666667,0.298333333333333,"1:2:3:4","5",TRUE,300,8,"145633.389.8"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,8,"145633.389.8"
"77A",0.384200968979477,0.573333333333333,0.38,"2:3","1",TRUE,300,8,"145633.389.8"
"92A",1.48804910069314,0.606666666666667,0.426666666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.389.8"
"100A",0.556640187196779,0.76,0.29625,"2:3:4:5:6","1",TRUE,300,8,"145633.389.8"
"82A",0.0365137338482055,0.876666666666667,0.12,"1","2",TRUE,300,8,"145633.389.8"
"83A",0.0253770096042979,0.483333333333333,0.262916666666667,"1","2",TRUE,300,8,"145633.389.8"
"86A",0.0151153407405839,0.623333333333333,0.229583333333333,"1","2",TRUE,300,8,"145633.389.8"
"87A",0.037536817229696,0.286666666666667,0.227916666666667,"1","2",TRUE,300,8,"145633.389.8"
"89A",0.00873763984032046,0.466666666666667,0.225833333333333,"1","2",TRUE,300,8,"145633.389.8"
"91A",0.0418275229540281,0.54,0.28125,"1","2",TRUE,300,8,"145633.389.8"
"143E",0.672330414825923,0.7,0.348333333333333,"1:2:3","4",TRUE,300,8,"145633.389.8"
"143F",0.496100376871312,0.48,0.4,"1:2:3","4",TRUE,300,8,"145633.389.8"
"107A",0.485924343807243,0.433333333333333,0.3925,"1","2",TRUE,300,8,"145633.389.8"
"119A",0.185578154995965,0.3,0.295833333333333,"2","1",TRUE,300,8,"145633.389.8"
"120A",0.232560875474527,0.443333333333333,0.35875,"2","1",TRUE,300,8,"145633.389.8"
"129A",0.151886142318765,0.41,0.33125,"1","2",TRUE,300,8,"145633.389.8"
"130A",0.630347388622156,0.14,0.198333333333333,"1","2",TRUE,300,8,"145633.389.8"
