"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.222092888996634,0.7,0.303333333333333,"2:3:4","1",TRUE,300,4,"145633.182.4"
"6A",0.127500107533888,0.153333333333333,0.173333333333333,"2:3:4","1",TRUE,300,4,"145633.182.4"
"7A",0.0938636092512845,0.283333333333333,0.259166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.182.4"
"8A",0.248050127124097,0.823333333333333,0.213333333333333,"2:3:4:5","1",TRUE,300,4,"145633.182.4"
"9A",0.0266343770932281,0.503333333333333,0.265,"1:2","3",TRUE,300,4,"145633.182.4"
"11A",0.757858208326048,0.0733333333333333,0.114166666666667,"2:3:4","1",TRUE,300,4,"145633.182.4"
"13A",0.0145685504297507,0.423333333333333,0.2375,"2:3","1",TRUE,300,4,"145633.182.4"
"26A",0.0436982501446813,0.826666666666667,0.163333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.182.4"
"27A",0.0697403862648753,0.84,0.164166666666667,"1:2","3",TRUE,300,4,"145633.182.4"
"33A",1.30200142977247,0.9,0.159166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.182.4"
"37A",0.32177385610072,0.603333333333333,0.363333333333333,"1:2:3","4:5",TRUE,300,4,"145633.182.4"
"38A",0.71546016530924,0.45,0.413333333333333,"1:2:3","4:5",TRUE,300,4,"145633.182.4"
"44A",0.570920526422511,0.326666666666667,0.358333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.182.4"
"48A",0.190339074288505,0.84,0.19,"2:3:4","1",TRUE,300,4,"145633.182.4"
"53A",0.0429994941307113,0.893333333333333,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.182.4"
"57A",0.282192231929897,0.72,0.300833333333333,"1:2:3","4",TRUE,300,4,"145633.182.4"
"69A",0.108268831674112,0.873333333333333,0.144166666666667,"1:2:3:4","5",TRUE,300,4,"145633.182.4"
"70A",0.296856973010485,0.783333333333333,0.255,"1:2:3:4","5",TRUE,300,4,"145633.182.4"
"73A",0.0266343770932281,0.16,0.1425,"1","2",TRUE,300,4,"145633.182.4"
"77A",0.286118312246484,0.58,0.364166666666667,"2:3","1",TRUE,300,4,"145633.182.4"
"92A",0.673880451681319,0.58,0.404166666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.182.4"
"100A",1.29601867969646,0.78,0.303333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.182.4"
"82A",0.023304336557395,0.846666666666667,0.135,"1","2",TRUE,300,4,"145633.182.4"
"83A",0.0128946940182916,0.53,0.238333333333333,"1","2",TRUE,300,4,"145633.182.4"
"86A",0.00958071982077255,0.606666666666667,0.219166666666667,"1","2",TRUE,300,4,"145633.182.4"
"87A",0.0474752922393768,0.273333333333333,0.229166666666667,"1","2",TRUE,300,4,"145633.182.4"
"89A",0.00771593817022922,0.426666666666667,0.218333333333333,"1","2",TRUE,300,4,"145633.182.4"
"91A",0.0247993012335951,0.546666666666667,0.26,"1","2",TRUE,300,4,"145633.182.4"
"143E",0.909066930587803,0.723333333333333,0.3425,"1:2:3","4",TRUE,300,4,"145633.182.4"
"143F",0.298914893747416,0.493333333333333,0.375833333333333,"1:2:3","4",TRUE,300,4,"145633.182.4"
"107A",0.218038835248895,0.426666666666667,0.3525,"1","2",TRUE,300,4,"145633.182.4"
"119A",0.0580064580426789,0.323333333333333,0.26,"2","1",TRUE,300,4,"145633.182.4"
"120A",0.166541377397939,0.43,0.34,"2","1",TRUE,300,4,"145633.182.4"
"129A",0.0557795039141308,0.363333333333333,0.273333333333333,"1","2",TRUE,300,4,"145633.182.4"
"130A",0.470508265033253,0.113333333333333,0.16,"1","2",TRUE,300,4,"145633.182.4"
