"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.146729234457035,0.716666666666667,0.276666666666667,"2:3:4","1",TRUE,300,2,"145633.59.2"
"6A",0.0145016073418263,0.193333333333333,0.151666666666667,"2:3:4","1",TRUE,300,2,"145633.59.2"
"7A",0.0666012450877784,0.243333333333333,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.59.2"
"8A",0.303073632890058,0.856666666666667,0.185,"2:3:4:5","1",TRUE,300,2,"145633.59.2"
"9A",0.00931959285384382,0.523333333333333,0.228333333333333,"1:2","3",TRUE,300,2,"145633.59.2"
"11A",0.692762001678165,0.07,0.108333333333333,"2:3:4","1",TRUE,300,2,"145633.59.2"
"13A",0.0029399966441169,0.403333333333333,0.19,"2:3","1",TRUE,300,2,"145633.59.2"
"26A",0.135367108194852,0.85,0.171666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.59.2"
"27A",0.0601835702664676,0.836666666666667,0.163333333333333,"1:2","3",TRUE,300,2,"145633.59.2"
"33A",1.19841672337806,0.903333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.59.2"
"37A",0.68641008920001,0.62,0.391666666666667,"1:2:3","4:5",TRUE,300,2,"145633.59.2"
"38A",0.493820775252171,0.433333333333333,0.393333333333333,"1:2:3","4:5",TRUE,300,2,"145633.59.2"
"44A",0.728762905443669,0.33,0.37,"1:2:3:4:5","6",TRUE,300,2,"145633.59.2"
"48A",0.0773550816526392,0.83,0.175,"2:3:4","1",TRUE,300,2,"145633.59.2"
"53A",0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.59.2"
"57A",0.0702238520418134,0.693333333333333,0.26,"1:2:3","4",TRUE,300,2,"145633.59.2"
"69A",0.181771567601057,0.88,0.148333333333333,"1:2:3:4","5",TRUE,300,2,"145633.59.2"
"70A",0.107771331943224,0.773333333333333,0.228333333333333,"1:2:3:4","5",TRUE,300,2,"145633.59.2"
"73A",0.043098628126729,0.15,0.145,"1","2",TRUE,300,2,"145633.59.2"
"77A",0.315900239376012,0.536666666666667,0.376666666666667,"2:3","1",TRUE,300,2,"145633.59.2"
"92A",1.36966280274361,0.603333333333333,0.425,"1:2:3:4:5","6",TRUE,300,2,"145633.59.2"
"100A",0.422243095031612,0.77,0.278333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.59.2"
"82A",0.0343125935102153,0.873333333333333,0.121666666666667,"1","2",TRUE,300,2,"145633.59.2"
"83A",0.00170342545308164,0.51,0.185,"1","2",TRUE,300,2,"145633.59.2"
"86A",0.0021693700165631,0.616666666666667,0.18,"1","2",TRUE,300,2,"145633.59.2"
"87A",0.0105051471520458,0.333333333333333,0.206666666666667,"1","2",TRUE,300,2,"145633.59.2"
"89A",0.00156429779071859,0.453333333333333,0.181666666666667,"1","2",TRUE,300,2,"145633.59.2"
"91A",0.0180894658281186,0.526666666666667,0.25,"1","2",TRUE,300,2,"145633.59.2"
"143E",0.306583413161786,0.733333333333333,0.295,"1:2:3","4",TRUE,300,2,"145633.59.2"
"143F",0.249195189259508,0.41,0.355,"1:2:3","4",TRUE,300,2,"145633.59.2"
"107A",0.0810010873955265,0.433333333333333,0.306666666666667,"1","2",TRUE,300,2,"145633.59.2"
"119A",0.0740435015755498,0.316666666666667,0.266666666666667,"2","1",TRUE,300,2,"145633.59.2"
"120A",0.230428532298546,0.443333333333333,0.358333333333333,"2","1",TRUE,300,2,"145633.59.2"
"129A",0.0392156435068187,0.376666666666667,0.263333333333333,"1","2",TRUE,300,2,"145633.59.2"
"130A",0.096050194762629,0.126666666666667,0.141666666666667,"1","2",TRUE,300,2,"145633.59.2"
