"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.303772359722162,0.693333333333333,0.32037037037037,"2:3:4","1",TRUE,300,9,"145633.408.9"
"6A",0.0695799718044909,0.153333333333333,0.158518518518519,"2:3:4","1",TRUE,300,9,"145633.408.9"
"7A",0.197028682342586,0.27,0.28,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.408.9"
"8A",0.35526715283988,0.84,0.206666666666667,"2:3:4:5","1",TRUE,300,9,"145633.408.9"
"9A",0.0656873509880045,0.51,0.302592592592593,"1:2","3",TRUE,300,9,"145633.408.9"
"11A",1.9798380334765,0.0733333333333333,0.124074074074074,"2:3:4","1",TRUE,300,9,"145633.408.9"
"13A",0.0241233847644546,0.436666666666667,0.257037037037037,"2:3","1",TRUE,300,9,"145633.408.9"
"26A",0.228315740508458,0.853333333333333,0.181481481481481,"2:3:4:5:6","1",TRUE,300,9,"145633.408.9"
"27A",0.0978360814447145,0.84,0.172592592592593,"1:2","3",TRUE,300,9,"145633.408.9"
"33A",2.18089051348799,0.916666666666667,0.14037037037037,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.408.9"
"37A",0.766634675493398,0.596666666666667,0.404814814814815,"1:2:3","4:5",TRUE,300,9,"145633.408.9"
"38A",0.98537005461735,0.463333333333333,0.428888888888889,"1:2:3","4:5",TRUE,300,9,"145633.408.9"
"44A",0.98537005461735,0.323333333333333,0.377407407407407,"1:2:3:4:5","6",TRUE,300,9,"145633.408.9"
"48A",0.162750058038748,0.823333333333333,0.201111111111111,"2:3:4","1",TRUE,300,9,"145633.408.9"
"53A",0.0932173923114068,0.893333333333333,0.121481481481481,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.408.9"
"57A",0.370302680422431,0.703333333333333,0.322592592592593,"1:2:3","4",TRUE,300,9,"145633.408.9"
"69A",0.194325078978388,0.846666666666667,0.184074074074074,"1:2:3:4","5",TRUE,300,9,"145633.408.9"
"70A",1.86477768147767,0.793333333333333,0.298148148148148,"1:2:3:4","5",TRUE,300,9,"145633.408.9"
"73A",0.0593577387118569,0.153333333333333,0.154814814814815,"1","2",TRUE,300,9,"145633.408.9"
"77A",0.293458541449392,0.56,0.36962962962963,"2:3","1",TRUE,300,9,"145633.408.9"
"92A",4.67376601919857,0.593333333333333,0.461111111111111,"1:2:3:4:5","6",TRUE,300,9,"145633.408.9"
"100A",0.842543939956014,0.78,0.291481481481482,"2:3:4:5:6","1",TRUE,300,9,"145633.408.9"
"82A",0.18816006427297,0.87,0.15962962962963,"1","2",TRUE,300,9,"145633.408.9"
"83A",0.0229845573152671,0.486666666666667,0.259259259259259,"1","2",TRUE,300,9,"145633.408.9"
"86A",0.018341140706763,0.586666666666667,0.243703703703704,"1","2",TRUE,300,9,"145633.408.9"
"87A",0.0611615732061777,0.353333333333333,0.273703703703704,"1","2",TRUE,300,9,"145633.408.9"
"89A",0.00546227721768435,0.45,0.211111111111111,"1","2",TRUE,300,9,"145633.408.9"
"91A",0.032995282052885,0.533333333333333,0.272222222222222,"1","2",TRUE,300,9,"145633.408.9"
"143E",0.606147415604001,0.706666666666667,0.34,"1:2:3","4",TRUE,300,9,"145633.408.9"
"143F",0.397703997225666,0.503333333333333,0.39,"1:2:3","4",TRUE,300,9,"145633.408.9"
"107A",0.335391888756069,0.433333333333333,0.374814814814815,"1","2",TRUE,300,9,"145633.408.9"
"119A",0.168858432049755,0.303333333333333,0.293703703703704,"2","1",TRUE,300,9,"145633.408.9"
"120A",0.234173072228352,0.463333333333333,0.361851851851852,"2","1",TRUE,300,9,"145633.408.9"
"129A",0.136619770469495,0.333333333333333,0.29962962962963,"1","2",TRUE,300,9,"145633.408.9"
"130A",0.460857178509007,0.116666666666667,0.163703703703704,"1","2",TRUE,300,9,"145633.408.9"
