"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246342391875421,0.65,0.333333333333333,"2:3:4","1",TRUE,300,2,"145633.83.2"
"6A",0.0469317930253201,0.18,0.17,"2:3:4","1",TRUE,300,2,"145633.83.2"
"7A",0.0532687673531108,0.283333333333333,0.238333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.83.2"
"8A",0.35526715283988,0.84,0.206666666666667,"2:3:4:5","1",TRUE,300,2,"145633.83.2"
"9A",0.00750563669298184,0.473333333333333,0.221666666666667,"1:2","3",TRUE,300,2,"145633.83.2"
"11A",0.586917227969466,0.0666666666666667,0.101666666666667,"2:3:4","1",TRUE,300,2,"145633.83.2"
"13A",0.00678239592535098,0.396666666666667,0.21,"2:3","1",TRUE,300,2,"145633.83.2"
"26A",0.219550359926805,0.866666666666667,0.166666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.83.2"
"27A",0.0417313127108212,0.853333333333333,0.141666666666667,"1:2","3",TRUE,300,2,"145633.83.2"
"33A",3.32393226542285,0.936666666666667,0.111666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.83.2"
"37A",0.357729994233043,0.613333333333333,0.365,"1:2:3","4:5",TRUE,300,2,"145633.83.2"
"38A",0.44112782888997,0.5,0.395,"1:2:3","4:5",TRUE,300,2,"145633.83.2"
"44A",0.296174152715284,0.316666666666667,0.325,"1:2:3:4:5","6",TRUE,300,2,"145633.83.2"
"48A",0.0630202247968623,0.823333333333333,0.175,"2:3:4","1",TRUE,300,2,"145633.83.2"
"53A",0.0402217021872976,0.903333333333333,0.0983333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.83.2"
"57A",0.086994931281829,0.7,0.265,"1:2:3","4",TRUE,300,2,"145633.83.2"
"69A",0.39587653101463,0.886666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,2,"145633.83.2"
"70A",0.498390501708192,0.803333333333333,0.253333333333333,"1:2:3:4","5",TRUE,300,2,"145633.83.2"
"73A",0.0211072883546926,0.146666666666667,0.128333333333333,"1","2",TRUE,300,2,"145633.83.2"
"77A",0.267019300745983,0.583333333333333,0.36,"2:3","1",TRUE,300,2,"145633.83.2"
"92A",0.98764179462372,0.606666666666667,0.411666666666667,"1:2:3:4:5","6",TRUE,300,2,"145633.83.2"
"100A",0.391344519239219,0.776666666666667,0.27,"2:3:4:5:6","1",TRUE,300,2,"145633.83.2"
"82A",0.00357565274941636,0.846666666666667,0.105,"1","2",TRUE,300,2,"145633.83.2"
"83A",0.000656571047853277,0.5,0.166666666666667,"1","2",TRUE,300,2,"145633.83.2"
"86A",0.00363375829026128,0.556666666666667,0.2,"1","2",TRUE,300,2,"145633.83.2"
"87A",0.0241233847644546,0.293333333333333,0.216666666666667,"1","2",TRUE,300,2,"145633.83.2"
"89A",0.00391164321903395,0.463333333333333,0.203333333333333,"1","2",TRUE,300,2,"145633.83.2"
"91A",0.0303702414609972,0.556666666666667,0.266666666666667,"1","2",TRUE,300,2,"145633.83.2"
"143E",0.0800737834178021,0.71,0.256666666666667,"1:2:3","4",TRUE,300,2,"145633.83.2"
"143F",0.555359822403296,0.46,0.403333333333333,"1:2:3","4",TRUE,300,2,"145633.83.2"
"107A",0.0886124510543722,0.42,0.308333333333333,"1","2",TRUE,300,2,"145633.83.2"
"119A",0.018172971378427,0.29,0.206666666666667,"2","1",TRUE,300,2,"145633.83.2"
"120A",0.150147343143815,0.45,0.338333333333333,"2","1",TRUE,300,2,"145633.83.2"
"129A",0.109775152829831,0.336666666666667,0.291666666666667,"1","2",TRUE,300,2,"145633.83.2"
"130A",0.142074210551226,0.126666666666667,0.15,"1","2",TRUE,300,2,"145633.83.2"
