"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0429005881593336,0.673333333333333,0.25,"2:3:4","1",TRUE,300,1,"145633.47.1"
"6A",0.0091494742583894,0.183333333333333,0.136666666666667,"2:3:4","1",TRUE,300,1,"145633.47.1"
"7A",0.0664480511729769,0.26,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.47.1"
"8A",0.728762905443669,0.85,0.213333333333333,"2:3:4:5","1",TRUE,300,1,"145633.47.1"
"9A",0.00213960218781229,0.49,0.19,"1:2","3",TRUE,300,1,"145633.47.1"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,1,"145633.47.1"
"13A",0.00130710847689599,0.406666666666667,0.173333333333333,"2:3","1",TRUE,300,1,"145633.47.1"
"26A",0.0540098843483011,0.833333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.47.1"
"27A",0.0235742152001356,0.84,0.14,"1:2","3",TRUE,300,1,"145633.47.1"
"33A",0.245210438461227,0.89,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.47.1"
"37A",0.684831232099287,0.606666666666667,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145633.47.1"
"38A",0.195672211254513,0.41,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145633.47.1"
"44A",0.242962111849688,0.33,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.47.1"
"48A",0.0900524327178457,0.836666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145633.47.1"
"53A",0.00661274899535856,0.893333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.47.1"
"57A",0.142401758223769,0.696666666666667,0.286666666666667,"1:2:3","4",TRUE,300,1,"145633.47.1"
"69A",0.253828541340034,0.866666666666667,0.17,"1:2:3:4","5",TRUE,300,1,"145633.47.1"
"70A",0.135055741384632,0.79,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145633.47.1"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,1,"145633.47.1"
"77A",0.176004816375847,0.566666666666667,0.343333333333333,"2:3","1",TRUE,300,1,"145633.47.1"
"92A",0.980842238722258,0.58,0.42,"1:2:3:4:5","6",TRUE,300,1,"145633.47.1"
"100A",0.569607314479282,0.786666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.47.1"
"82A",0.00919171054608519,0.86,0.11,"1","2",TRUE,300,1,"145633.47.1"
"83A",0.00158241332743689,0.483333333333333,0.183333333333333,"1","2",TRUE,300,1,"145633.47.1"
"86A",0.000453174669366667,0.576666666666667,0.156666666666667,"1","2",TRUE,300,1,"145633.47.1"
"87A",0.00635887573411874,0.283333333333333,0.176666666666667,"1","2",TRUE,300,1,"145633.47.1"
"89A",0.00114368343423181,0.48,0.176666666666667,"1","2",TRUE,300,1,"145633.47.1"
"91A",0.00204800556834425,0.556666666666667,0.186666666666667,"1","2",TRUE,300,1,"145633.47.1"
"143E",0.483691501478219,0.703333333333333,0.333333333333333,"1:2:3","4",TRUE,300,1,"145633.47.1"
"143F",0.384200968979477,0.443333333333333,0.383333333333333,"1:2:3","4",TRUE,300,1,"145633.47.1"
"107A",0.0474752922393768,0.433333333333333,0.283333333333333,"1","2",TRUE,300,1,"145633.47.1"
"119A",0.0197892640313174,0.3,0.213333333333333,"2","1",TRUE,300,1,"145633.47.1"
"120A",0.116817188778844,0.453333333333333,0.326666666666667,"2","1",TRUE,300,1,"145633.47.1"
"129A",0.0673725287321275,0.393333333333333,0.29,"1","2",TRUE,300,1,"145633.47.1"
"130A",0.121481025897885,0.123333333333333,0.143333333333333,"1","2",TRUE,300,1,"145633.47.1"
