"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.422243095031612,0.706666666666667,0.32575,"2:3:4","1",TRUE,300,40,"145633.1058.40"
"6A",0.275768117462698,0.186666666666667,0.225833333333333,"2:3:4","1",TRUE,300,40,"145633.1058.40"
"7A",1.24626259654962,0.29,0.36275,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1058.40"
"8A",1.42106931386222,0.846666666666667,0.23125,"2:3:4:5","1",TRUE,300,40,"145633.1058.40"
"9A",0.203016227375348,0.526666666666667,0.355666666666667,"1:2","3",TRUE,300,40,"145633.1058.40"
"11A",0.551536371250851,0.0633333333333333,0.09625,"2:3:4","1",TRUE,300,40,"145633.1058.40"
"13A",0.245210438461227,0.413333333333333,0.355083333333333,"2:3","1",TRUE,300,40,"145633.1058.40"
"26A",0.390444361909437,0.88,0.164333333333333,"2:3:4:5:6","1",TRUE,300,40,"145633.1058.40"
"27A",0.431085540879151,0.866666666666667,0.182083333333333,"1:2","3",TRUE,300,40,"145633.1058.40"
"33A",6.58691210321666,0.896666666666667,0.179166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145633.1058.40"
"37A",1.86048838338897,0.556666666666667,0.448666666666667,"1:2:3","4:5",TRUE,300,40,"145633.1058.40"
"38A",5.60628107300319,0.453333333333333,0.47675,"1:2:3","4:5",TRUE,300,40,"145633.1058.40"
"44A",3.10205265182612,0.343333333333333,0.422916666666667,"1:2:3:4:5","6",TRUE,300,40,"145633.1058.40"
"48A",1.00600527979987,0.85,0.220333333333333,"2:3:4","1",TRUE,300,40,"145633.1058.40"
"53A",0.531584803565553,0.9,0.145416666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1058.40"
"57A",2.58607588258205,0.706666666666667,0.384916666666667,"1:2:3","4",TRUE,300,40,"145633.1058.40"
"69A",0.838672415927282,0.876666666666667,0.183583333333333,"1:2:3:4","5",TRUE,300,40,"145633.1058.40"
"70A",3.12355721146136,0.78,0.322,"1:2:3:4","5",TRUE,300,40,"145633.1058.40"
"73A",0.542717039697327,0.153333333333333,0.21025,"1","2",TRUE,300,40,"145633.1058.40"
"77A",1.42762932929927,0.56,0.439083333333333,"2:3","1",TRUE,300,40,"145633.1058.40"
"92A",4.07062378693713,0.616666666666667,0.449166666666667,"1:2:3:4:5","6",TRUE,300,40,"145633.1058.40"
"100A",2.96242364008125,0.79,0.310416666666667,"2:3:4:5:6","1",TRUE,300,40,"145633.1058.40"
"82A",0.424192275972032,0.876666666666667,0.17,"1","2",TRUE,300,40,"145633.1058.40"
"83A",0.213075174745719,0.47,0.35775,"1","2",TRUE,300,40,"145633.1058.40"
"86A",0.392246751853721,0.623333333333333,0.365583333333333,"1","2",TRUE,300,40,"145633.1058.40"
"87A",0.28480358684358,0.303333333333333,0.31575,"1","2",TRUE,300,40,"145633.1058.40"
"89A",0.068625203982797,0.41,0.29475,"1","2",TRUE,300,40,"145633.1058.40"
"91A",0.263962452157002,0.573333333333333,0.36175,"1","2",TRUE,300,40,"145633.1058.40"
"143E",7.93761387782534,0.713333333333333,0.3975,"1:2:3","4",TRUE,300,40,"145633.1058.40"
"143F",2.84869179403519,0.493333333333333,0.46675,"1:2:3","4",TRUE,300,40,"145633.1058.40"
"107A",0.838672415927282,0.42,0.413583333333333,"1","2",TRUE,300,40,"145633.1058.40"
"119A",0.405098612861925,0.306666666666667,0.332416666666667,"2","1",TRUE,300,40,"145633.1058.40"
"120A",0.35526715283988,0.446666666666667,0.380083333333333,"2","1",TRUE,300,40,"145633.1058.40"
"129A",0.53650399138067,0.373333333333333,0.378416666666667,"1","2",TRUE,300,40,"145633.1058.40"
"130A",1.60923941829494,0.136666666666667,0.21225,"1","2",TRUE,300,40,"145633.1058.40"
