"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.381555884516474,0.683333333333333,0.335833333333333,"2:3:4","1",TRUE,300,20,"145633.760.20"
"6A",0.145383878832736,0.193333333333333,0.212166666666667,"2:3:4","1",TRUE,300,20,"145633.760.20"
"7A",0.436077778284881,0.286666666666667,0.322666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.760.20"
"8A",1.06316986991906,0.846666666666667,0.2255,"2:3:4:5","1",TRUE,300,20,"145633.760.20"
"9A",0.0962716354985633,0.5,0.320333333333333,"1:2","3",TRUE,300,20,"145633.760.20"
"11A",0.560499019861628,0.06,0.0916666666666667,"2:3:4","1",TRUE,300,20,"145633.760.20"
"13A",0.105075665720463,0.413333333333333,0.314666666666667,"2:3","1",TRUE,300,20,"145633.760.20"
"26A",0.347179485646949,0.83,0.216333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.760.20"
"27A",0.203016227375348,0.866666666666667,0.164833333333333,"1:2","3",TRUE,300,20,"145633.760.20"
"33A",1.20950665089956,0.9,0.158166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.760.20"
"37A",1.31707941226933,0.64,0.407833333333333,"1:2:3","4:5",TRUE,300,20,"145633.760.20"
"38A",5.19602901042138,0.443333333333333,0.4735,"1:2:3","4:5",TRUE,300,20,"145633.760.20"
"44A",1.97528407748632,0.34,0.409666666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.760.20"
"48A",0.41837156169455,0.836666666666667,0.2145,"2:3:4","1",TRUE,300,20,"145633.760.20"
"53A",0.336165124321661,0.903333333333333,0.133333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.760.20"
"57A",0.745739691473518,0.713333333333333,0.343,"1:2:3","4",TRUE,300,20,"145633.760.20"
"69A",0.586917227969466,0.853333333333333,0.2045,"1:2:3:4","5",TRUE,300,20,"145633.760.20"
"70A",3.10205265182612,0.816666666666667,0.280833333333333,"1:2:3:4","5",TRUE,300,20,"145633.760.20"
"73A",0.176004816375847,0.146666666666667,0.175,"1","2",TRUE,300,20,"145633.760.20"
"77A",0.552807921196648,0.55,0.401666666666667,"2:3","1",TRUE,300,20,"145633.760.20"
"92A",3.02446152992034,0.663333333333333,0.418333333333333,"1:2:3:4:5","6",TRUE,300,20,"145633.760.20"
"100A",1.77674442946785,0.776666666666667,0.314333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.760.20"
"82A",0.328512315370283,0.87,0.172166666666667,"1","2",TRUE,300,20,"145633.760.20"
"83A",0.17398990556944,0.496666666666667,0.349,"1","2",TRUE,300,20,"145633.760.20"
"86A",0.0513417948581734,0.603333333333333,0.279333333333333,"1","2",TRUE,300,20,"145633.760.20"
"87A",0.203016227375348,0.27,0.281166666666667,"1","2",TRUE,300,20,"145633.760.20"
"89A",0.0324676716407803,0.423333333333333,0.266333333333333,"1","2",TRUE,300,20,"145633.760.20"
"91A",0.109775152829831,0.523333333333333,0.325833333333333,"1","2",TRUE,300,20,"145633.760.20"
"143E",4.21368888154275,0.71,0.391833333333333,"1:2:3","4",TRUE,300,20,"145633.760.20"
"143F",2.02129900892858,0.47,0.4555,"1:2:3","4",TRUE,300,20,"145633.760.20"
"107A",0.33771694757436,0.44,0.3765,"1","2",TRUE,300,20,"145633.760.20"
"119A",0.231492248694552,0.293333333333333,0.301166666666667,"2","1",TRUE,300,20,"145633.760.20"
"120A",0.387756293948294,0.45,0.384833333333333,"2","1",TRUE,300,20,"145633.760.20"
"129A",0.628897485035209,0.346666666666667,0.373,"1","2",TRUE,300,20,"145633.760.20"
"130A",0.860188157826945,0.143333333333333,0.209,"1","2",TRUE,300,20,"145633.760.20"
