"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.214552289519839,0.673333333333333,0.316206896551724,"2:3:4","1",TRUE,300,29,"145633.945.29"
"6A",0.296856973010485,0.176666666666667,0.218505747126437,"2:3:4","1",TRUE,300,29,"145633.945.29"
"7A",0.578863621899639,0.293333333333333,0.33816091954023,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.945.29"
"8A",0.683256006631875,0.84,0.223333333333333,"2:3:4:5","1",TRUE,300,29,"145633.945.29"
"9A",0.0712008615128778,0.486666666666667,0.306091954022988,"1:2","3",TRUE,300,29,"145633.945.29"
"11A",0.40046102629172,0.0733333333333333,0.106091954022989,"2:3:4","1",TRUE,300,29,"145633.945.29"
"13A",0.0800737834178021,0.423333333333333,0.304367816091954,"2:3","1",TRUE,300,29,"145633.945.29"
"26A",0.675434062098463,0.853333333333333,0.207701149425287,"2:3:4:5:6","1",TRUE,300,29,"145633.945.29"
"27A",0.354449979439109,0.863333333333333,0.181379310344828,"1:2","3",TRUE,300,29,"145633.945.29"
"33A",1.43752617615997,0.916666666666667,0.136206896551724,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.945.29"
"37A",1.14711236352992,0.63,0.407701149425287,"1:2:3","4:5",TRUE,300,29,"145633.945.29"
"38A",3.63626951993359,0.453333333333333,0.468505747126437,"1:2:3","4:5",TRUE,300,29,"145633.945.29"
"44A",2.45266912400199,0.35,0.421149425287356,"1:2:3:4:5","6",TRUE,300,29,"145633.945.29"
"48A",0.485924343807243,0.826666666666667,0.229080459770115,"2:3:4","1",TRUE,300,29,"145633.945.29"
"53A",0.291438185721021,0.896666666666667,0.138850574712644,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.945.29"
"57A",3.43284002635143,0.726666666666667,0.37448275862069,"1:2:3","4",TRUE,300,29,"145633.945.29"
"69A",1.46425448066261,0.84,0.24,"1:2:3:4","5",TRUE,300,29,"145633.945.29"
"70A",1.67734524645071,0.763333333333333,0.325977011494253,"1:2:3:4","5",TRUE,300,29,"145633.945.29"
"73A",0.407906904098799,0.16,0.210344827586207,"1","2",TRUE,300,29,"145633.945.29"
"77A",0.599208213580301,0.556666666666667,0.404252873563218,"2:3","1",TRUE,300,29,"145633.945.29"
"92A",1.39512930559051,0.603333333333333,0.425632183908046,"1:2:3:4:5","6",TRUE,300,29,"145633.945.29"
"100A",1.3602331706198,0.783333333333333,0.301264367816092,"2:3:4:5:6","1",TRUE,300,29,"145633.945.29"
"82A",0.228315740508458,0.88,0.153103448275862,"1","2",TRUE,300,29,"145633.945.29"
"83A",0.203953401637408,0.503333333333333,0.356896551724138,"1","2",TRUE,300,29,"145633.945.29"
"86A",0.223118125954512,0.603333333333333,0.345977011494253,"1","2",TRUE,300,29,"145633.945.29"
"87A",0.560499019861628,0.286666666666667,0.332413793103448,"1","2",TRUE,300,29,"145633.945.29"
"89A",0.100577364202932,0.426666666666667,0.315402298850575,"1","2",TRUE,300,29,"145633.945.29"
"91A",0.113371906658017,0.53,0.326896551724138,"1","2",TRUE,300,29,"145633.945.29"
"143E",9.97010816544982,0.696666666666667,0.412988505747126,"1:2:3","4",TRUE,300,29,"145633.945.29"
"143F",4.54638035637168,0.476666666666667,0.476206896551724,"1:2:3","4",TRUE,300,29,"145633.945.29"
"107A",0.47705434614082,0.426666666666667,0.390229885057471,"1","2",TRUE,300,29,"145633.945.29"
"119A",0.444185887784472,0.32,0.344137931034483,"2","1",TRUE,300,29,"145633.945.29"
"120A",0.56568577450622,0.46,0.404252873563218,"2","1",TRUE,300,29,"145633.945.29"
"129A",0.868148180529452,0.383333333333333,0.402758620689655,"1","2",TRUE,300,29,"145633.945.29"
"130A",2.391320923196,0.113333333333333,0.185747126436782,"1","2",TRUE,300,29,"145633.945.29"
