"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.201618534209205,0.69,0.304848484848485,"2:3:4","1",TRUE,300,11,"145633.521.11"
"6A",0.131981193456173,0.166666666666667,0.186363636363636,"2:3:4","1",TRUE,300,11,"145633.521.11"
"7A",0.243522253440084,0.236666666666667,0.264242424242424,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.521.11"
"8A",0.336165124321661,0.826666666666667,0.218787878787879,"2:3:4:5","1",TRUE,300,11,"145633.521.11"
"9A",0.0906767090042394,0.52,0.316969696969697,"1:2","3",TRUE,300,11,"145633.521.11"
"11A",0.91116275611549,0.0566666666666667,0.0915151515151515,"2:3:4","1",TRUE,300,11,"145633.521.11"
"13A",0.0449226374864167,0.416666666666667,0.278181818181818,"2:3","1",TRUE,300,11,"145633.521.11"
"26A",0.800922250550601,0.876666666666667,0.182727272727273,"2:3:4:5:6","1",TRUE,300,11,"145633.521.11"
"27A",0.143388939115132,0.843333333333333,0.179393939393939,"1:2","3",TRUE,300,11,"145633.521.11"
"33A",2.68313709965329,0.896666666666667,0.172424242424242,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.521.11"
"37A",0.53526994317875,0.633333333333333,0.375454545454545,"1:2:3","4:5",TRUE,300,11,"145633.521.11"
"38A",1.15506456453958,0.423333333333333,0.427272727272727,"1:2:3","4:5",TRUE,300,11,"145633.521.11"
"44A",2.10199782941098,0.316666666666667,0.396666666666667,"1:2:3:4:5","6",TRUE,300,11,"145633.521.11"
"48A",0.250345537291399,0.833333333333333,0.203939393939394,"2:3:4","1",TRUE,300,11,"145633.521.11"
"53A",0.12288785137465,0.896666666666667,0.123030303030303,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.521.11"
"57A",0.54773924317423,0.713333333333333,0.331515151515152,"1:2:3","4",TRUE,300,11,"145633.521.11"
"69A",0.523084507164744,0.88,0.17030303030303,"1:2:3:4","5",TRUE,300,11,"145633.521.11"
"70A",0.59508288214229,0.79,0.271515151515152,"1:2:3:4","5",TRUE,300,11,"145633.521.11"
"73A",0.055651201799673,0.156666666666667,0.156060606060606,"1","2",TRUE,300,11,"145633.521.11"
"77A",0.34005812454783,0.55,0.378484848484848,"2:3","1",TRUE,300,11,"145633.521.11"
"92A",2.36394497707731,0.61,0.439393939393939,"1:2:3:4:5","6",TRUE,300,11,"145633.521.11"
"100A",2.05888155615276,0.77,0.324242424242424,"2:3:4:5:6","1",TRUE,300,11,"145633.521.11"
"82A",0.22107236304471,0.876666666666667,0.156060606060606,"1","2",TRUE,300,11,"145633.521.11"
"83A",0.0443062145758389,0.51,0.285454545454545,"1","2",TRUE,300,11,"145633.521.11"
"86A",0.018341140706763,0.6,0.241212121212121,"1","2",TRUE,300,11,"145633.521.11"
"87A",0.0951695136208169,0.29,0.263333333333333,"1","2",TRUE,300,11,"145633.521.11"
"89A",0.0121733060519546,0.46,0.235757575757576,"1","2",TRUE,300,11,"145633.521.11"
"91A",0.081375008905582,0.506666666666667,0.312424242424242,"1","2",TRUE,300,11,"145633.521.11"
"143E",1.19016605846269,0.666666666666667,0.39,"1:2:3","4",TRUE,300,11,"145633.521.11"
"143F",0.599208213580301,0.48,0.408787878787879,"1:2:3","4",TRUE,300,11,"145633.521.11"
"107A",0.333082837125298,0.436666666666667,0.375151515151515,"1","2",TRUE,300,11,"145633.521.11"
"119A",0.156141861241706,0.32,0.299090909090909,"2","1",TRUE,300,11,"145633.521.11"
"120A",0.165394800357875,0.436666666666667,0.340909090909091,"2","1",TRUE,300,11,"145633.521.11"
"129A",0.132896135194424,0.36,0.309393939393939,"1","2",TRUE,300,11,"145633.521.11"
"130A",0.282192231929897,0.133333333333333,0.172424242424242,"1","2",TRUE,300,11,"145633.521.11"
