"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.449329835316494,0.66,0.355333333333333,"2:3:4","1",TRUE,300,10,"145633.450.10"
"6A",0.113371906658017,0.163333333333333,0.179333333333333,"2:3:4","1",TRUE,300,10,"145633.450.10"
"7A",0.262145166316023,0.233333333333333,0.264333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.450.10"
"8A",0.29009901528088,0.83,0.211333333333333,"2:3:4:5","1",TRUE,300,10,"145633.450.10"
"9A",0.0898452971802554,0.5,0.317,"1:2","3",TRUE,300,10,"145633.450.10"
"11A",2.26274421660784,0.0533333333333333,0.093,"2:3:4","1",TRUE,300,10,"145633.450.10"
"13A",0.00912842894942901,0.43,0.223666666666667,"2:3","1",TRUE,300,10,"145633.450.10"
"26A",0.176410590004548,0.84,0.188,"2:3:4:5:6","1",TRUE,300,10,"145633.450.10"
"27A",0.222604917242976,0.86,0.174,"1:2","3",TRUE,300,10,"145633.450.10"
"33A",2.90834795708789,0.923333333333333,0.132333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.450.10"
"37A",0.489292948470826,0.623333333333333,0.375666666666667,"1:2:3","4:5",TRUE,300,10,"145633.450.10"
"38A",3.46460689537329,0.456666666666667,0.468,"1:2:3","4:5",TRUE,300,10,"145633.450.10"
"44A",2.00738309763402,0.296666666666667,0.381333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.450.10"
"48A",0.232025946872267,0.84,0.195333333333333,"2:3:4","1",TRUE,300,10,"145633.450.10"
"53A",0.0873965218915109,0.893333333333333,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.450.10"
"57A",0.399539899483022,0.73,0.307666666666667,"1:2:3","4",TRUE,300,10,"145633.450.10"
"69A",0.310848842778947,0.863333333333333,0.178333333333333,"1:2:3:4","5",TRUE,300,10,"145633.450.10"
"70A",0.812065310944214,0.77,0.299666666666667,"1:2:3:4","5",TRUE,300,10,"145633.450.10"
"73A",0.0474752922393768,0.143333333333333,0.141666666666667,"1","2",TRUE,300,10,"145633.450.10"
"77A",0.507657208159733,0.543333333333333,0.398666666666667,"2:3","1",TRUE,300,10,"145633.450.10"
"92A",1.54745832551114,0.61,0.426666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.450.10"
"100A",0.675434062098463,0.79,0.275333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.450.10"
"82A",0.084623844039037,0.86,0.151333333333333,"1","2",TRUE,300,10,"145633.450.10"
"83A",0.0169208759771483,0.48,0.248,"1","2",TRUE,300,10,"145633.450.10"
"86A",0.00754028461063834,0.61,0.211666666666667,"1","2",TRUE,300,10,"145633.450.10"
"87A",0.177633532513537,0.283333333333333,0.284333333333333,"1","2",TRUE,300,10,"145633.450.10"
"89A",0.0119236066551008,0.463333333333333,0.235333333333333,"1","2",TRUE,300,10,"145633.450.10"
"91A",0.0793395894769789,0.553333333333333,0.307666666666667,"1","2",TRUE,300,10,"145633.450.10"
"143E",0.496100376871312,0.68,0.348666666666667,"1:2:3","4",TRUE,300,10,"145633.450.10"
"143F",0.457684343818414,0.473333333333333,0.395666666666667,"1:2:3","4",TRUE,300,10,"145633.450.10"
"107A",0.340842117974875,0.436666666666667,0.376333333333333,"1","2",TRUE,300,10,"145633.450.10"
"119A",0.162750058038748,0.3,0.290333333333333,"2","1",TRUE,300,10,"145633.450.10"
"120A",0.163125273234453,0.433333333333333,0.339666666666667,"2","1",TRUE,300,10,"145633.450.10"
"129A",0.110281902704833,0.37,0.304666666666667,"1","2",TRUE,300,10,"145633.450.10"
"130A",1.60923941829494,0.126666666666667,0.199,"1","2",TRUE,300,10,"145633.450.10"
