"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.10363383034929,0.693333333333333,0.275333333333333,"2:3:4","1",TRUE,300,5,"145633.211.5"
"6A",0.0586782087328646,0.166666666666667,0.165333333333333,"2:3:4","1",TRUE,300,5,"145633.211.5"
"7A",0.08327066811662,0.333333333333333,0.278666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.211.5"
"8A",0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,5,"145633.211.5"
"9A",0.0182568624114798,0.52,0.250666666666667,"1:2","3",TRUE,300,5,"145633.211.5"
"11A",1.03419268149737,0.0766666666666667,0.122666666666667,"2:3:4","1",TRUE,300,5,"145633.211.5"
"13A",0.0264510090574364,0.42,0.258,"2:3","1",TRUE,300,5,"145633.211.5"
"26A",0.220563859927319,0.846666666666667,0.187333333333333,"2:3:4:5:6","1",TRUE,300,5,"145633.211.5"
"27A",0.0747286864948628,0.85,0.157333333333333,"1:2","3",TRUE,300,5,"145633.211.5"
"33A",0.827164256109114,0.89,0.166,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.211.5"
"37A",0.53526994317875,0.61,0.384666666666667,"1:2:3","4:5",TRUE,300,5,"145633.211.5"
"38A",1.71247153906245,0.446666666666667,0.446666666666667,"1:2:3","4:5",TRUE,300,5,"145633.211.5"
"44A",0.458739520834672,0.323333333333333,0.347333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.211.5"
"48A",0.174793086987329,0.833333333333333,0.194,"2:3:4","1",TRUE,300,5,"145633.211.5"
"53A",0.0527803477411423,0.91,0.096,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.211.5"
"57A",0.137250441890335,0.723333333333333,0.27,"1:2:3","4",TRUE,300,5,"145633.211.5"
"69A",0.34320495976864,0.863333333333333,0.180666666666667,"1:2:3:4","5",TRUE,300,5,"145633.211.5"
"70A",0.227266620298107,0.77,0.256666666666667,"1:2:3:4","5",TRUE,300,5,"145633.211.5"
"73A",0.037450476321609,0.153333333333333,0.144666666666667,"1","2",TRUE,300,5,"145633.211.5"
"77A",0.360209908940413,0.54,0.382666666666667,"2:3","1",TRUE,300,5,"145633.211.5"
"92A",0.91116275611549,0.596666666666667,0.412,"1:2:3:4:5","6",TRUE,300,5,"145633.211.5"
"100A",0.681684404444414,0.783333333333333,0.282,"2:3:4:5:6","1",TRUE,300,5,"145633.211.5"
"82A",0.107771331943224,0.87,0.147333333333333,"1","2",TRUE,300,5,"145633.211.5"
"83A",0.0198348875639039,0.493333333333333,0.254,"1","2",TRUE,300,5,"145633.211.5"
"86A",0.00826783382510758,0.69,0.192666666666667,"1","2",TRUE,300,5,"145633.211.5"
"87A",0.055395482240398,0.28,0.238,"1","2",TRUE,300,5,"145633.211.5"
"89A",0.00682941396598955,0.45,0.217333333333333,"1","2",TRUE,300,5,"145633.211.5"
"91A",0.0321699766053538,0.546666666666667,0.27,"1","2",TRUE,300,5,"145633.211.5"
"143E",0.54773924317423,0.693333333333333,0.344666666666667,"1:2:3","4",TRUE,300,5,"145633.211.5"
"143F",0.352009719759347,0.5,0.384,"1:2:3","4",TRUE,300,5,"145633.211.5"
"107A",0.350392220631091,0.42,0.374,"1","2",TRUE,300,5,"145633.211.5"
"119A",0.192987221219875,0.303333333333333,0.299333333333333,"2","1",TRUE,300,5,"145633.211.5"
"120A",0.0726919214488102,0.46,0.305333333333333,"2","1",TRUE,300,5,"145633.211.5"
"129A",0.0780709113237485,0.38,0.292666666666667,"1","2",TRUE,300,5,"145633.211.5"
"130A",1.81395229997503,0.1,0.163333333333333,"1","2",TRUE,300,5,"145633.211.5"
