"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.112074020130978,0.653333333333333,0.296666666666667,"2:3:4","1",TRUE,300,5,"145633.231.5"
"6A",0.0239573040010328,0.17,0.147333333333333,"2:3:4","1",TRUE,300,5,"145633.231.5"
"7A",0.0634571039651036,0.29,0.248,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.231.5"
"8A",0.237978462171591,0.843333333333333,0.192666666666667,"2:3:4:5","1",TRUE,300,5,"145633.231.5"
"9A",0.0455476365574344,0.493333333333333,0.286666666666667,"1:2","3",TRUE,300,5,"145633.231.5"
"11A",0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",TRUE,300,5,"145633.231.5"
"13A",0.0300225616135192,0.453333333333333,0.267333333333333,"2:3","1",TRUE,300,5,"145633.231.5"
"26A",0.402309655692683,0.87,0.176666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.231.5"
"27A",0.098061639486836,0.84,0.172666666666667,"1:2","3",TRUE,300,5,"145633.231.5"
"33A",2.83560193817362,0.9,0.168,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.231.5"
"37A",1.04858118362805,0.606666666666667,0.414,"1:2:3","4:5",TRUE,300,5,"145633.231.5"
"38A",0.50882759606009,0.416666666666667,0.390666666666667,"1:2:3","4:5",TRUE,300,5,"145633.231.5"
"44A",0.992200998988919,0.34,0.387333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.231.5"
"48A",0.311565495115565,0.833333333333333,0.21,"2:3:4","1",TRUE,300,5,"145633.231.5"
"53A",0.061443910499984,0.903333333333333,0.104666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.231.5"
"57A",0.663104779503368,0.74,0.318666666666667,"1:2:3","4",TRUE,300,5,"145633.231.5"
"69A",0.282842817341701,0.833333333333333,0.207333333333333,"1:2:3:4","5",TRUE,300,5,"145633.231.5"
"70A",0.655513527096113,0.806666666666667,0.258,"1:2:3:4","5",TRUE,300,5,"145633.231.5"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,5,"145633.231.5"
"77A",0.344789280682611,0.603333333333333,0.366666666666667,"2:3","1",TRUE,300,5,"145633.231.5"
"92A",2.36939497868038,0.636666666666667,0.427333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.231.5"
"100A",1.05585033058545,0.76,0.316666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.231.5"
"82A",0.0871954953895146,0.86,0.152,"1","2",TRUE,300,5,"145633.231.5"
"83A",0.00705317790703838,0.476666666666667,0.22,"1","2",TRUE,300,5,"145633.231.5"
"86A",0.00082090221809989,0.65,0.155333333333333,"1","2",TRUE,300,5,"145633.231.5"
"87A",0.0429005881593336,0.26,0.218666666666667,"1","2",TRUE,300,5,"145633.231.5"
"89A",0.0352740028347745,0.473333333333333,0.275333333333333,"1","2",TRUE,300,5,"145633.231.5"
"91A",0.0220513073990305,0.543333333333333,0.256,"1","2",TRUE,300,5,"145633.231.5"
"143E",1.43092068430488,0.696666666666667,0.376666666666667,"1:2:3","4",TRUE,300,5,"145633.231.5"
"143F",0.478154180094839,0.476666666666667,0.398,"1:2:3","4",TRUE,300,5,"145633.231.5"
"107A",0.292110087391652,0.423333333333333,0.366,"1","2",TRUE,300,5,"145633.231.5"
"119A",0.101976675612714,0.29,0.266,"2","1",TRUE,300,5,"145633.231.5"
"120A",0.143388939115132,0.476666666666667,0.338666666666667,"2","1",TRUE,300,5,"145633.231.5"
"129A",0.162002214833789,0.373333333333333,0.323333333333333,"1","2",TRUE,300,5,"145633.231.5"
"130A",0.164634804453273,0.146666666666667,0.173333333333333,"1","2",TRUE,300,5,"145633.231.5"
