"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.703333333333333,0.317111111111111,"2:3:4","1",TRUE,300,45,"145633.1108.45"
"6A",0.266405112047935,0.186666666666667,0.224814814814815,"2:3:4","1",TRUE,300,45,"145633.1108.45"
"7A",1.34156821822577,0.243333333333333,0.326444444444444,"2:3:4:5:6:7:8","1",TRUE,300,45,"145633.1108.45"
"8A",0.633257231625401,0.833333333333333,0.228888888888889,"2:3:4:5","1",TRUE,300,45,"145633.1108.45"
"9A",0.15364507786448,0.506666666666667,0.342740740740741,"1:2","3",TRUE,300,45,"145633.1108.45"
"11A",0.636180507200044,0.07,0.107333333333333,"2:3:4","1",TRUE,300,45,"145633.1108.45"
"13A",0.295492903020062,0.426666666666667,0.367333333333333,"2:3","1",TRUE,300,45,"145633.1108.45"
"26A",0.77730070017056,0.836666666666667,0.230222222222222,"2:3:4:5:6","1",TRUE,300,45,"145633.1108.45"
"27A",0.59508288214229,0.843333333333333,0.216222222222222,"1:2","3",TRUE,300,45,"145633.1108.45"
"33A",21.5145998636655,0.9,0.178,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145633.1108.45"
"37A",2.04000373748503,0.59,0.442592592592593,"1:2:3","4:5",TRUE,300,45,"145633.1108.45"
"38A",14.0189236814926,0.446666666666667,0.486074074074074,"1:2:3","4:5",TRUE,300,45,"145633.1108.45"
"44A",3.01750476655467,0.323333333333333,0.409777777777778,"1:2:3:4:5","6",TRUE,300,45,"145633.1108.45"
"48A",1.22351348660272,0.846666666666667,0.22837037037037,"2:3:4","1",TRUE,300,45,"145633.1108.45"
"53A",0.586917227969466,0.896666666666667,0.151407407407407,"2:3:4:5:6:7:8","1",TRUE,300,45,"145633.1108.45"
"57A",8.06660273096956,0.693333333333333,0.413481481481482,"1:2:3","4",TRUE,300,45,"145633.1108.45"
"69A",0.892472945010217,0.863333333333333,0.201555555555556,"1:2:3:4","5",TRUE,300,45,"145633.1108.45"
"70A",2.72673896573547,0.776666666666667,0.323111111111111,"1:2:3:4","5",TRUE,300,45,"145633.1108.45"
"73A",1.1209983168049,0.146666666666667,0.218444444444444,"1","2",TRUE,300,45,"145633.1108.45"
"77A",0.91326341350373,0.55,0.423777777777778,"2:3","1",TRUE,300,45,"145633.1108.45"
"92A",4.76066658727654,0.636666666666667,0.44237037037037,"1:2:3:4:5","6",TRUE,300,45,"145633.1108.45"
"100A",2.46967192033157,0.78,0.317777777777778,"2:3:4:5:6","1",TRUE,300,45,"145633.1108.45"
"82A",0.640590742354438,0.856666666666667,0.202592592592593,"1","2",TRUE,300,45,"145633.1108.45"
"83A",0.265792336085804,0.486666666666667,0.369777777777778,"1","2",TRUE,300,45,"145633.1108.45"
"86A",0.215046933148673,0.61,0.342148148148148,"1","2",TRUE,300,45,"145633.1108.45"
"87A",0.842543939956014,0.296666666666667,0.354444444444444,"1","2",TRUE,300,45,"145633.1108.45"
"89A",0.0778913352734503,0.47,0.309333333333333,"1","2",TRUE,300,45,"145633.1108.45"
"91A",0.192100437007492,0.55,0.35037037037037,"1","2",TRUE,300,45,"145633.1108.45"
"143E",24.3074036999324,0.7,0.415851851851852,"1:2:3","4",TRUE,300,45,"145633.1108.45"
"143F",13.7947543566478,0.473333333333333,0.490148148148148,"1:2:3","4",TRUE,300,45,"145633.1108.45"
"107A",0.518288362168134,0.446666666666667,0.398074074074074,"1","2",TRUE,300,45,"145633.1108.45"
"119A",0.554082402661288,0.31,0.347259259259259,"2","1",TRUE,300,45,"145633.1108.45"
"120A",0.421271865850528,0.456666666666667,0.389777777777778,"2","1",TRUE,300,45,"145633.1108.45"
"129A",1.07548203511586,0.376666666666667,0.408296296296296,"1","2",TRUE,300,45,"145633.1108.45"
"130A",2.82257223073766,0.123333333333333,0.201777777777778,"1","2",TRUE,300,45,"145633.1108.45"
