"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35855472960588,0.7,0.323333333333333,"2:3:4","1",TRUE,300,8,"145633.375.8"
"6A",0.0821280382427234,0.186666666666667,0.19,"2:3:4","1",TRUE,300,8,"145633.375.8"
"7A",0.247479570672922,0.26,0.282083333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.375.8"
"8A",0.900731725184084,0.83,0.24125,"2:3:4:5","1",TRUE,300,8,"145633.375.8"
"9A",0.0473660911896831,0.526666666666667,0.2875,"1:2","3",TRUE,300,8,"145633.375.8"
"11A",0.613166977882509,0.0533333333333333,0.0829166666666667,"2:3:4","1",TRUE,300,8,"145633.375.8"
"13A",0.0341549257329479,0.423333333333333,0.268333333333333,"2:3","1",TRUE,300,8,"145633.375.8"
"26A",0.256768032968854,0.87,0.166666666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.375.8"
"27A",0.114157842037371,0.85,0.1675,"1:2","3",TRUE,300,8,"145633.375.8"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.375.8"
"37A",0.524290462223019,0.613333333333333,0.3825,"1:2:3","4:5",TRUE,300,8,"145633.375.8"
"38A",1.95267093930405,0.433333333333333,0.447916666666667,"1:2:3","4:5",TRUE,300,8,"145633.375.8"
"44A",1.06562097497928,0.33,0.384166666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.375.8"
"48A",0.16577611292472,0.823333333333333,0.201666666666667,"2:3:4","1",TRUE,300,8,"145633.375.8"
"53A",0.0737032686429667,0.9,0.110833333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.375.8"
"57A",0.365221432552026,0.716666666666667,0.313333333333333,"1:2:3","4",TRUE,300,8,"145633.375.8"
"69A",0.31228379967185,0.86,0.182083333333333,"1:2:3:4","5",TRUE,300,8,"145633.375.8"
"70A",0.415491225081813,0.78,0.269166666666667,"1:2:3:4","5",TRUE,300,8,"145633.375.8"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,8,"145633.375.8"
"77A",0.559209779112722,0.573333333333333,0.3975,"2:3","1",TRUE,300,8,"145633.375.8"
"92A",0.906975925806589,0.61,0.407083333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.375.8"
"100A",1.06807773098597,0.79,0.288333333333333,"2:3:4:5:6","1",TRUE,300,8,"145633.375.8"
"82A",0.0500575911676407,0.86,0.14,"1","2",TRUE,300,8,"145633.375.8"
"83A",0.0161220677578528,0.506666666666667,0.246666666666667,"1","2",TRUE,300,8,"145633.375.8"
"86A",0.00624280167106444,0.606666666666667,0.207083333333333,"1","2",TRUE,300,8,"145633.375.8"
"87A",0.0692602489746362,0.296666666666667,0.254583333333333,"1","2",TRUE,300,8,"145633.375.8"
"89A",0.0069085028071293,0.416666666666667,0.21375,"1","2",TRUE,300,8,"145633.375.8"
"91A",0.0721914639082662,0.54,0.305,"1","2",TRUE,300,8,"145633.375.8"
"143E",0.694359142921429,0.736666666666667,0.322916666666667,"1:2:3","4",TRUE,300,8,"145633.375.8"
"143F",0.72541420994439,0.47,0.416666666666667,"1:2:3","4",TRUE,300,8,"145633.375.8"
"107A",0.31228379967185,0.426666666666667,0.37,"1","2",TRUE,300,8,"145633.375.8"
"119A",0.172394597729832,0.316666666666667,0.301666666666667,"2","1",TRUE,300,8,"145633.375.8"
"120A",0.190339074288505,0.456666666666667,0.350833333333333,"2","1",TRUE,300,8,"145633.375.8"
"129A",0.0695799718044909,0.386666666666667,0.289583333333333,"1","2",TRUE,300,8,"145633.375.8"
"130A",0.559209779112722,0.1,0.14625,"1","2",TRUE,300,8,"145633.375.8"
