"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.156862651572005,0.67,0.304074074074074,"2:3:4","1",TRUE,300,9,"145633.442.9"
"6A",0.103872754921144,0.15,0.165185185185185,"2:3:4","1",TRUE,300,9,"145633.442.9"
"7A",0.267634905436967,0.286666666666667,0.302962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.442.9"
"8A",0.692762001678165,0.86,0.20037037037037,"2:3:4:5","1",TRUE,300,9,"145633.442.9"
"9A",0.0743853051094176,0.52,0.307777777777778,"1:2","3",TRUE,300,9,"145633.442.9"
"11A",1.19016605846269,0.0733333333333333,0.119259259259259,"2:3:4","1",TRUE,300,9,"145633.442.9"
"13A",0.0683098683503195,0.4,0.292222222222222,"2:3","1",TRUE,300,9,"145633.442.9"
"26A",0.34320495976864,0.85,0.195185185185185,"2:3:4:5:6","1",TRUE,300,9,"145633.442.9"
"27A",0.110536154200684,0.86,0.157407407407407,"1:2","3",TRUE,300,9,"145633.442.9"
"33A",4.80472091860972,0.926666666666667,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.442.9"
"37A",1.14711236352992,0.606666666666667,0.417407407407407,"1:2:3","4:5",TRUE,300,9,"145633.442.9"
"38A",2.25234681394427,0.46,0.457407407407407,"1:2:3","4:5",TRUE,300,9,"145633.442.9"
"44A",1.39192027669479,0.313333333333333,0.382592592592593,"1:2:3:4:5","6",TRUE,300,9,"145633.442.9"
"48A",0.411681599422831,0.836666666666667,0.214074074074074,"2:3:4","1",TRUE,300,9,"145633.442.9"
"53A",0.076645815400726,0.9,0.111481481481481,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.442.9"
"57A",0.925969452529307,0.703333333333333,0.357777777777778,"1:2:3","4",TRUE,300,9,"145633.442.9"
"69A",0.68957873181116,0.87,0.188148148148148,"1:2:3:4","5",TRUE,300,9,"145633.442.9"
"70A",2.88168140835298,0.776666666666667,0.324074074074074,"1:2:3:4","5",TRUE,300,9,"145633.442.9"
"73A",0.0512237002108903,0.153333333333333,0.151481481481481,"1","2",TRUE,300,9,"145633.442.9"
"77A",0.394057462085934,0.566666666666667,0.382592592592593,"2:3","1",TRUE,300,9,"145633.442.9"
"92A",2.1460170264018,0.593333333333333,0.442962962962963,"1:2:3:4:5","6",TRUE,300,9,"145633.442.9"
"100A",0.59098595211649,0.786666666666667,0.274444444444444,"2:3:4:5:6","1",TRUE,300,9,"145633.442.9"
"82A",0.262145166316023,0.9,0.132962962962963,"1","2",TRUE,300,9,"145633.442.9"
"83A",0.0270049354992308,0.503333333333333,0.265555555555556,"1","2",TRUE,300,9,"145633.442.9"
"86A",0.0121173692103797,0.606666666666667,0.226296296296296,"1","2",TRUE,300,9,"145633.442.9"
"87A",0.123739754751203,0.32,0.289259259259259,"1","2",TRUE,300,9,"145633.442.9"
"89A",0.0166886897965725,0.476666666666667,0.247407407407407,"1","2",TRUE,300,9,"145633.442.9"
"91A",0.0196078169068655,0.56,0.25,"1","2",TRUE,300,9,"145633.442.9"
"143E",0.825261641069257,0.726666666666667,0.336666666666667,"1:2:3","4",TRUE,300,9,"145633.442.9"
"143F",0.704019613534041,0.426666666666667,0.407777777777778,"1:2:3","4",TRUE,300,9,"145633.442.9"
"107A",0.390444361909437,0.43,0.381481481481481,"1","2",TRUE,300,9,"145633.442.9"
"119A",0.156141861241706,0.306666666666667,0.292222222222222,"2","1",TRUE,300,9,"145633.442.9"
"120A",0.223632517852766,0.446666666666667,0.357407407407407,"2","1",TRUE,300,9,"145633.442.9"
"129A",0.105804088533779,0.36,0.299259259259259,"1","2",TRUE,300,9,"145633.442.9"
"130A",0.678552036591935,0.126666666666667,0.183703703703704,"1","2",TRUE,300,9,"145633.442.9"
