"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.415491225081813,0.603333333333333,0.375416666666667,"2:3:4","1",TRUE,300,8,"145633.379.8"
"6A",0.0586782087328646,0.14,0.143333333333333,"2:3:4","1",TRUE,300,8,"145633.379.8"
"7A",0.0681527443185034,0.28,0.245416666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.379.8"
"8A",0.30447269744724,0.843333333333333,0.199166666666667,"2:3:4:5","1",TRUE,300,8,"145633.379.8"
"9A",0.0305104381782634,0.516666666666667,0.27,"1:2","3",TRUE,300,8,"145633.379.8"
"11A",0.56568577450622,0.0666666666666667,0.10125,"2:3:4","1",TRUE,300,8,"145633.379.8"
"13A",0.0508710435949394,0.416666666666667,0.283333333333333,"2:3","1",TRUE,300,8,"145633.379.8"
"26A",0.131981193456173,0.846666666666667,0.174166666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.379.8"
"27A",0.120367170284571,0.84,0.177916666666667,"1:2","3",TRUE,300,8,"145633.379.8"
"33A",2.3261443611726,0.893333333333333,0.175833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.379.8"
"37A",1.42434554495631,0.566666666666667,0.4375,"1:2:3","4:5",TRUE,300,8,"145633.379.8"
"38A",1.27529471835574,0.453333333333333,0.4375,"1:2:3","4:5",TRUE,300,8,"145633.379.8"
"44A",0.943186247532971,0.333333333333333,0.381666666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.379.8"
"48A",0.165394800357875,0.833333333333333,0.1925,"2:3:4","1",TRUE,300,8,"145633.379.8"
"53A",0.0627306442740827,0.893333333333333,0.114583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.379.8"
"57A",0.543968256948595,0.706666666666667,0.335833333333333,"1:2:3","4",TRUE,300,8,"145633.379.8"
"69A",1.11841983466975,0.866666666666667,0.201666666666667,"1:2:3:4","5",TRUE,300,8,"145633.379.8"
"70A",0.498390501708192,0.82,0.236666666666667,"1:2:3:4","5",TRUE,300,8,"145633.379.8"
"73A",0.0608805332638392,0.153333333333333,0.155416666666667,"1","2",TRUE,300,8,"145633.379.8"
"77A",0.260940598503854,0.573333333333333,0.36125,"2:3","1",TRUE,300,8,"145633.379.8"
"92A",1.34156821822577,0.596666666666667,0.426666666666667,"1:2:3:4:5","6",TRUE,300,8,"145633.379.8"
"100A",0.848384761642724,0.78,0.291666666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.379.8"
"82A",0.106048016568363,0.856666666666667,0.159583333333333,"1","2",TRUE,300,8,"145633.379.8"
"83A",0.0271295971128646,0.516666666666667,0.265416666666667,"1","2",TRUE,300,8,"145633.379.8"
"86A",0.0225130970501526,0.623333333333333,0.242916666666667,"1","2",TRUE,300,8,"145633.379.8"
"87A",0.10363383034929,0.29,0.266666666666667,"1","2",TRUE,300,8,"145633.379.8"
"89A",0.0305104381782634,0.453333333333333,0.267916666666667,"1","2",TRUE,300,8,"145633.379.8"
"91A",0.0319484979726475,0.54,0.270416666666667,"1","2",TRUE,300,8,"145633.379.8"
"143E",0.328512315370283,0.68,0.33125,"1:2:3","4",TRUE,300,8,"145633.379.8"
"143F",1.07300824798109,0.453333333333333,0.430833333333333,"1:2:3","4",TRUE,300,8,"145633.379.8"
"107A",0.341627918874375,0.43,0.375,"1","2",TRUE,300,8,"145633.379.8"
"119A",0.143388939115132,0.28,0.27375,"2","1",TRUE,300,8,"145633.379.8"
"120A",0.28024944066042,0.43,0.365416666666667,"2","1",TRUE,300,8,"145633.379.8"
"129A",0.0919382747105659,0.4,0.305416666666667,"1","2",TRUE,300,8,"145633.379.8"
"130A",0.564384603360997,0.106666666666667,0.155,"1","2",TRUE,300,8,"145633.379.8"
