"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.187727264903869,0.693333333333333,0.3,"2:3:4","1",TRUE,300,3,"145633.113.3"
"6A",0.018047857055141,0.186666666666667,0.152222222222222,"2:3:4","1",TRUE,300,3,"145633.113.3"
"7A",0.067062949193906,0.303333333333333,0.256666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.113.3"
"8A",0.49953952550511,0.84,0.215555555555556,"2:3:4:5","1",TRUE,300,3,"145633.113.3"
"9A",0.022826316966199,0.483333333333333,0.258888888888889,"1:2","3",TRUE,300,3,"145633.113.3"
"11A",0.704019613534041,0.0633333333333333,0.0988888888888889,"2:3:4","1",TRUE,300,3,"145633.113.3"
"13A",0.0119236066551008,0.416666666666667,0.23,"2:3","1",TRUE,300,3,"145633.113.3"
"26A",0.239077030953778,0.876666666666667,0.157777777777778,"2:3:4:5:6","1",TRUE,300,3,"145633.113.3"
"27A",0.119814078190583,0.853333333333333,0.165555555555556,"1:2","3",TRUE,300,3,"145633.113.3"
"33A",0.366907387073817,0.913333333333333,0.122222222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.113.3"
"37A",1.02000161662457,0.573333333333333,0.423333333333333,"1:2:3","4:5",TRUE,300,3,"145633.113.3"
"38A",0.388650254021016,0.473333333333333,0.387777777777778,"1:2:3","4:5",TRUE,300,3,"145633.113.3"
"44A",0.43910082838792,0.31,0.337777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.113.3"
"48A",0.0964935867592251,0.84,0.172222222222222,"2:3:4","1",TRUE,300,3,"145633.113.3"
"53A",0.0700623255299209,0.9,0.11,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.113.3"
"57A",0.109019390677682,0.723333333333333,0.261111111111111,"1:2:3","4",TRUE,300,3,"145633.113.3"
"69A",0.156862651572005,0.856666666666667,0.168888888888889,"1:2:3:4","5",TRUE,300,3,"145633.113.3"
"70A",0.156141861241706,0.746666666666667,0.26,"1:2:3:4","5",TRUE,300,3,"145633.113.3"
"73A",0.0256708910839082,0.15,0.134444444444444,"1","2",TRUE,300,3,"145633.113.3"
"77A",0.336165124321661,0.583333333333333,0.371111111111111,"2:3","1",TRUE,300,3,"145633.113.3"
"92A",1.20117963585145,0.61,0.417777777777778,"1:2:3:4:5","6",TRUE,300,3,"145633.113.3"
"100A",0.601974310274355,0.76,0.298888888888889,"2:3:4:5:6","1",TRUE,300,3,"145633.113.3"
"82A",0.00784132471974256,0.866666666666667,0.103333333333333,"1","2",TRUE,300,3,"145633.113.3"
"83A",0.00477934010640228,0.53,0.208888888888889,"1","2",TRUE,300,3,"145633.113.3"
"86A",0.00240070078128446,0.61,0.183333333333333,"1","2",TRUE,300,3,"145633.113.3"
"87A",0.0340763637364583,0.346666666666667,0.248888888888889,"1","2",TRUE,300,3,"145633.113.3"
"89A",0.00276913567315481,0.476666666666667,0.195555555555556,"1","2",TRUE,300,3,"145633.113.3"
"91A",0.0294745338086855,0.533333333333333,0.267777777777778,"1","2",TRUE,300,3,"145633.113.3"
"143E",0.41644912717544,0.69,0.335555555555556,"1:2:3","4",TRUE,300,3,"145633.113.3"
"143F",0.160147606419929,0.466666666666667,0.343333333333333,"1:2:3","4",TRUE,300,3,"145633.113.3"
"107A",0.157224293535257,0.416666666666667,0.334444444444444,"1","2",TRUE,300,3,"145633.113.3"
"119A",0.0643399691138755,0.306666666666667,0.256666666666667,"2","1",TRUE,300,3,"145633.113.3"
"120A",0.173589699916603,0.46,0.346666666666667,"2","1",TRUE,300,3,"145633.113.3"
"129A",0.081375008905582,0.353333333333333,0.285555555555556,"1","2",TRUE,300,3,"145633.113.3"
"130A",2.14108083115392,0.113333333333333,0.184444444444444,"1","2",TRUE,300,3,"145633.113.3"
