"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.703333333333333,0.304666666666667,"2:3:4","1",TRUE,300,25,"145633.855.25"
"6A",0.168858432049755,0.173333333333333,0.1992,"2:3:4","1",TRUE,300,25,"145633.855.25"
"7A",0.695959966324142,0.276666666666667,0.3332,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.855.25"
"8A",0.82146952991413,0.83,0.239066666666667,"2:3:4:5","1",TRUE,300,25,"145633.855.25"
"9A",0.156501841445275,0.536666666666667,0.341866666666667,"1:2","3",TRUE,300,25,"145633.855.25"
"11A",0.399539899483022,0.07,0.1016,"2:3:4","1",TRUE,300,25,"145633.855.25"
"13A",0.106292506971441,0.41,0.3144,"2:3","1",TRUE,300,25,"145633.855.25"
"26A",0.47486226181559,0.84,0.214266666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.855.25"
"27A",0.347179485646949,0.863333333333333,0.180933333333333,"1:2","3",TRUE,300,25,"145633.855.25"
"33A",2.64023244835761,0.906666666666667,0.157333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.855.25"
"37A",2.2265618494834,0.626666666666667,0.430533333333333,"1:2:3","4:5",TRUE,300,25,"145633.855.25"
"38A",5.10118139518154,0.413333333333333,0.464933333333333,"1:2:3","4:5",TRUE,300,25,"145633.855.25"
"44A",3.45663772463405,0.34,0.4232,"1:2:3:4:5","6",TRUE,300,25,"145633.855.25"
"48A",0.404166818834604,0.83,0.220533333333333,"2:3:4","1",TRUE,300,25,"145633.855.25"
"53A",0.374591014679425,0.9,0.139333333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.855.25"
"57A",2.50980490658528,0.74,0.356666666666667,"1:2:3","4",TRUE,300,25,"145633.855.25"
"69A",0.325500196532683,0.833333333333333,0.2112,"1:2:3:4","5",TRUE,300,25,"145633.855.25"
"70A",2.05414578694478,0.796666666666667,0.296533333333333,"1:2:3:4","5",TRUE,300,25,"145633.855.25"
"73A",0.35855472960588,0.143333333333333,0.189066666666667,"1","2",TRUE,300,25,"145633.855.25"
"77A",0.573556039996782,0.563333333333333,0.400933333333333,"2:3","1",TRUE,300,25,"145633.855.25"
"92A",2.2995145591757,0.593333333333333,0.444933333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.855.25"
"100A",2.04470690263794,0.79,0.3036,"2:3:4:5:6","1",TRUE,300,25,"145633.855.25"
"82A",0.353634685672753,0.863333333333333,0.181333333333333,"1","2",TRUE,300,25,"145633.855.25"
"83A",0.110536154200684,0.493333333333333,0.3268,"1","2",TRUE,300,25,"145633.855.25"
"86A",0.0894324543474884,0.59,0.306533333333333,"1","2",TRUE,300,25,"145633.855.25"
"87A",0.217036937840545,0.283333333333333,0.2924,"1","2",TRUE,300,25,"145633.855.25"
"89A",0.0754202119891575,0.46,0.306933333333333,"1","2",TRUE,300,25,"145633.855.25"
"91A",0.114949225807237,0.53,0.3276,"1","2",TRUE,300,25,"145633.855.25"
"143E",7.20585914477454,0.71,0.3992,"1:2:3","4",TRUE,300,25,"145633.855.25"
"143F",1.16039663476321,0.5,0.437733333333333,"1:2:3","4",TRUE,300,25,"145633.855.25"
"107A",0.425170238067799,0.426666666666667,0.3848,"1","2",TRUE,300,25,"145633.855.25"
"119A",0.365221432552026,0.306666666666667,0.328133333333333,"2","1",TRUE,300,25,"145633.855.25"
"120A",0.599208213580301,0.473333333333333,0.408266666666667,"2","1",TRUE,300,25,"145633.855.25"
"129A",0.368601124388172,0.373333333333333,0.361466666666667,"1","2",TRUE,300,25,"145633.855.25"
"130A",3.90534284390733,0.09,0.155333333333333,"1","2",TRUE,300,25,"145633.855.25"
