"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0802583910344019,0.686666666666667,0.268333333333333,"2:3:4","1",TRUE,300,2,"145633.84.2"
"6A",0.0978360814447145,0.166666666666667,0.178333333333333,"2:3:4","1",TRUE,300,2,"145633.84.2"
"7A",0.0949506079480757,0.316666666666667,0.276666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.84.2"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,2,"145633.84.2"
"9A",0.0097588566790579,0.483333333333333,0.23,"1:2","3",TRUE,300,2,"145633.84.2"
"11A",1.14975699539774,0.0533333333333333,0.0883333333333333,"2:3:4","1",TRUE,300,2,"145633.84.2"
"13A",0.010101838941018,0.443333333333333,0.228333333333333,"2:3","1",TRUE,300,2,"145633.84.2"
"26A",0.130470267003061,0.84,0.18,"2:3:4:5:6","1",TRUE,300,2,"145633.84.2"
"27A",0.116012944760742,0.856666666666667,0.161666666666667,"1:2","3",TRUE,300,2,"145633.84.2"
"33A",3.04542819961771,0.913333333333333,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.84.2"
"37A",0.489292948470826,0.596666666666667,0.385,"1:2:3","4:5",TRUE,300,2,"145633.84.2"
"38A",0.427132931440946,0.453333333333333,0.39,"1:2:3","4:5",TRUE,300,2,"145633.84.2"
"44A",0.434073982972895,0.323333333333333,0.345,"1:2:3:4:5","6",TRUE,300,2,"145633.84.2"
"48A",0.133509617372876,0.82,0.198333333333333,"2:3:4","1",TRUE,300,2,"145633.84.2"
"53A",0.0177184138979846,0.9,0.09,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.84.2"
"57A",0.0808147714540611,0.72,0.251666666666667,"1:2:3","4",TRUE,300,2,"145633.84.2"
"69A",0.183876594870646,0.883333333333333,0.145,"1:2:3:4","5",TRUE,300,2,"145633.84.2"
"70A",0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",TRUE,300,2,"145633.84.2"
"73A",0.0265731136064895,0.156666666666667,0.14,"1","2",TRUE,300,2,"145633.84.2"
"77A",0.101508088597507,0.546666666666667,0.32,"2:3","1",TRUE,300,2,"145633.84.2"
"92A",0.750909430826014,0.593333333333333,0.405,"1:2:3:4:5","6",TRUE,300,2,"145633.84.2"
"100A",0.202549256366039,0.773333333333333,0.25,"2:3:4:5:6","1",TRUE,300,2,"145633.84.2"
"82A",0.0726919214488102,0.863333333333333,0.145,"1","2",TRUE,300,2,"145633.84.2"
"83A",0.00185066040231102,0.516666666666667,0.186666666666667,"1","2",TRUE,300,2,"145633.84.2"
"86A",0.00312140006400307,0.583333333333333,0.193333333333333,"1","2",TRUE,300,2,"145633.84.2"
"87A",0.0294745338086855,0.326666666666667,0.236666666666667,"1","2",TRUE,300,2,"145633.84.2"
"89A",0.00200138266129069,0.45,0.186666666666667,"1","2",TRUE,300,2,"145633.84.2"
"91A",0.00875778419714711,0.516666666666667,0.226666666666667,"1","2",TRUE,300,2,"145633.84.2"
"143E",0.159411721587109,0.686666666666667,0.296666666666667,"1:2:3","4",TRUE,300,2,"145633.84.2"
"143F",0.083655066585414,0.46,0.311666666666667,"1:2:3","4",TRUE,300,2,"145633.84.2"
"107A",0.301680997092012,0.426666666666667,0.368333333333333,"1","2",TRUE,300,2,"145633.84.2"
"119A",0.0489180286310892,0.3,0.243333333333333,"2","1",TRUE,300,2,"145633.84.2"
"120A",0.112074020130978,0.456666666666667,0.325,"2","1",TRUE,300,2,"145633.84.2"
"129A",0.151536778989067,0.346666666666667,0.31,"1","2",TRUE,300,2,"145633.84.2"
"130A",0.470508265033253,0.113333333333333,0.16,"1","2",TRUE,300,2,"145633.84.2"
