"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0789750208028441,0.666666666666667,0.276481481481481,"2:3:4","1",TRUE,300,36,"145633.1002.36"
"6A",0.419336104314631,0.18,0.231759259259259,"2:3:4","1",TRUE,300,36,"145633.1002.36"
"7A",0.89659282589098,0.263333333333333,0.331574074074074,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1002.36"
"8A",2.58607588258205,0.813333333333333,0.281944444444444,"2:3:4:5","1",TRUE,300,36,"145633.1002.36"
"9A",0.173589699916603,0.506666666666667,0.348796296296296,"1:2","3",TRUE,300,36,"145633.1002.36"
"11A",1.98440248847055,0.0633333333333333,0.108333333333333,"2:3:4","1",TRUE,300,36,"145633.1002.36"
"13A",0.22107236304471,0.416666666666667,0.350833333333333,"2:3","1",TRUE,300,36,"145633.1002.36"
"26A",0.572236765935022,0.843333333333333,0.215277777777778,"2:3:4:5:6","1",TRUE,300,36,"145633.1002.36"
"27A",0.485924343807243,0.853333333333333,0.200092592592593,"1:2","3",TRUE,300,36,"145633.1002.36"
"33A",3.66991888800236,0.923333333333333,0.133888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1002.36"
"37A",1.40480085044108,0.57,0.436203703703704,"1:2:3","4:5",TRUE,300,36,"145633.1002.36"
"38A",5.45347927942926,0.436666666666667,0.472777777777778,"1:2:3","4:5",TRUE,300,36,"145633.1002.36"
"44A",3.5047291878166,0.336666666666667,0.421481481481481,"1:2:3:4:5","6",TRUE,300,36,"145633.1002.36"
"48A",0.482578930766215,0.826666666666667,0.228888888888889,"2:3:4","1",TRUE,300,36,"145633.1002.36"
"53A",0.481468919151456,0.896666666666667,0.147962962962963,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1002.36"
"57A",3.68686016195936,0.683333333333333,0.409351851851852,"1:2:3","4",TRUE,300,36,"145633.1002.36"
"69A",3.09491741600542,0.876666666666667,0.202777777777778,"1:2:3:4","5",TRUE,300,36,"145633.1002.36"
"70A",2.50980490658528,0.803333333333333,0.29287037037037,"1:2:3:4","5",TRUE,300,36,"145633.1002.36"
"73A",0.949724758378452,0.153333333333333,0.223148148148148,"1","2",TRUE,300,36,"145633.1002.36"
"77A",0.834818681710562,0.566666666666667,0.416666666666667,"2:3","1",TRUE,300,36,"145633.1002.36"
"92A",7.45911441330861,0.6,0.465740740740741,"1:2:3:4:5","6",TRUE,300,36,"145633.1002.36"
"100A",3.44868688430982,0.786666666666667,0.316481481481481,"2:3:4:5:6","1",TRUE,300,36,"145633.1002.36"
"82A",0.341627918874375,0.883333333333333,0.157685185185185,"1","2",TRUE,300,36,"145633.1002.36"
"83A",0.270734283308182,0.433333333333333,0.364351851851852,"1","2",TRUE,300,36,"145633.1002.36"
"86A",0.162375705900251,0.64,0.318518518518519,"1","2",TRUE,300,36,"145633.1002.36"
"87A",0.403237168088157,0.313333333333333,0.336203703703704,"1","2",TRUE,300,36,"145633.1002.36"
"89A",0.0650850657827148,0.46,0.30037037037037,"1","2",TRUE,300,36,"145633.1002.36"
"91A",0.159779240351979,0.536666666666667,0.342962962962963,"1","2",TRUE,300,36,"145633.1002.36"
"143E",4.28216272074715,0.696666666666667,0.402407407407407,"1:2:3","4",TRUE,300,36,"145633.1002.36"
"143F",4.08941481607291,0.483333333333333,0.47462962962963,"1:2:3","4",TRUE,300,36,"145633.1002.36"
"107A",0.615997511763695,0.443333333333333,0.405462962962963,"1","2",TRUE,300,36,"145633.1002.36"
"119A",0.303073632890058,0.316666666666667,0.326018518518519,"2","1",TRUE,300,36,"145633.1002.36"
"120A",0.775512779583187,0.45,0.416851851851852,"2","1",TRUE,300,36,"145633.1002.36"
"129A",0.472680250207918,0.36,0.36712962962963,"1","2",TRUE,300,36,"145633.1002.36"
"130A",2.73302537759299,0.136666666666667,0.219814814814815,"1","2",TRUE,300,36,"145633.1002.36"
