"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33771694757436,0.693333333333333,0.324871794871795,"2:3:4","1",TRUE,300,13,"145633.563.13"
"6A",0.106048016568363,0.153333333333333,0.168717948717949,"2:3:4","1",TRUE,300,13,"145633.563.13"
"7A",0.34558418164294,0.293333333333333,0.317692307692308,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.563.13"
"8A",0.458739520834672,0.836666666666667,0.216923076923077,"2:3:4:5","1",TRUE,300,13,"145633.563.13"
"9A",0.0276340248893408,0.496666666666667,0.266410256410256,"1:2","3",TRUE,300,13,"145633.563.13"
"11A",1.13137182865815,0.09,0.143076923076923,"2:3:4","1",TRUE,300,13,"145633.563.13"
"13A",0.0288035451788448,0.393333333333333,0.255897435897436,"2:3","1",TRUE,300,13,"145633.563.13"
"26A",0.923839569143005,0.88,0.181025641025641,"2:3:4:5:6","1",TRUE,300,13,"145633.563.13"
"27A",0.192100437007492,0.84,0.19025641025641,"1:2","3",TRUE,300,13,"145633.563.13"
"33A",5.00806511556332,0.91,0.156923076923077,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.563.13"
"37A",1.71641958892131,0.623333333333333,0.424358974358974,"1:2:3","4:5",TRUE,300,13,"145633.563.13"
"38A",1.95717276140765,0.443333333333333,0.45025641025641,"1:2:3","4:5",TRUE,300,13,"145633.563.13"
"44A",1.65052369010507,0.33,0.398461538461538,"1:2:3:4:5","6",TRUE,300,13,"145633.563.13"
"48A",0.253828541340034,0.84,0.197692307692308,"2:3:4","1",TRUE,300,13,"145633.563.13"
"53A",0.241289405742624,0.896666666666667,0.135384615384615,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.563.13"
"57A",0.978586138822707,0.71,0.354871794871795,"1:2:3","4",TRUE,300,13,"145633.563.13"
"69A",0.226222320838237,0.89,0.141794871794872,"1:2:3:4","5",TRUE,300,13,"145633.563.13"
"70A",1.70853257037336,0.79,0.29974358974359,"1:2:3:4","5",TRUE,300,13,"145633.563.13"
"73A",0.0789750208028441,0.156666666666667,0.164358974358974,"1","2",TRUE,300,13,"145633.563.13"
"77A",0.392246751853721,0.59,0.376666666666667,"2:3","1",TRUE,300,13,"145633.563.13"
"92A",5.85702081805666,0.593333333333333,0.464871794871795,"1:2:3:4:5","6",TRUE,300,13,"145633.563.13"
"100A",0.858209582333503,0.78,0.292051282051282,"2:3:4:5:6","1",TRUE,300,13,"145633.563.13"
"82A",0.394965949305771,0.84,0.209487179487179,"1","2",TRUE,300,13,"145633.563.13"
"83A",0.0664480511729769,0.53,0.302051282051282,"1","2",TRUE,300,13,"145633.563.13"
"86A",0.0191614443777561,0.563333333333333,0.248717948717949,"1","2",TRUE,300,13,"145633.563.13"
"87A",0.0900524327178457,0.26,0.244102564102564,"1","2",TRUE,300,13,"145633.563.13"
"89A",0.0185108662430742,0.463333333333333,0.25025641025641,"1","2",TRUE,300,13,"145633.563.13"
"91A",0.0861972775591844,0.563333333333333,0.31,"1","2",TRUE,300,13,"145633.563.13"
"143E",1.62039525248677,0.7,0.377948717948718,"1:2:3","4",TRUE,300,13,"145633.563.13"
"143F",1.30500315356396,0.466666666666667,0.44025641025641,"1:2:3","4",TRUE,300,13,"145633.563.13"
"107A",0.31809017497638,0.416666666666667,0.368461538461538,"1","2",TRUE,300,13,"145633.563.13"
"119A",0.161257807999091,0.3,0.29,"2","1",TRUE,300,13,"145633.563.13"
"120A",0.282192231929897,0.433333333333333,0.366410256410256,"2","1",TRUE,300,13,"145633.563.13"
"129A",0.181771567601057,0.363333333333333,0.324871794871795,"1","2",TRUE,300,13,"145633.563.13"
"130A",1.0247102021141,0.11,0.169487179487179,"1","2",TRUE,300,13,"145633.563.13"
