"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.297541367526635,0.676666666666667,0.328833333333333,"2:3:4","1",TRUE,300,20,"145633.782.20"
"6A",0.455581265449871,0.166666666666667,0.220333333333333,"2:3:4","1",TRUE,300,20,"145633.782.20"
"7A",0.386864390132073,0.306666666666667,0.3305,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.782.20"
"8A",0.694359142921429,0.823333333333333,0.242166666666667,"2:3:4:5","1",TRUE,300,20,"145633.782.20"
"9A",0.0904681375276046,0.5,0.317333333333333,"1:2","3",TRUE,300,20,"145633.782.20"
"11A",0.63764720156802,0.0633333333333333,0.0978333333333333,"2:3:4","1",TRUE,300,20,"145633.782.20"
"13A",0.0463945158139462,0.396666666666667,0.275166666666667,"2:3","1",TRUE,300,20,"145633.782.20"
"26A",0.886328592155596,0.853333333333333,0.213666666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.782.20"
"27A",0.210151383384885,0.856666666666667,0.176,"1:2","3",TRUE,300,20,"145633.782.20"
"33A",7.88296628233041,0.913333333333333,0.153833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.782.20"
"37A",0.951914319263258,0.613333333333333,0.407666666666667,"1:2:3","4:5",TRUE,300,20,"145633.782.20"
"38A",1.61666807453496,0.456666666666667,0.4465,"1:2:3","4:5",TRUE,300,20,"145633.782.20"
"44A",2.00738309763402,0.326666666666667,0.402,"1:2:3:4:5","6",TRUE,300,20,"145633.782.20"
"48A",0.402309655692683,0.826666666666667,0.223833333333333,"2:3:4","1",TRUE,300,20,"145633.782.20"
"53A",0.228842115345371,0.89,0.142,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.782.20"
"57A",1.82652727847752,0.723333333333333,0.363333333333333,"1:2:3","4",TRUE,300,20,"145633.782.20"
"69A",1.23483565494643,0.856666666666667,0.216166666666667,"1:2:3:4","5",TRUE,300,20,"145633.782.20"
"70A",6.72485257935596,0.773333333333333,0.339166666666667,"1:2:3:4","5",TRUE,300,20,"145633.782.20"
"73A",0.19612332745026,0.153333333333333,0.184333333333333,"1","2",TRUE,300,20,"145633.782.20"
"77A",0.465121865915089,0.556666666666667,0.3925,"2:3","1",TRUE,300,20,"145633.782.20"
"92A",1.5798645782259,0.59,0.4345,"1:2:3:4:5","6",TRUE,300,20,"145633.782.20"
"100A",1.49147975160206,0.783333333333333,0.3035,"2:3:4:5:6","1",TRUE,300,20,"145633.782.20"
"82A",0.25795333916299,0.886666666666667,0.148166666666667,"1","2",TRUE,300,20,"145633.782.20"
"83A",0.0808147714540611,0.513333333333333,0.311833333333333,"1","2",TRUE,300,20,"145633.782.20"
"86A",0.0661427196471313,0.59,0.293166666666667,"1","2",TRUE,300,20,"145633.782.20"
"87A",0.116548489861255,0.3,0.276666666666667,"1","2",TRUE,300,20,"145633.782.20"
"89A",0.0675278540011815,0.426666666666667,0.297333333333333,"1","2",TRUE,300,20,"145633.782.20"
"91A",0.0806288840701764,0.536666666666667,0.310333333333333,"1","2",TRUE,300,20,"145633.782.20"
"143E",1.30200142977247,0.72,0.3565,"1:2:3","4",TRUE,300,20,"145633.782.20"
"143F",1.40480085044108,0.44,0.4385,"1:2:3","4",TRUE,300,20,"145633.782.20"
"107A",0.53526994317875,0.426666666666667,0.3955,"1","2",TRUE,300,20,"145633.782.20"
"119A",0.430093972605396,0.293333333333333,0.3265,"2","1",TRUE,300,20,"145633.782.20"
"120A",0.445209944530278,0.47,0.394,"2","1",TRUE,300,20,"145633.782.20"
"129A",0.248050127124097,0.393333333333333,0.35,"1","2",TRUE,300,20,"145633.782.20"
"130A",1.20394891813359,0.14,0.2115,"1","2",TRUE,300,20,"145633.782.20"
