"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0453383432956571,0.67,0.253333333333333,"2:3:4","1",TRUE,300,1,"145633.35.1"
"6A",0.0193833457646024,0.196666666666667,0.16,"2:3:4","1",TRUE,300,1,"145633.35.1"
"7A",0.0341549257329479,0.276666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.35.1"
"8A",0.211608229371613,0.803333333333333,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145633.35.1"
"9A",0.00618556162363542,0.493333333333333,0.216666666666667,"1:2","3",TRUE,300,1,"145633.35.1"
"11A",0.285460192652899,0.08,0.11,"2:3:4","1",TRUE,300,1,"145633.35.1"
"13A",0.000280701558867645,0.43,0.15,"2:3","1",TRUE,300,1,"145633.35.1"
"26A",0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.35.1"
"27A",0.0177184138979846,0.836666666666667,0.136666666666667,"1:2","3",TRUE,300,1,"145633.35.1"
"33A",0.357729994233043,0.893333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.35.1"
"37A",0.425170238067799,0.63,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145633.35.1"
"38A",0.223118125954512,0.47,0.36,"1:2:3","4:5",TRUE,300,1,"145633.35.1"
"44A",0.234173072228352,0.333333333333333,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.35.1"
"48A",0.0436982501446813,0.826666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145633.35.1"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.35.1"
"57A",0.105804088533779,0.723333333333333,0.26,"1:2:3","4",TRUE,300,1,"145633.35.1"
"69A",0.0428019096881015,0.88,0.12,"1:2:3:4","5",TRUE,300,1,"145633.35.1"
"70A",0.301680997092012,0.77,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"145633.35.1"
"73A",0.0157913711847123,0.156666666666667,0.13,"1","2",TRUE,300,1,"145633.35.1"
"77A",0.225182819977301,0.576666666666667,0.353333333333333,"2:3","1",TRUE,300,1,"145633.35.1"
"92A",3.04542819961771,0.623333333333333,0.44,"1:2:3:4:5","6",TRUE,300,1,"145633.35.1"
"100A",0.697564480375409,0.756666666666667,0.306666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.35.1"
"82A",0.009212901748798,0.87,0.103333333333333,"1","2",TRUE,300,1,"145633.35.1"
"83A",0.000373471293415947,0.533333333333333,0.156666666666667,"1","2",TRUE,300,1,"145633.35.1"
"86A",0.000280701558867645,0.57,0.15,"1","2",TRUE,300,1,"145633.35.1"
"87A",0.0137535193051589,0.32,0.21,"1","2",TRUE,300,1,"145633.35.1"
"89A",0.00151467002813573,0.44,0.18,"1","2",TRUE,300,1,"145633.35.1"
"91A",0.022306675188491,0.54,0.256666666666667,"1","2",TRUE,300,1,"145633.35.1"
"143E",0.127206836130553,0.706666666666667,0.276666666666667,"1:2:3","4",TRUE,300,1,"145633.35.1"
"143F",0.160147606419929,0.466666666666667,0.343333333333333,"1:2:3","4",TRUE,300,1,"145633.35.1"
"107A",0.0882052732002179,0.413333333333333,0.306666666666667,"1","2",TRUE,300,1,"145633.35.1"
"119A",0.00653704595674197,0.32,0.19,"2","1",TRUE,300,1,"145633.35.1"
"120A",0.288765998383944,0.446666666666667,0.37,"2","1",TRUE,300,1,"145633.35.1"
"129A",0.0702238520418134,0.386666666666667,0.29,"1","2",TRUE,300,1,"145633.35.1"
"130A",0.0894324543474884,0.13,0.143333333333333,"1","2",TRUE,300,1,"145633.35.1"
