"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239077030953778,0.693333333333333,0.310238095238095,"2:3:4","1",TRUE,300,14,"145633.630.14"
"6A",0.252081023803186,0.19,0.226190476190476,"2:3:4","1",TRUE,300,14,"145633.630.14"
"7A",0.329269690293455,0.276666666666667,0.304761904761905,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.630.14"
"8A",0.692762001678165,0.806666666666667,0.25952380952381,"2:3:4:5","1",TRUE,300,14,"145633.630.14"
"9A",0.0450262052296126,0.486666666666667,0.285952380952381,"1:2","3",TRUE,300,14,"145633.630.14"
"11A",0.664633546943533,0.0566666666666667,0.0885714285714286,"2:3:4","1",TRUE,300,14,"145633.630.14"
"13A",0.0492571462354654,0.42,0.282619047619048,"2:3","1",TRUE,300,14,"145633.630.14"
"26A",0.415491225081813,0.85,0.2,"2:3:4:5:6","1",TRUE,300,14,"145633.630.14"
"27A",0.259144117030362,0.866666666666667,0.17047619047619,"1:2","3",TRUE,300,14,"145633.630.14"
"33A",1.84342962533168,0.91,0.148809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.630.14"
"37A",0.497244120856663,0.62,0.377619047619048,"1:2:3","4:5",TRUE,300,14,"145633.630.14"
"38A",1.12876948572447,0.43,0.428095238095238,"1:2:3","4:5",TRUE,300,14,"145633.630.14"
"44A",4.06126067679132,0.313333333333333,0.408809523809524,"1:2:3:4:5","6",TRUE,300,14,"145633.630.14"
"48A",0.183453648191924,0.82,0.207619047619048,"2:3:4","1",TRUE,300,14,"145633.630.14"
"53A",0.28480358684358,0.906666666666667,0.126428571428571,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.630.14"
"57A",0.608945545409989,0.703333333333333,0.342380952380952,"1:2:3","4",TRUE,300,14,"145633.630.14"
"69A",0.829071257568757,0.896666666666667,0.157142857142857,"1:2:3:4","5",TRUE,300,14,"145633.630.14"
"70A",0.775512779583187,0.773333333333333,0.295238095238095,"1:2:3:4","5",TRUE,300,14,"145633.630.14"
"73A",0.117086507173428,0.146666666666667,0.165,"1","2",TRUE,300,14,"145633.630.14"
"77A",0.498390501708192,0.593333333333333,0.386904761904762,"2:3","1",TRUE,300,14,"145633.630.14"
"92A",1.82652727847752,0.603333333333333,0.43452380952381,"1:2:3:4:5","6",TRUE,300,14,"145633.630.14"
"100A",0.742312986944765,0.783333333333333,0.28452380952381,"2:3:4:5:6","1",TRUE,300,14,"145633.630.14"
"82A",0.166925333362481,0.843333333333333,0.183333333333333,"1","2",TRUE,300,14,"145633.630.14"
"83A",0.0319484979726475,0.513333333333333,0.271904761904762,"1","2",TRUE,300,14,"145633.630.14"
"86A",0.0149079298926233,0.616666666666667,0.230714285714286,"1","2",TRUE,300,14,"145633.630.14"
"87A",0.102683615097067,0.31,0.276666666666667,"1","2",TRUE,300,14,"145633.630.14"
"89A",0.018639190314811,0.463333333333333,0.25047619047619,"1","2",TRUE,300,14,"145633.630.14"
"91A",0.124884819639692,0.52,0.332142857142857,"1","2",TRUE,300,14,"145633.630.14"
"143E",0.806474535515854,0.703333333333333,0.352857142857143,"1:2:3","4",TRUE,300,14,"145633.630.14"
"143F",1.24913581619513,0.473333333333333,0.439285714285714,"1:2:3","4",TRUE,300,14,"145633.630.14"
"107A",0.2796048204453,0.423333333333333,0.363809523809524,"1","2",TRUE,300,14,"145633.630.14"
"119A",0.2894317394098,0.273333333333333,0.297380952380952,"2","1",TRUE,300,14,"145633.630.14"
"120A",0.386864390132073,0.416666666666667,0.377857142857143,"2","1",TRUE,300,14,"145633.630.14"
"129A",0.112074020130978,0.39,0.311666666666667,"1","2",TRUE,300,14,"145633.630.14"
"130A",0.481468919151456,0.156666666666667,0.210952380952381,"1","2",TRUE,300,14,"145633.630.14"
