"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.293458541449392,0.67,0.331666666666667,"2:3:4","1",TRUE,300,18,"145633.706.18"
"6A",0.139159978005711,0.176666666666667,0.196666666666667,"2:3:4","1",TRUE,300,18,"145633.706.18"
"7A",0.234173072228352,0.316666666666667,0.314814814814815,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.706.18"
"8A",0.383317243000617,0.84,0.208703703703704,"2:3:4:5","1",TRUE,300,18,"145633.706.18"
"9A",0.0617275511341607,0.506666666666667,0.299814814814815,"1:2","3",TRUE,300,18,"145633.706.18"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,18,"145633.706.18"
"13A",0.0574745986973882,0.416666666666667,0.288518518518519,"2:3","1",TRUE,300,18,"145633.706.18"
"26A",0.387756293948294,0.853333333333333,0.19462962962963,"2:3:4:5:6","1",TRUE,300,18,"145633.706.18"
"27A",0.183876594870646,0.853333333333333,0.176111111111111,"1:2","3",TRUE,300,18,"145633.706.18"
"33A",2.34227004172982,0.913333333333333,0.146111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.706.18"
"37A",1.22633425888297,0.606666666666667,0.419814814814815,"1:2:3","4:5",TRUE,300,18,"145633.706.18"
"38A",1.8863729613283,0.433333333333333,0.446851851851852,"1:2:3","4:5",TRUE,300,18,"145633.706.18"
"44A",1.9798380334765,0.33,0.403703703703704,"1:2:3:4:5","6",TRUE,300,18,"145633.706.18"
"48A",0.392246751853721,0.833333333333333,0.216296296296296,"2:3:4","1",TRUE,300,18,"145633.706.18"
"53A",0.229369703723094,0.896666666666667,0.134444444444444,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.706.18"
"57A",1.17654098556983,0.713333333333333,0.358518518518519,"1:2:3","4",TRUE,300,18,"145633.706.18"
"69A",0.915368913892227,0.873333333333333,0.189444444444444,"1:2:3:4","5",TRUE,300,18,"145633.706.18"
"70A",1.28413552616965,0.783333333333333,0.299814814814815,"1:2:3:4","5",TRUE,300,18,"145633.706.18"
"73A",0.201618534209205,0.143333333333333,0.175,"1","2",TRUE,300,18,"145633.706.18"
"77A",0.585567220958357,0.573333333333333,0.39962962962963,"2:3","1",TRUE,300,18,"145633.706.18"
"92A",2.33150721463167,0.62,0.434814814814815,"1:2:3:4:5","6",TRUE,300,18,"145633.706.18"
"100A",0.974089495299479,0.783333333333333,0.292407407407407,"2:3:4:5:6","1",TRUE,300,18,"145633.706.18"
"82A",0.313003760256943,0.883333333333333,0.155925925925926,"1","2",TRUE,300,18,"145633.706.18"
"83A",0.141747416292681,0.503333333333333,0.338888888888889,"1","2",TRUE,300,18,"145633.706.18"
"86A",0.0687834172556711,0.6,0.292592592592593,"1","2",TRUE,300,18,"145633.706.18"
"87A",0.116012944760742,0.31,0.281666666666667,"1","2",TRUE,300,18,"145633.706.18"
"89A",0.032095980321219,0.426666666666667,0.266481481481481,"1","2",TRUE,300,18,"145633.706.18"
"91A",0.0620125011252564,0.52,0.29962962962963,"1","2",TRUE,300,18,"145633.706.18"
"143E",0.994488487525029,0.703333333333333,0.360185185185185,"1:2:3","4",TRUE,300,18,"145633.706.18"
"143F",0.631800634916718,0.483333333333333,0.411481481481482,"1:2:3","4",TRUE,300,18,"145633.706.18"
"107A",0.398620891418824,0.463333333333333,0.387962962962963,"1","2",TRUE,300,18,"145633.706.18"
"119A",0.317358514793447,0.32,0.329814814814815,"2","1",TRUE,300,18,"145633.706.18"
"120A",0.589626586364721,0.463333333333333,0.406481481481481,"2","1",TRUE,300,18,"145633.706.18"
"129A",0.28024944066042,0.4,0.357777777777778,"1","2",TRUE,300,18,"145633.706.18"
"130A",1.19566016606181,0.116666666666667,0.180925925925926,"1","2",TRUE,300,18,"145633.706.18"
