"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.211121495332047,0.673333333333333,0.315555555555556,"2:3:4","1",TRUE,300,18,"145633.700.18"
"6A",0.160147606419929,0.163333333333333,0.188518518518519,"2:3:4","1",TRUE,300,18,"145633.700.18"
"7A",0.33462043176058,0.27,0.300740740740741,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.700.18"
"8A",0.550267746080916,0.823333333333333,0.235925925925926,"2:3:4:5","1",TRUE,300,18,"145633.700.18"
"9A",0.0880023864360158,0.48,0.315555555555556,"1:2","3",TRUE,300,18,"145633.700.18"
"11A",0.823363402359691,0.0533333333333333,0.0855555555555556,"2:3:4","1",TRUE,300,18,"145633.700.18"
"13A",0.0687834172556711,0.403333333333333,0.293333333333333,"2:3","1",TRUE,300,18,"145633.700.18"
"26A",0.162002214833789,0.843333333333333,0.182592592592593,"2:3:4:5:6","1",TRUE,300,18,"145633.700.18"
"27A",0.225182819977301,0.853333333333333,0.181111111111111,"1:2","3",TRUE,300,18,"145633.700.18"
"33A",1.60923941829494,0.906666666666667,0.152222222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.700.18"
"37A",1.35398284330154,0.613333333333333,0.420740740740741,"1:2:3","4:5",TRUE,300,18,"145633.700.18"
"38A",1.1339801712125,0.463333333333333,0.434444444444444,"1:2:3","4:5",TRUE,300,18,"145633.700.18"
"44A",4.15586916057433,0.346666666666667,0.430740740740741,"1:2:3:4:5","6",TRUE,300,18,"145633.700.18"
"48A",0.513536192870506,0.816666666666667,0.240925925925926,"2:3:4","1",TRUE,300,18,"145633.700.18"
"53A",0.261542188935925,0.893333333333333,0.140740740740741,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.700.18"
"57A",1.7203767408863,0.7,0.37962962962963,"1:2:3","4",TRUE,300,18,"145633.700.18"
"69A",1.66963777611218,0.856666666666667,0.221481481481481,"1:2:3:4","5",TRUE,300,18,"145633.700.18"
"70A",0.956308596564305,0.773333333333333,0.301481481481481,"1:2:3:4","5",TRUE,300,18,"145633.700.18"
"73A",0.194325078978388,0.153333333333333,0.184074074074074,"1","2",TRUE,300,18,"145633.700.18"
"77A",0.568297123141423,0.57,0.399074074074074,"2:3","1",TRUE,300,18,"145633.700.18"
"92A",7.40776111325106,0.57,0.475555555555556,"1:2:3:4:5","6",TRUE,300,18,"145633.700.18"
"100A",1.65052369010507,0.776666666666667,0.312592592592593,"2:3:4:5:6","1",TRUE,300,18,"145633.700.18"
"82A",0.894530513620389,0.856666666666667,0.209814814814815,"1","2",TRUE,300,18,"145633.700.18"
"83A",0.0969390255654413,0.546666666666667,0.317777777777778,"1","2",TRUE,300,18,"145633.700.18"
"86A",0.0640443243117238,0.573333333333333,0.295,"1","2",TRUE,300,18,"145633.700.18"
"87A",0.210151383384885,0.346666666666667,0.32462962962963,"1","2",TRUE,300,18,"145633.700.18"
"89A",0.0323184813553207,0.443333333333333,0.269074074074074,"1","2",TRUE,300,18,"145633.700.18"
"91A",0.0894324543474884,0.523333333333333,0.316111111111111,"1","2",TRUE,300,18,"145633.700.18"
"143E",2.55059006715105,0.713333333333333,0.379444444444444,"1:2:3","4",TRUE,300,18,"145633.700.18"
"143F",2.62810047175614,0.42,0.452777777777778,"1:2:3","4",TRUE,300,18,"145633.700.18"
"107A",0.452444753509056,0.42,0.386111111111111,"1","2",TRUE,300,18,"145633.700.18"
"119A",0.338495543490726,0.3,0.320925925925926,"2","1",TRUE,300,18,"145633.700.18"
"120A",0.363543225060549,0.47,0.384259259259259,"2","1",TRUE,300,18,"145633.700.18"
"129A",0.203016227375348,0.393333333333333,0.34037037037037,"1","2",TRUE,300,18,"145633.700.18"
"130A",0.786302323428391,0.13,0.190740740740741,"1","2",TRUE,300,18,"145633.700.18"
