"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286118312246484,0.643333333333333,0.343,"2:3:4","1",TRUE,300,10,"145633.454.10"
"6A",0.0923626850440198,0.153333333333333,0.165333333333333,"2:3:4","1",TRUE,300,10,"145633.454.10"
"7A",0.169247729911713,0.283333333333333,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.454.10"
"8A",0.465121865915089,0.853333333333333,0.199,"2:3:4:5","1",TRUE,300,10,"145633.454.10"
"9A",0.0773550816526392,0.51,0.31,"1:2","3",TRUE,300,10,"145633.454.10"
"11A",2.17587410343328,0.0633333333333333,0.109,"2:3:4","1",TRUE,300,10,"145633.454.10"
"13A",0.0830791317629061,0.386666666666667,0.297333333333333,"2:3","1",TRUE,300,10,"145633.454.10"
"26A",0.230959778111202,0.863333333333333,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.454.10"
"27A",0.08327066811662,0.843333333333333,0.165666666666667,"1:2","3",TRUE,300,10,"145633.454.10"
"33A",4.68454124135646,0.92,0.140666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.454.10"
"37A",1.12358274355039,0.62,0.411333333333333,"1:2:3","4:5",TRUE,300,10,"145633.454.10"
"38A",2.98983736254991,0.47,0.466333333333333,"1:2:3","4:5",TRUE,300,10,"145633.454.10"
"44A",1.24626259654962,0.34,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.454.10"
"48A",0.236884941358105,0.83,0.205666666666667,"2:3:4","1",TRUE,300,10,"145633.454.10"
"53A",0.141421373715154,0.906666666666667,0.114666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.454.10"
"57A",0.449329835316494,0.683333333333333,0.342666666666667,"1:2:3","4",TRUE,300,10,"145633.454.10"
"69A",0.960723158960983,0.873333333333333,0.190333333333333,"1:2:3:4","5",TRUE,300,10,"145633.454.10"
"70A",0.615997511763695,0.776666666666667,0.285,"1:2:3:4","5",TRUE,300,10,"145633.454.10"
"73A",0.0412535708246728,0.156666666666667,0.149333333333333,"1","2",TRUE,300,10,"145633.454.10"
"77A",0.624567753720614,0.57,0.403333333333333,"2:3","1",TRUE,300,10,"145633.454.10"
"92A",2.49252580918682,0.576666666666667,0.452333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.454.10"
"100A",0.884289889325734,0.766666666666667,0.305333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.454.10"
"82A",0.118715506767101,0.853333333333333,0.165333333333333,"1","2",TRUE,300,10,"145633.454.10"
"83A",0.0276340248893408,0.526666666666667,0.265666666666667,"1","2",TRUE,300,10,"145633.454.10"
"86A",0.0103848837697395,0.59,0.224666666666667,"1","2",TRUE,300,10,"145633.454.10"
"87A",0.0861972775591844,0.306666666666667,0.268,"1","2",TRUE,300,10,"145633.454.10"
"89A",0.0162338318078079,0.406666666666667,0.238333333333333,"1","2",TRUE,300,10,"145633.454.10"
"91A",0.0377100966736208,0.536666666666667,0.277333333333333,"1","2",TRUE,300,10,"145633.454.10"
"143E",1.31102737824411,0.646666666666667,0.404333333333333,"1:2:3","4",TRUE,300,10,"145633.454.10"
"143F",1.9082183278871,0.47,0.453666666666667,"1:2:3","4",TRUE,300,10,"145633.454.10"
"107A",0.35526715283988,0.436666666666667,0.378333333333333,"1","2",TRUE,300,10,"145633.454.10"
"119A",0.282192231929897,0.296666666666667,0.311333333333333,"2","1",TRUE,300,10,"145633.454.10"
"120A",0.285460192652899,0.436666666666667,0.367666666666667,"2","1",TRUE,300,10,"145633.454.10"
"129A",0.0958292633771311,0.366666666666667,0.297333333333333,"1","2",TRUE,300,10,"145633.454.10"
"130A",0.34558418164294,0.123333333333333,0.165666666666667,"1","2",TRUE,300,10,"145633.454.10"
