"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.188593861447551,0.676666666666667,0.308958333333333,"2:3:4","1",TRUE,300,16,"145633.690.16"
"6A",0.0578730335642084,0.183333333333333,0.177916666666667,"2:3:4","1",TRUE,300,16,"145633.690.16"
"7A",0.241845690961127,0.3,0.306875,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.690.16"
"8A",0.770173655089085,0.833333333333333,0.23375,"2:3:4:5","1",TRUE,300,16,"145633.690.16"
"9A",0.0529020311908797,0.486666666666667,0.292916666666667,"1:2","3",TRUE,300,16,"145633.690.16"
"11A",0.943186247532971,0.0666666666666667,0.106875,"2:3:4","1",TRUE,300,16,"145633.690.16"
"13A",0.0341549257329479,0.44,0.270833333333333,"2:3","1",TRUE,300,16,"145633.690.16"
"26A",0.338495543490726,0.84,0.205416666666667,"2:3:4:5:6","1",TRUE,300,16,"145633.690.16"
"27A",0.177224945914144,0.83,0.1975,"1:2","3",TRUE,300,16,"145633.690.16"
"33A",1.79318609501095,0.903333333333333,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145633.690.16"
"37A",0.838672415927282,0.62,0.4,"1:2:3","4:5",TRUE,300,16,"145633.690.16"
"38A",7.23912321343456,0.443333333333333,0.478541666666667,"1:2:3","4:5",TRUE,300,16,"145633.690.16"
"44A",1.72434301594204,0.326666666666667,0.397708333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.690.16"
"48A",0.248050127124097,0.82,0.216458333333333,"2:3:4","1",TRUE,300,16,"145633.690.16"
"53A",0.249195189259508,0.903333333333333,0.128125,"2:3:4:5:6:7:8","1",TRUE,300,16,"145633.690.16"
"57A",1.33233200713679,0.706666666666667,0.367291666666667,"1:2:3","4",TRUE,300,16,"145633.690.16"
"69A",0.658539543360767,0.866666666666667,0.19125,"1:2:3:4","5",TRUE,300,16,"145633.690.16"
"70A",1.31707941226933,0.743333333333333,0.337708333333333,"1:2:3:4","5",TRUE,300,16,"145633.690.16"
"73A",0.140771536691173,0.153333333333333,0.175833333333333,"1","2",TRUE,300,16,"145633.690.16"
"77A",0.437083142036476,0.573333333333333,0.386041666666667,"2:3","1",TRUE,300,16,"145633.690.16"
"92A",3.1524620343069,0.586666666666667,0.455208333333333,"1:2:3:4:5","6",TRUE,300,16,"145633.690.16"
"100A",0.965158100094423,0.76,0.313958333333333,"2:3:4:5:6","1",TRUE,300,16,"145633.690.16"
"82A",0.224148095665539,0.86,0.174166666666667,"1","2",TRUE,300,16,"145633.690.16"
"83A",0.0442043029306141,0.496666666666667,0.285416666666667,"1","2",TRUE,300,16,"145633.690.16"
"86A",0.0917268014234756,0.603333333333333,0.304375,"1","2",TRUE,300,16,"145633.690.16"
"87A",0.230959778111202,0.32,0.316041666666667,"1","2",TRUE,300,16,"145633.690.16"
"89A",0.0150805729488023,0.443333333333333,0.24125,"1","2",TRUE,300,16,"145633.690.16"
"91A",0.0566859393177145,0.556666666666667,0.292291666666667,"1","2",TRUE,300,16,"145633.690.16"
"143E",1.03657698055115,0.716666666666667,0.351875,"1:2:3","4",TRUE,300,16,"145633.690.16"
"143F",1.04376290999747,0.503333333333333,0.433541666666667,"1:2:3","4",TRUE,300,16,"145633.690.16"
"107A",0.507657208159733,0.433333333333333,0.394583333333333,"1","2",TRUE,300,16,"145633.690.16"
"119A",0.214552289519839,0.3,0.301875,"2","1",TRUE,300,16,"145633.690.16"
"120A",0.391344519239219,0.453333333333333,0.385833333333333,"2","1",TRUE,300,16,"145633.690.16"
"129A",0.162750058038748,0.386666666666667,0.327916666666667,"1","2",TRUE,300,16,"145633.690.16"
"130A",0.789932093862222,0.11,0.165208333333333,"1","2",TRUE,300,16,"145633.690.16"
