"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.270734283308182,0.676666666666667,0.324666666666667,"2:3:4","1",TRUE,300,25,"145633.898.25"
"6A",0.114684823514433,0.18,0.194,"2:3:4","1",TRUE,300,25,"145633.898.25"
"7A",0.506489512345748,0.256666666666667,0.306533333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.898.25"
"8A",1.70460266196584,0.84,0.2428,"2:3:4:5","1",TRUE,300,25,"145633.898.25"
"9A",0.15364507786448,0.493333333333333,0.3428,"1:2","3",TRUE,300,25,"145633.898.25"
"11A",0.86415900396307,0.0733333333333333,0.115733333333333,"2:3:4","1",TRUE,300,25,"145633.898.25"
"13A",0.156141861241706,0.41,0.332533333333333,"2:3","1",TRUE,300,25,"145633.898.25"
"26A",0.409789905555284,0.856666666666667,0.192266666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.898.25"
"27A",0.32475149207063,0.836666666666667,0.207733333333333,"1:2","3",TRUE,300,25,"145633.898.25"
"33A",3.05948666658132,0.936666666666667,0.1112,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.898.25"
"37A",1.1339801712125,0.616666666666667,0.413066666666667,"1:2:3","4:5",TRUE,300,25,"145633.898.25"
"38A",6.14722158140291,0.483333333333333,0.481866666666667,"1:2:3","4:5",TRUE,300,25,"145633.898.25"
"44A",2.50980490658528,0.326666666666667,0.407733333333333,"1:2:3:4:5","6",TRUE,300,25,"145633.898.25"
"48A",0.398620891418824,0.816666666666667,0.2336,"2:3:4","1",TRUE,300,25,"145633.898.25"
"53A",0.258548042561584,0.896666666666667,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.898.25"
"57A",2.11656964451189,0.716666666666667,0.3724,"1:2:3","4",TRUE,300,25,"145633.898.25"
"69A",0.63764720156802,0.85,0.210266666666667,"1:2:3:4","5",TRUE,300,25,"145633.898.25"
"70A",1.2636015821629,0.79,0.292666666666667,"1:2:3:4","5",TRUE,300,25,"145633.898.25"
"73A",0.198394556982656,0.15,0.181333333333333,"1","2",TRUE,300,25,"145633.898.25"
"77A",0.560499019861628,0.586666666666667,0.394133333333333,"2:3","1",TRUE,300,25,"145633.898.25"
"92A",4.03330036855753,0.633333333333333,0.441066666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.898.25"
"100A",1.41780061864326,0.793333333333333,0.292,"2:3:4:5:6","1",TRUE,300,25,"145633.898.25"
"82A",0.555359822403296,0.863333333333333,0.1916,"1","2",TRUE,300,25,"145633.898.25"
"83A",0.0508710435949394,0.476666666666667,0.2908,"1","2",TRUE,300,25,"145633.898.25"
"86A",0.0877999663450365,0.58,0.307866666666667,"1","2",TRUE,300,25,"145633.898.25"
"87A",0.32177385610072,0.283333333333333,0.308266666666667,"1","2",TRUE,300,25,"145633.898.25"
"89A",0.0391254410197277,0.403333333333333,0.269866666666667,"1","2",TRUE,300,25,"145633.898.25"
"91A",0.126040480747655,0.566666666666667,0.3272,"1","2",TRUE,300,25,"145633.898.25"
"143E",1.08543434768581,0.643333333333333,0.399333333333333,"1:2:3","4",TRUE,300,25,"145633.898.25"
"143F",2.80960239534284,0.49,0.466266666666667,"1:2:3","4",TRUE,300,25,"145633.898.25"
"107A",0.419336104314631,0.426666666666667,0.384133333333333,"1","2",TRUE,300,25,"145633.898.25"
"119A",0.367753280640344,0.31,0.3304,"2","1",TRUE,300,25,"145633.898.25"
"120A",0.458739520834672,0.46,0.3944,"2","1",TRUE,300,25,"145633.898.25"
"129A",0.352009719759347,0.383333333333333,0.363066666666667,"1","2",TRUE,300,25,"145633.898.25"
"130A",1.21789139185107,0.116666666666667,0.1812,"1","2",TRUE,300,25,"145633.898.25"
