"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.68,0.338571428571429,"2:3:4","1",TRUE,300,7,"145633.326.7"
"6A",0.0252604012022891,0.19,0.161904761904762,"2:3:4","1",TRUE,300,7,"145633.326.7"
"7A",0.128679970034094,0.29,0.275238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.326.7"
"8A",0.32325924561879,0.836666666666667,0.207619047619048,"2:3:4:5","1",TRUE,300,7,"145633.326.7"
"9A",0.0892267448630224,0.506666666666667,0.316666666666667,"1:2","3",TRUE,300,7,"145633.326.7"
"11A",1.91702714640573,0.0733333333333333,0.123809523809524,"2:3:4","1",TRUE,300,7,"145633.326.7"
"13A",0.035436836555034,0.406666666666667,0.266666666666667,"2:3","1",TRUE,300,7,"145633.326.7"
"26A",0.0934323021094172,0.83,0.18,"2:3:4:5:6","1",TRUE,300,7,"145633.326.7"
"27A",0.121201599381055,0.86,0.15952380952381,"1:2","3",TRUE,300,7,"145633.326.7"
"33A",2.67080797441593,0.91,0.152380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.326.7"
"37A",1.41780061864326,0.603333333333333,0.426190476190476,"1:2:3","4:5",TRUE,300,7,"145633.326.7"
"38A",0.806474535515854,0.433333333333333,0.415238095238095,"1:2:3","4:5",TRUE,300,7,"145633.326.7"
"44A",0.960723158960983,0.35,0.391428571428571,"1:2:3:4:5","6",TRUE,300,7,"145633.326.7"
"48A",0.199310396445051,0.833333333333333,0.197619047619048,"2:3:4","1",TRUE,300,7,"145633.326.7"
"53A",0.0473660911896831,0.9,0.103809523809524,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.326.7"
"57A",0.429104685103201,0.703333333333333,0.328571428571429,"1:2:3","4",TRUE,300,7,"145633.326.7"
"69A",0.405098612861925,0.833333333333333,0.217142857142857,"1:2:3:4","5",TRUE,300,7,"145633.326.7"
"70A",1.23199532804461,0.803333333333333,0.278095238095238,"1:2:3:4","5",TRUE,300,7,"145633.326.7"
"73A",0.0315827501758594,0.15,0.138571428571429,"1","2",TRUE,300,7,"145633.326.7"
"77A",0.32103372283997,0.593333333333333,0.366190476190476,"2:3","1",TRUE,300,7,"145633.326.7"
"92A",2.67696543911296,0.656666666666667,0.41952380952381,"1:2:3:4:5","6",TRUE,300,7,"145633.326.7"
"100A",0.660057785791029,0.776666666666667,0.287142857142857,"2:3:4:5:6","1",TRUE,300,7,"145633.326.7"
"82A",0.0789750208028441,0.823333333333333,0.180952380952381,"1","2",TRUE,300,7,"145633.326.7"
"83A",0.00728427341439186,0.5,0.221428571428571,"1","2",TRUE,300,7,"145633.326.7"
"86A",0.00153928391750203,0.563333333333333,0.18,"1","2",TRUE,300,7,"145633.326.7"
"87A",0.155424382972597,0.26,0.264285714285714,"1","2",TRUE,300,7,"145633.326.7"
"89A",0.0130140191405844,0.423333333333333,0.233809523809524,"1","2",TRUE,300,7,"145633.326.7"
"91A",0.0393966728375271,0.523333333333333,0.28,"1","2",TRUE,300,7,"145633.326.7"
"143E",0.691168534124775,0.65,0.378571428571429,"1:2:3","4",TRUE,300,7,"145633.326.7"
"143F",0.25617742388768,0.413333333333333,0.357142857142857,"1:2:3","4",TRUE,300,7,"145633.326.7"
"107A",0.422243095031612,0.43,0.385238095238095,"1","2",TRUE,300,7,"145633.326.7"
"119A",0.114157842037371,0.31,0.280952380952381,"2","1",TRUE,300,7,"145633.326.7"
"120A",0.158314229643997,0.473333333333333,0.343333333333333,"2","1",TRUE,300,7,"145633.326.7"
"129A",0.0797058410923374,0.4,0.299047619047619,"1","2",TRUE,300,7,"145633.326.7"
"130A",0.267634905436967,0.1,0.133333333333333,"1","2",TRUE,300,7,"145633.326.7"
