"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.415491225081813,0.69,0.335454545454545,"2:3:4","1",TRUE,300,11,"145633.523.11"
"6A",0.109775152829831,0.163333333333333,0.178484848484848,"2:3:4","1",TRUE,300,11,"145633.523.11"
"7A",0.259741565730284,0.303333333333333,0.311818181818182,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.523.11"
"8A",0.945360734084434,0.83,0.242424242424242,"2:3:4:5","1",TRUE,300,11,"145633.523.11"
"9A",0.110281902704833,0.523333333333333,0.326060606060606,"1:2","3",TRUE,300,11,"145633.523.11"
"11A",4.78264302853703,0.06,0.107878787878788,"2:3:4","1",TRUE,300,11,"145633.523.11"
"13A",0.0586782087328646,0.42,0.29,"2:3","1",TRUE,300,11,"145633.523.11"
"26A",0.179277320490236,0.853333333333333,0.175454545454545,"2:3:4:5:6","1",TRUE,300,11,"145633.523.11"
"27A",0.293458541449392,0.86,0.180606060606061,"1:2","3",TRUE,300,11,"145633.523.11"
"33A",1.15240772438205,0.92,0.128787878787879,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.523.11"
"37A",0.971848927830279,0.596666666666667,0.414545454545455,"1:2:3","4:5",TRUE,300,11,"145633.523.11"
"38A",1.68121231373472,0.453333333333333,0.447272727272727,"1:2:3","4:5",TRUE,300,11,"145633.523.11"
"44A",1.44749163157036,0.32,0.388181818181818,"1:2:3:4:5","6",TRUE,300,11,"145633.523.11"
"48A",0.292110087391652,0.833333333333333,0.208181818181818,"2:3:4","1",TRUE,300,11,"145633.523.11"
"53A",0.116817188778844,0.896666666666667,0.122121212121212,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.523.11"
"57A",0.397703997225666,0.706666666666667,0.323333333333333,"1:2:3","4",TRUE,300,11,"145633.523.11"
"69A",1.19290994928479,0.886666666666667,0.176363636363636,"1:2:3:4","5",TRUE,300,11,"145633.523.11"
"70A",0.469426017952558,0.763333333333333,0.287575757575758,"1:2:3:4","5",TRUE,300,11,"145633.523.11"
"73A",0.0606007847115852,0.146666666666667,0.14969696969697,"1","2",TRUE,300,11,"145633.523.11"
"77A",0.654005737214875,0.556666666666667,0.408181818181818,"2:3","1",TRUE,300,11,"145633.523.11"
"92A",3.47259443878775,0.61,0.448787878787879,"1:2:3:4:5","6",TRUE,300,11,"145633.523.11"
"100A",0.643547871269746,0.773333333333333,0.289393939393939,"2:3:4:5:6","1",TRUE,300,11,"145633.523.11"
"82A",0.197938216582121,0.856666666666667,0.174545454545455,"1","2",TRUE,300,11,"145633.523.11"
"83A",0.0817506565319178,0.53,0.311515151515152,"1","2",TRUE,300,11,"145633.523.11"
"86A",0.0270671945379093,0.576666666666667,0.259393939393939,"1","2",TRUE,300,11,"145633.523.11"
"87A",0.108268831674112,0.356666666666667,0.299090909090909,"1","2",TRUE,300,11,"145633.523.11"
"89A",0.0278897450634438,0.42,0.26,"1","2",TRUE,300,11,"145633.523.11"
"91A",0.0718597411648744,0.55,0.303636363636364,"1","2",TRUE,300,11,"145633.523.11"
"143E",0.919594488357284,0.706666666666667,0.355151515151515,"1:2:3","4",TRUE,300,11,"145633.523.11"
"143F",1.39192027669479,0.433333333333333,0.436666666666667,"1:2:3","4",TRUE,300,11,"145633.523.11"
"107A",0.286777949114319,0.443333333333333,0.369090909090909,"1","2",TRUE,300,11,"145633.523.11"
"119A",0.179690638775366,0.32,0.305151515151515,"2","1",TRUE,300,11,"145633.523.11"
"120A",0.199769900363572,0.47,0.354545454545455,"2","1",TRUE,300,11,"145633.523.11"
"129A",0.157224293535257,0.356666666666667,0.315757575757576,"1","2",TRUE,300,11,"145633.523.11"
"130A",0.490420998141777,0.11,0.156666666666667,"1","2",TRUE,300,11,"145633.523.11"
