"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313725380688769,0.656666666666667,0.341190476190476,"2:3:4","1",TRUE,300,14,"145633.612.14"
"6A",0.143059120762737,0.163333333333333,0.18547619047619,"2:3:4","1",TRUE,300,14,"145633.612.14"
"7A",0.260940598503854,0.29,0.304047619047619,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.612.14"
"8A",0.53650399138067,0.84,0.217380952380952,"2:3:4:5","1",TRUE,300,14,"145633.612.14"
"9A",0.0600451380686356,0.516666666666667,0.298333333333333,"1:2","3",TRUE,300,14,"145633.612.14"
"11A",0.342415531413405,0.0666666666666667,0.0952380952380952,"2:3:4","1",TRUE,300,14,"145633.612.14"
"13A",0.0592212060636301,0.393333333333333,0.28452380952381,"2:3","1",TRUE,300,14,"145633.612.14"
"26A",0.35855472960588,0.863333333333333,0.181666666666667,"2:3:4:5:6","1",TRUE,300,14,"145633.612.14"
"27A",0.170813917216417,0.84,0.187142857142857,"1:2","3",TRUE,300,14,"145633.612.14"
"33A",5.00806511556332,0.913333333333333,0.151666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.612.14"
"37A",0.878201873844514,0.613333333333333,0.40452380952381,"1:2:3","4:5",TRUE,300,14,"145633.612.14"
"38A",1.89508093610873,0.413333333333333,0.441428571428571,"1:2:3","4:5",TRUE,300,14,"145633.612.14"
"44A",2.521390800933,0.326666666666667,0.407857142857143,"1:2:3:4:5","6",TRUE,300,14,"145633.612.14"
"48A",0.322515695715678,0.83,0.214285714285714,"2:3:4","1",TRUE,300,14,"145633.612.14"
"53A",0.111559035402755,0.893333333333333,0.124761904761905,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.612.14"
"57A",1.22916153436595,0.706666666666667,0.364761904761905,"1:2:3","4",TRUE,300,14,"145633.612.14"
"69A",0.974089495299479,0.83,0.243095238095238,"1:2:3:4","5",TRUE,300,14,"145633.612.14"
"70A",1.21789139185107,0.766666666666667,0.31452380952381,"1:2:3:4","5",TRUE,300,14,"145633.612.14"
"73A",0.0854069374978285,0.15,0.16047619047619,"1","2",TRUE,300,14,"145633.612.14"
"77A",0.534038733492459,0.56,0.398333333333333,"2:3","1",TRUE,300,14,"145633.612.14"
"92A",1.86048838338897,0.583333333333333,0.441904761904762,"1:2:3:4:5","6",TRUE,300,14,"145633.612.14"
"100A",1.24913581619513,0.786666666666667,0.295714285714286,"2:3:4:5:6","1",TRUE,300,14,"145633.612.14"
"82A",0.332316691331699,0.86,0.183571428571429,"1","2",TRUE,300,14,"145633.612.14"
"83A",0.0139127935721539,0.55,0.239285714285714,"1","2",TRUE,300,14,"145633.612.14"
"86A",0.0209619723222229,0.56,0.252380952380952,"1","2",TRUE,300,14,"145633.612.14"
"87A",0.168470029637475,0.283333333333333,0.282142857142857,"1","2",TRUE,300,14,"145633.612.14"
"89A",0.0229845573152671,0.44,0.255714285714286,"1","2",TRUE,300,14,"145633.612.14"
"91A",0.0817506565319178,0.55,0.30952380952381,"1","2",TRUE,300,14,"145633.612.14"
"143E",1.60553790061285,0.703333333333333,0.375238095238095,"1:2:3","4",TRUE,300,14,"145633.612.14"
"143F",1.54745832551114,0.43,0.43952380952381,"1:2:3","4",TRUE,300,14,"145633.612.14"
"107A",0.234173072228352,0.426666666666667,0.355952380952381,"1","2",TRUE,300,14,"145633.612.14"
"119A",0.242962111849688,0.303333333333333,0.309047619047619,"2","1",TRUE,300,14,"145633.612.14"
"120A",0.249769701015962,0.44,0.361666666666667,"2","1",TRUE,300,14,"145633.612.14"
"129A",0.121201599381055,0.39,0.315238095238095,"1","2",TRUE,300,14,"145633.612.14"
"130A",1.33233200713679,0.136666666666667,0.209047619047619,"1","2",TRUE,300,14,"145633.612.14"
