"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300294760512689,0.68,0.327391304347826,"2:3:4","1",TRUE,300,23,"145633.809.23"
"6A",0.108268831674112,0.17,0.183913043478261,"2:3:4","1",TRUE,300,23,"145633.809.23"
"7A",0.505324502425889,0.28,0.323768115942029,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.809.23"
"8A",1.03419268149737,0.83,0.244492753623188,"2:3:4:5","1",TRUE,300,23,"145633.809.23"
"9A",0.0927890545629348,0.51,0.318405797101449,"1:2","3",TRUE,300,23,"145633.809.23"
"11A",1.11841983466975,0.0533333333333333,0.0881159420289855,"2:3:4","1",TRUE,300,23,"145633.809.23"
"13A",0.117356446473192,0.443333333333333,0.325507246376812,"2:3","1",TRUE,300,23,"145633.809.23"
"26A",0.249195189259508,0.816666666666667,0.219710144927536,"2:3:4:5:6","1",TRUE,300,23,"145633.809.23"
"27A",0.220056526451474,0.85,0.183913043478261,"1:2","3",TRUE,300,23,"145633.809.23"
"33A",2.2265618494834,0.89,0.180144927536232,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.809.23"
"37A",1.85193936280989,0.596666666666667,0.437391304347826,"1:2:3","4:5",TRUE,300,23,"145633.809.23"
"38A",2.8684399638579,0.456666666666667,0.463478260869565,"1:2:3","4:5",TRUE,300,23,"145633.809.23"
"44A",4.00553255691501,0.316666666666667,0.410869565217391,"1:2:3:4:5","6",TRUE,300,23,"145633.809.23"
"48A",0.420302870657715,0.83,0.221594202898551,"2:3:4","1",TRUE,300,23,"145633.809.23"
"53A",0.301680997092012,0.893333333333333,0.143478260869565,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.809.23"
"57A",0.742312986944765,0.76,0.305797101449275,"1:2:3","4",TRUE,300,23,"145633.809.23"
"69A",0.490420998141777,0.89,0.156666666666667,"1:2:3:4","5",TRUE,300,23,"145633.809.23"
"70A",1.48804910069314,0.8,0.286086956521739,"1:2:3:4","5",TRUE,300,23,"145633.809.23"
"73A",0.421271865850528,0.143333333333333,0.192898550724638,"1","2",TRUE,300,23,"145633.809.23"
"77A",0.578863621899639,0.553333333333333,0.403188405797101,"2:3","1",TRUE,300,23,"145633.809.23"
"92A",0.71546016530924,0.583333333333333,0.405942028985507,"1:2:3:4:5","6",TRUE,300,23,"145633.809.23"
"100A",1.41780061864326,0.773333333333333,0.312173913043478,"2:3:4:5:6","1",TRUE,300,23,"145633.809.23"
"82A",0.2796048204453,0.86,0.179420289855072,"1","2",TRUE,300,23,"145633.809.23"
"83A",0.103872754921144,0.463333333333333,0.322173913043478,"1","2",TRUE,300,23,"145633.809.23"
"86A",0.0585432391163435,0.583333333333333,0.289275362318841,"1","2",TRUE,300,23,"145633.809.23"
"87A",0.0585432391163435,0.346666666666667,0.269565217391304,"1","2",TRUE,300,23,"145633.809.23"
"89A",0.0237376402523593,0.426666666666667,0.255072463768116,"1","2",TRUE,300,23,"145633.809.23"
"91A",0.101742112337884,0.533333333333333,0.321449275362319,"1","2",TRUE,300,23,"145633.809.23"
"143E",15.5495982191047,0.72,0.397101449275362,"1:2:3","4",TRUE,300,23,"145633.809.23"
"143F",1.10561611567286,0.46,0.43304347826087,"1:2:3","4",TRUE,300,23,"145633.809.23"
"107A",0.394965949305771,0.44,0.384057971014493,"1","2",TRUE,300,23,"145633.809.23"
"119A",0.552807921196648,0.29,0.334202898550725,"2","1",TRUE,300,23,"145633.809.23"
"120A",0.339275934435755,0.446666666666667,0.377826086956522,"2","1",TRUE,300,23,"145633.809.23"
"129A",0.299604032735803,0.39,0.357826086956522,"1","2",TRUE,300,23,"145633.809.23"
"130A",1.03896677653223,0.11,0.169710144927536,"1","2",TRUE,300,23,"145633.809.23"
