"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.156141861241706,0.653333333333333,0.311333333333333,"2:3:4","1",TRUE,300,10,"145633.496.10"
"6A",0.0787933651507258,0.146666666666667,0.155666666666667,"2:3:4","1",TRUE,300,10,"145633.496.10"
"7A",0.250922701139454,0.306666666666667,0.312333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.496.10"
"8A",0.301680997092012,0.823333333333333,0.219,"2:3:4:5","1",TRUE,300,10,"145633.496.10"
"9A",0.0585432391163435,0.54,0.295666666666667,"1:2","3",TRUE,300,10,"145633.496.10"
"11A",0.606147415604001,0.0566666666666667,0.0876666666666667,"2:3:4","1",TRUE,300,10,"145633.496.10"
"13A",0.051460161768992,0.383333333333333,0.276,"2:3","1",TRUE,300,10,"145633.496.10"
"26A",0.181771567601057,0.866666666666667,0.162333333333333,"2:3:4:5:6","1",TRUE,300,10,"145633.496.10"
"27A",0.207745561191591,0.86,0.172333333333333,"1:2","3",TRUE,300,10,"145633.496.10"
"33A",2.02129900892858,0.916666666666667,0.139666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.496.10"
"37A",1.1209983168049,0.613333333333333,0.414,"1:2:3","4:5",TRUE,300,10,"145633.496.10"
"38A",2.1312424767463,0.416666666666667,0.446,"1:2:3","4:5",TRUE,300,10,"145633.496.10"
"44A",1.52271372343351,0.336666666666667,0.4,"1:2:3:4:5","6",TRUE,300,10,"145633.496.10"
"48A",0.196575483680362,0.843333333333333,0.187666666666667,"2:3:4","1",TRUE,300,10,"145633.496.10"
"53A",0.0976110422235168,0.89,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.496.10"
"57A",0.978586138822707,0.716666666666667,0.35,"1:2:3","4",TRUE,300,10,"145633.496.10"
"69A",0.2796048204453,0.84,0.200333333333333,"1:2:3:4","5",TRUE,300,10,"145633.496.10"
"70A",0.730443045650586,0.79,0.277666666666667,"1:2:3:4","5",TRUE,300,10,"145633.496.10"
"73A",0.0399447903413599,0.153333333333333,0.146,"1","2",TRUE,300,10,"145633.496.10"
"77A",0.317358514793447,0.593333333333333,0.365666666666667,"2:3","1",TRUE,300,10,"145633.496.10"
"92A",1.0413620821136,0.57,0.425,"1:2:3:4:5","6",TRUE,300,10,"145633.496.10"
"100A",1.00369130073055,0.786666666666667,0.29,"2:3:4:5:6","1",TRUE,300,10,"145633.496.10"
"82A",0.146055007594816,0.823333333333333,0.198,"1","2",TRUE,300,10,"145633.496.10"
"83A",0.0800737834178021,0.483333333333333,0.311333333333333,"1","2",TRUE,300,10,"145633.496.10"
"86A",0.0144017690296786,0.543333333333333,0.241,"1","2",TRUE,300,10,"145633.496.10"
"87A",0.0882052732002179,0.28,0.255,"1","2",TRUE,300,10,"145633.496.10"
"89A",0.0140415400001092,0.423333333333333,0.236333333333333,"1","2",TRUE,300,10,"145633.496.10"
"91A",0.0703857509480541,0.53,0.304666666666667,"1","2",TRUE,300,10,"145633.496.10"
"143E",0.697564480375409,0.696666666666667,0.352,"1:2:3","4",TRUE,300,10,"145633.496.10"
"143F",0.63764720156802,0.443333333333333,0.407,"1:2:3","4",TRUE,300,10,"145633.496.10"
"107A",0.34558418164294,0.46,0.380666666666667,"1","2",TRUE,300,10,"145633.496.10"
"119A",0.251501195620805,0.31,0.314333333333333,"2","1",TRUE,300,10,"145633.496.10"
"120A",0.181771567601057,0.443333333333333,0.346666666666667,"2","1",TRUE,300,10,"145633.496.10"
"129A",0.0863960027010271,0.383333333333333,0.298,"1","2",TRUE,300,10,"145633.496.10"
"130A",1.06316986991906,0.1,0.156333333333333,"1","2",TRUE,300,10,"145633.496.10"
