"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260340391829598,0.686666666666667,0.317619047619048,"2:3:4","1",TRUE,300,7,"145633.346.7"
"6A",0.0537617067101656,0.176666666666667,0.170952380952381,"2:3:4","1",TRUE,300,7,"145633.346.7"
"7A",0.0740435015755498,0.27,0.242857142857143,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.346.7"
"8A",0.515906805844732,0.836666666666667,0.22,"2:3:4:5","1",TRUE,300,7,"145633.346.7"
"9A",0.0419239550069576,0.473333333333333,0.282380952380952,"1:2","3",TRUE,300,7,"145633.346.7"
"11A",0.834818681710562,0.07,0.11047619047619,"2:3:4","1",TRUE,300,7,"145633.346.7"
"13A",0.0217487220690158,0.426666666666667,0.251904761904762,"2:3","1",TRUE,300,7,"145633.346.7"
"26A",0.215046933148673,0.843333333333333,0.19,"2:3:4:5:6","1",TRUE,300,7,"145633.346.7"
"27A",0.120367170284571,0.863333333333333,0.156190476190476,"1:2","3",TRUE,300,7,"145633.346.7"
"33A",1.26069508885537,0.863333333333333,0.208095238095238,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.346.7"
"37A",0.65100055397578,0.623333333333333,0.388095238095238,"1:2:3","4:5",TRUE,300,7,"145633.346.7"
"38A",0.902808334155017,0.463333333333333,0.425238095238095,"1:2:3","4:5",TRUE,300,7,"145633.346.7"
"44A",1.39192027669479,0.34,0.399047619047619,"1:2:3:4:5","6",TRUE,300,7,"145633.346.7"
"48A",0.169247729911713,0.82,0.205238095238095,"2:3:4","1",TRUE,300,7,"145633.346.7"
"53A",0.067995981698032,0.9,0.10952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.346.7"
"57A",1.06072440280719,0.706666666666667,0.36,"1:2:3","4",TRUE,300,7,"145633.346.7"
"69A",0.183453648191924,0.87,0.159047619047619,"1:2:3:4","5",TRUE,300,7,"145633.346.7"
"70A",0.34005812454783,0.786666666666667,0.256666666666667,"1:2:3:4","5",TRUE,300,7,"145633.346.7"
"73A",0.0328436673758995,0.153333333333333,0.141904761904762,"1","2",TRUE,300,7,"145633.346.7"
"77A",0.407906904098799,0.566666666666667,0.384285714285714,"2:3","1",TRUE,300,7,"145633.346.7"
"92A",2.85525936434444,0.616666666666667,0.441428571428571,"1:2:3:4:5","6",TRUE,300,7,"145633.346.7"
"100A",0.551536371250851,0.776666666666667,0.281428571428571,"2:3:4:5:6","1",TRUE,300,7,"145633.346.7"
"82A",0.0802583910344019,0.863333333333333,0.147142857142857,"1","2",TRUE,300,7,"145633.346.7"
"83A",0.0182568624114798,0.49,0.250952380952381,"1","2",TRUE,300,7,"145633.346.7"
"86A",0.00225598045903262,0.633333333333333,0.177619047619048,"1","2",TRUE,300,7,"145633.346.7"
"87A",0.029406737490236,0.24,0.196190476190476,"1","2",TRUE,300,7,"145633.346.7"
"89A",0.00503930027204681,0.473333333333333,0.21047619047619,"1","2",TRUE,300,7,"145633.346.7"
"91A",0.0386775312662369,0.553333333333333,0.276666666666667,"1","2",TRUE,300,7,"145633.346.7"
"143E",0.617417674863579,0.68,0.357619047619048,"1:2:3","4",TRUE,300,7,"145633.346.7"
"143F",0.65100055397578,0.446666666666667,0.408571428571429,"1:2:3","4",TRUE,300,7,"145633.346.7"
"107A",0.216537716870719,0.446666666666667,0.355714285714286,"1","2",TRUE,300,7,"145633.346.7"
"119A",0.179690638775366,0.31,0.3,"2","1",TRUE,300,7,"145633.346.7"
"120A",0.200230463654082,0.443333333333333,0.351428571428571,"2","1",TRUE,300,7,"145633.346.7"
"129A",0.0821280382427234,0.356666666666667,0.287142857142857,"1","2",TRUE,300,7,"145633.346.7"
"130A",0.436077778284881,0.103333333333333,0.146190476190476,"1","2",TRUE,300,7,"145633.346.7"
