"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.673333333333333,0.339259259259259,"2:3:4","1",TRUE,300,9,"145633.420.9"
"6A",0.0315827501758594,0.17,0.153333333333333,"2:3:4","1",TRUE,300,9,"145633.420.9"
"7A",0.144050858730821,0.27,0.267777777777778,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.420.9"
"8A",0.422243095031612,0.81,0.241851851851852,"2:3:4:5","1",TRUE,300,9,"145633.420.9"
"9A",0.0599070242878286,0.496666666666667,0.298518518518519,"1:2","3",TRUE,300,9,"145633.420.9"
"11A",0.978586138822707,0.07,0.112222222222222,"2:3:4","1",TRUE,300,9,"145633.420.9"
"13A",0.0631655159645922,0.426666666666667,0.294444444444444,"2:3","1",TRUE,300,9,"145633.420.9"
"26A",0.208704567254914,0.85,0.182592592592593,"2:3:4:5:6","1",TRUE,300,9,"145633.420.9"
"27A",0.142074210551226,0.84,0.182222222222222,"1:2","3",TRUE,300,9,"145633.420.9"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.420.9"
"37A",0.692762001678165,0.576666666666667,0.406296296296296,"1:2:3","4:5",TRUE,300,9,"145633.420.9"
"38A",1.07300824798109,0.423333333333333,0.424444444444444,"1:2:3","4:5",TRUE,300,9,"145633.420.9"
"44A",0.90488973068333,0.326666666666667,0.376296296296296,"1:2:3:4:5","6",TRUE,300,9,"145633.420.9"
"48A",0.177224945914144,0.853333333333333,0.175185185185185,"2:3:4","1",TRUE,300,9,"145633.420.9"
"53A",0.114949225807237,0.903333333333333,0.114814814814815,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.420.9"
"57A",0.923839569143005,0.72,0.345555555555556,"1:2:3","4",TRUE,300,9,"145633.420.9"
"69A",0.493820775252171,0.856666666666667,0.196666666666667,"1:2:3:4","5",TRUE,300,9,"145633.420.9"
"70A",0.643547871269746,0.786666666666667,0.277037037037037,"1:2:3:4","5",TRUE,300,9,"145633.420.9"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,9,"145633.420.9"
"77A",0.352009719759347,0.553333333333333,0.37962962962963,"2:3","1",TRUE,300,9,"145633.420.9"
"92A",1.79318609501095,0.6,0.435185185185185,"1:2:3:4:5","6",TRUE,300,9,"145633.420.9"
"100A",0.727086629838012,0.77,0.296296296296296,"2:3:4:5:6","1",TRUE,300,9,"145633.420.9"
"82A",0.0932173923114068,0.85,0.162592592592593,"1","2",TRUE,300,9,"145633.420.9"
"83A",0.0296788620200834,0.463333333333333,0.267777777777778,"1","2",TRUE,300,9,"145633.420.9"
"86A",0.0178412444012279,0.63,0.233333333333333,"1","2",TRUE,300,9,"145633.420.9"
"87A",0.140124685695022,0.336666666666667,0.302222222222222,"1","2",TRUE,300,9,"145633.420.9"
"89A",0.00682941396598955,0.46,0.218148148148148,"1","2",TRUE,300,9,"145633.420.9"
"91A",0.0229316890196299,0.563333333333333,0.255185185185185,"1","2",TRUE,300,9,"145633.420.9"
"143E",1.55102594253967,0.686666666666667,0.385925925925926,"1:2:3","4",TRUE,300,9,"145633.420.9"
"143F",0.733814955527616,0.473333333333333,0.417407407407407,"1:2:3","4",TRUE,300,9,"145633.420.9"
"107A",0.2894317394098,0.426666666666667,0.366296296296296,"1","2",TRUE,300,9,"145633.420.9"
"119A",0.124310968761263,0.303333333333333,0.281111111111111,"2","1",TRUE,300,9,"145633.420.9"
"120A",0.247479570672922,0.443333333333333,0.361851851851852,"2","1",TRUE,300,9,"145633.420.9"
"129A",0.144050858730821,0.386666666666667,0.322222222222222,"1","2",TRUE,300,9,"145633.420.9"
"130A",0.258548042561584,0.143333333333333,0.181111111111111,"1","2",TRUE,300,9,"145633.420.9"
